"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"673","Derrek Lee","35","PIT","NL","28","113","101","16","34","2","1","7","18","0","0","8","27",".337",".398",".584",".982","173","59","1","3","0","1","0","3"
"674","DJ LeMahieu","22","CHC","NL","37","62","60","3","15","2","0","0","4","0","0","1","12",".250",".262",".283",".546","50","17","2","0","1","0","0","4H5/3"
"675","Chris Leroux*","27","PIT","NL","23","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"676","Jon Lester*","27","BOS","AL","2","5","5","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"677","Colby Lewis","31","TEX","AL","3","8","8","0","1","1","0","0","0","0","0","0","2",".125",".125",".250",".375","-4","2","0","0","0","0","0","1"
"678","Fred Lewis*","30","CIN","NL","81","210","183","20","42","7","0","3","19","2","5","22","38",".230",".321",".317",".638","74","58","1","3","1","1","2","7H/9D"
"679","Alex Liddi","22","SEA","AL","15","44","40","7","9","3","0","3","6","1","0","3","17",".225",".295",".525",".820","130","21","1","1","0","0","0","5/H"
"680","Brad Lidge","34","PHI","NL","25","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"681","Brent Lillibridge","27","CHW","AL","97","216","186","38","48","5","1","13","29","10","6","17","62",".258",".340",".505",".845","123","94","2","7","4","2","1","9H38/7D4"
"682","Ted Lilly*","35","LAD","NL","32","63","58","0","5","2","0","0","4","1","1","0","13",".086",".086",".121",".207","-43","7","0","0","5","0","0","1/H"
"683","Tim Lincecum*","27","SFG","NL","32","72","61","0","5","0","0","0","1","0","0","3","30",".082",".125",".082",".207","-39","5","0","0","8","0","0","1"
"684","Brad Lincoln*","26","PIT","NL","13","14","12","1","1","1","0","0","1","0","0","1","5",".083",".154",".167",".321","-10","2","0","0","1","0","0","1/H"
"685","Adam Lind*","27","TOR","AL","125","542","499","56","125","16","0","26","87","1","1","32","107",".251",".295",".439",".734","95","219","12","3","0","8","4","*3D"
"686","Josh Lindblom","24","LAD","NL","27","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"687","Matt Lindstrom","31","COL","NL","61","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"688","Scott Linebrink","34","ATL","NL","62","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"689","Francisco Liriano*","27","MIN","AL","2","3","2","0","1","0","0","0","1","0","0","1","0",".500",".667",".500","1.167","230","1","0","0","0","0","0","1"
"690","Jesse Litsch","26","TOR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"691","Jose Lobatón#","26","TBR","AL","15","39","34","2","4","1","0","0","0","0","0","4","8",".118",".231",".147",".378","11","5","2","1","0","0","0","2/H"
"692","Jeff Locke*","23","PIT","NL","4","5","5","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","1","0","0","0","0","/1"
"693","Kameron Loe","29","MIL","NL","69","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"694","Adam Loewen*","27","TOR","AL","14","37","32","4","6","1","0","1","4","0","0","3","13",".188",".297",".313",".610","66","10","0","2","0","0","0","/98DH7"
"695","Boone Logan","26","NYY","AL","4","1","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","1","0","0","1"
"696","Kyle Lohse","32","STL","NL","33","70","63","3","11","2","0","0","3","0","0","1","17",".175",".188",".206",".394","10","13","0","0","6","0","0","1/H"
"697","Steve Lombardozzi#","22","WSN","NL","13","32","31","3","6","1","0","0","1","0","0","1","4",".194",".219",".226",".445","23","7","0","0","0","0","0","/H456"
"698","James Loney*","27","LAD","NL","158","582","531","56","153","30","1","12","65","4","0","42","67",".288",".339",".416",".755","111","221","8","1","3","5","7","*3H/D"
"699","Evan Longoria","25","TBR","AL","133","574","483","78","118","26","1","31","99","3","2","80","93",".244",".355",".495",".850","138","239","11","6","0","5","6","*5/DH"
"700","Felipe Lopez#","31","TOT","MLB","48","153","141","12","29","4","0","2","11","1","1","8","35",".206",".247",".277",".523","46","39","4","0","3","1","1","54H/3D"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"701","Felipe Lopez#","31","TBR","AL","32","102","97","8","21","4","0","2","8","1","1","4","28",".216",".248",".320",".567","60","31","2","0","1","0","1","5/3HD"
"702","Felipe Lopez#","31","MIL","NL","16","51","44","4","8","0","0","0","3","0","0","4","7",".182",".245",".182",".427","19","8","2","0","2","1","0","4/H5"
"703","Javier López*","33","SFG","NL","67","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"704","Jose Lopez","27","TOT","NL","82","242","231","23","50","12","0","8","21","2","0","7","28",".216",".245",".372",".617","60","86","6","2","1","1","1","5H4/3D"
"705","Jose Lopez","27","COL","NL","38","129","125","10","26","4","0","2","8","2","0","3","15",".208",".233",".288",".521","33","36","2","1","0","0","0","54/H"
"706","Jose Lopez","27","FLA","NL","44","113","106","13","24","8","0","6","13","0","0","4","13",".226",".259",".472",".731","95","50","4","1","1","1","1","H5/43D"
"707","Rodrigo Lopez","35","CHC","NL","25","33","30","1","2","0","0","0","0","0","0","1","11",".067",".097",".067",".163","-54","2","0","0","2","0","0","1"
"708","Wilton Lopez","27","HOU","NL","70","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"709","Derek Lowe","38","ATL","NL","32","65","52","4","9","4","0","1","7","0","0","4","18",".173",".232",".308",".540","47","16","0","0","9","0","0","1"
"710","Mark Lowe*","28","TEX","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"711","Jed Lowrie#","27","BOS","AL","88","341","309","40","78","14","4","6","36","1","1","23","60",".252",".303",".382",".685","83","118","6","2","1","6","2","65/H3D4"
"712","Jonathan Lucroy","25","MIL","NL","136","468","430","45","114","16","1","12","59","2","1","29","99",".265",".313",".391",".703","90","168","7","2","4","3","0","*2H"
"713","Donny Lucy","28","CHW","AL","6","11","10","1","2","1","0","0","1","0","0","1","5",".200",".273",".300",".573","54","3","0","0","0","0","0","/2HD"
"714","Ryan Ludwick","32","TOT","NL","139","558","490","56","116","23","0","13","75","1","1","51","124",".237",".310",".363",".674","90","178","9","4","2","6","4","*79/HD"
"715","Ryan Ludwick","32","SDP","NL","101","425","378","42","90","18","0","11","64","1","1","32","87",".238",".301",".373",".674","90","141","8","4","1","5","1","7/DH9"
"716","Ryan Ludwick","32","PIT","NL","38","133","112","14","26","5","0","2","11","0","0","19","37",".232",".341",".330",".671","90","37","1","0","1","1","3","79/H"
"717","Cory Luebke","26","SDP","NL","44","36","33","3","7","0","0","0","0","0","0","2","16",".212",".257",".212",".469","35","7","0","0","1","0","0","1/H"
"718","Julio Lugo","35","ATL","NL","22","48","44","3","6","0","0","0","3","0","0","4","11",".136",".208",".136",".345","-3","6","0","0","0","0","0","H/564"
"719","Jordan Lyles","20","HOU","NL","19","29","25","2","3","0","0","0","0","0","0","2","9",".120",".185",".120",".305","-13","3","0","0","2","0","0","1"
"720","Lance Lynn#","24","STL","NL","16","5","4","0","0","0","0","0","0","0","0","1","1",".000",".200",".000",".200","-38","0","0","0","0","0","0","1"
"721","Brandon Lyon","31","HOU","NL","15","1","1","0","1","1","0","0","1","0","0","0","0","1.000","1.000","2.000","3.000","709","2","0","0","0","0","0","1"
"722","Mike MacDougal#","34","LAD","NL","67","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"723","Ryan Madson*","30","PHI","NL","61","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"724","Paul Maholm*","29","PIT","NL","24","53","46","1","5","0","0","0","1","0","0","3","22",".109",".163",".109",".272","-21","5","1","0","4","0","0","1"
"725","Mitch Maier*","29","KCR","AL","44","113","95","19","22","4","3","0","7","1","0","16","32",".232",".345",".337",".682","90","32","1","1","0","1","0","H79/8D1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"726","Scott Maine*","26","CHC","NL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"727","Martín Maldonado","24","MIL","NL","3","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/2H"
"728","Matt Maloney*","27","CIN","NL","8","4","4","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"729","Shaun Marcum","29","MIL","NL","31","76","59","4","9","2","0","1","6","0","0","4","21",".153",".219",".237",".456","24","14","0","1","12","0","0","1"
"730","Nick Markakis*","27","BAL","AL","160","716","641","72","182","31","1","15","73","12","3","62","75",".284",".351",".406",".756","106","260","16","7","0","6","6","*9/3D"
"731","Carlos Marmol","28","CHC","NL","72","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"732","Jeff Marquez","26","NYY","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"733","Jason Marquis*","32","TOT","NL","26","49","46","3","8","1","0","0","3","0","0","0","14",".174",".174",".196",".370","2","9","0","0","3","0","0","1/H"
"734","Jason Marquis*","32","WSN","NL","23","45","42","3","8","1","0","0","3","0","0","0","13",".190",".190",".214",".405","11","9","0","0","3","0","0","1/H"
"735","Jason Marquis*","32","ARI","NL","3","4","4","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"736","Chris Marrero","22","WSN","NL","31","117","109","6","27","5","0","0","10","0","0","4","27",".248",".274",".294",".567","57","32","1","1","0","3","0","3/H"
"737","Sean Marshall*","28","CHC","NL","75","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"738","Lou Marson","25","CLE","AL","79","272","243","26","56","9","2","1","19","4","2","24","68",".230",".300",".296",".596","70","72","7","1","2","2","0","2/DH"
"739","Leonys Martín*","23","TEX","AL","8","8","8","2","3","1","0","0","0","0","0","0","1",".375",".375",".500",".875","130","4","0","0","0","0","0","/8H"
"740","Russell Martin","28","NYY","AL","125","476","417","57","99","17","0","18","65","8","2","50","81",".237",".324",".408",".732","95","170","19","5","1","3","1","*2/H54"
"741","Cristhian Martinez","29","ATL","NL","45","8","6","0","2","1","0","0","2","0","0","0","1",".333",".333",".500",".833","125","3","0","0","2","0","0","1"
"742","Fernando Martinez*","22","NYM","NL","11","23","22","3","5","2","0","1","2","0","0","1","7",".227",".261",".455",".715","96","10","0","0","0","0","0","/H9D7"
"743","J.D. Martinez","23","HOU","NL","53","226","208","29","57","13","0","6","35","0","1","13","48",".274",".319",".423",".742","104","88","4","2","0","3","1","7/H9"
"744","Luis Martinez","26","SDP","NL","22","68","59","7","12","1","1","1","10","1","0","8","14",".203",".309",".305",".614","76","18","0","1","0","0","2","2/H"
"745","Michael Martinez#","28","PHI","NL","88","234","209","25","41","5","2","3","24","3","0","18","35",".196",".258",".282",".540","48","59","2","0","5","2","0","H5468/7"
"746","Osvaldo Martínez","23","FLA","NL","20","23","23","0","3","0","0","0","1","0","0","0","9",".130",".130",".130",".261","-28","3","1","0","0","0","0","H/65"
"747","Victor Martinez#","32","DET","AL","145","595","540","76","178","40","0","12","103","1","0","46","51",".330",".380",".470",".850","131","254","20","2","0","7","6","*D2/3H"
"748","Nick Masset","29","CIN","NL","72","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"749","Justin Masterson","26","CLE","AL","2","6","6","0","1","0","0","0","0","0","0","0","2",".167",".167",".167",".333","-5","1","0","0","0","0","0","1"
"750","Darin Mastroianni","25","TOR","AL","1","3","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","1","0","0","/8"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"751","Marcos Mateo","27","CHC","NL","23","2","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"752","Joe Mather","28","ATL","NL","36","83","75","4","16","4","0","1","9","0","1","6","23",".213",".272",".307",".578","59","23","1","0","2","0","2","9H/7835"
"753","Scott Mathieson","27","PHI","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"754","Jeff Mathis","28","LAA","AL","93","281","247","18","43","12","0","3","22","1","2","15","75",".174",".225",".259",".484","38","64","3","2","14","3","2","2/DH"
"755","Hideki Matsui*","37","OAK","AL","141","585","517","58","130","28","0","12","72","1","1","56","84",".251",".321",".375",".696","93","194","10","1","0","9","3","*D7/H"
"756","Ryan Mattheus","27","WSN","NL","31","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"757","Brian Matusz*","24","BAL","AL","1","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"758","Joe Mauer*","28","MIN","AL","82","333","296","38","85","15","0","3","30","0","0","32","38",".287",".360",".368",".729","102","109","9","3","0","2","7","23D/H9"
"759","Yunesky Maya","29","WSN","NL","10","9","8","0","0","0","0","0","0","0","0","0","5",".000",".000",".000",".000","-100","0","1","0","1","0","0","1"
"760","John Mayberry","27","PHI","NL","104","296","267","37","73","17","1","15","49","8","3","26","55",".273",".341",".513",".854","131","137","6","2","0","1","2","H8739"
"761","Cameron Maybin","24","SDP","NL","137","568","516","82","136","24","8","9","40","40","8","44","125",".264",".323",".393",".716","103","203","6","2","4","2","2","*8/H"
"762","Vin Mazzaro","24","KCR","AL","1","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"763","Brian McCann*","27","ATL","NL","128","527","466","51","126","19","0","24","71","3","2","57","89",".270",".351",".466",".817","122","217","10","2","0","2","14","*2/HD"
"764","Kyle McClellan","27","STL","NL","43","41","35","3","5","1","0","0","4","0","0","1","12",".143",".167",".171",".338","-6","6","1","0","5","0","0","1/H"
"765","Mike McClendon","26","MIL","NL","9","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"766","Mike McCoy","30","TOR","AL","80","228","197","26","39","8","0","2","10","12","2","25","41",".198",".291",".269",".561","53","53","0","1","5","0","1","658H4/D91"
"767","Andrew McCutchen","24","PIT","NL","158","678","572","87","148","34","5","23","89","23","10","89","126",".259",".364",".456",".820","130","261","7","9","2","6","3","*8/HD"
"768","Daniel McCutchen","28","PIT","NL","73","6","5","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"769","Darnell McDonald","32","BOS","AL","79","175","157","26","37","6","1","6","24","2","3","14","33",".236",".303",".401",".704","88","63","3","2","0","2","0","97H8/D1"
"770","James McDonald*","26","PIT","NL","31","63","55","3","5","1","0","0","3","0","0","3","29",".091",".138",".109",".247","-29","6","3","0","5","0","0","1"
"771","John McDonald","36","TOT","MLB","84","245","227","21","52","10","1","2","22","2","4","12","27",".229",".269",".308",".577","56","70","1","1","3","2","0","654/H"
"772","John McDonald","36","TOR","AL","65","182","168","19","42","8","1","2","20","2","4","8","18",".250",".285",".345",".630","70","58","1","1","3","2","0","546/H"
"773","John McDonald","36","ARI","NL","19","63","59","2","10","2","0","0","2","0","0","4","9",".169",".222",".203",".426","17","12","0","0","0","0","0","6/H"
"774","Jake McGee*","24","TBR","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"775","Casey McGehee","28","MIL","NL","155","600","546","46","122","24","2","13","67","0","3","45","104",".223",".280",".346",".626","69","189","19","1","0","8","4","*5/H3D"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"776","Michael McKenry","26","PIT","NL","58","201","180","17","40","12","0","2","11","0","1","14","49",".222",".276",".322",".598","68","58","3","0","5","2","2","2/5"
"777","Nate McLouth*","29","ATL","NL","81","321","267","35","61","12","2","4","16","4","2","44","52",".228",".344",".333",".677","87","89","4","3","7","0","4","87/9H"
"778","Dallas McPherson*","30","CHW","AL","11","15","15","1","2","0","0","0","0","0","0","0","7",".133",".133",".133",".267","-28","2","0","0","0","0","0","/35H"
"779","Kris Medlen#","25","ATL","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"780","Evan Meek","28","PIT","NL","24","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"781","Mark Melancon","26","HOU","NL","67","1","0","0","0","0","0","0","0","0","0","1","0","","1.000","","","","0","0","0","0","0","0","1"
"782","Devin Mesoraco","23","CIN","NL","18","53","50","5","9","3","0","2","6","0","0","3","10",".180",".226",".360",".586","56","18","1","0","0","0","1","2/H"
"783","Jason Michaels","35","HOU","NL","89","169","156","10","31","9","0","2","10","1","0","11","31",".199",".256",".295",".551","53","46","5","1","1","0","1","H79"
"784","Kam Mickolio","27","ARI","NL","6","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"785","Jose Mijares*","26","MIN","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"786","Aaron Miles#","34","LAD","NL","136","490","454","49","125","17","3","3","45","4","3","25","49",".275",".314",".346",".660","85","157","11","3","3","5","1","45H/6"
"787","Wade Miley*","24","ARI","NL","8","16","13","1","1","0","0","0","1","0","0","2","2",".077",".200",".077",".277","-21","1","0","0","1","0","0","/1"
"788","Lastings Milledge","26","CHW","AL","2","4","4","1","1","1","0","0","0","0","0","0","1",".250",".250",".500",".750","95","2","0","0","0","0","0","/7"
"789","Andrew Miller*","26","BOS","AL","2","4","4","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"790","Jai Miller","26","OAK","AL","7","12","12","2","3","0","0","1","2","0","0","0","5",".250",".250",".500",".750","101","6","0","0","0","0","0","/H89"
"791","Jim Miller","29","COL","NL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"792","Trever Miller","38","TOT","MLB","35","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"793","Trever Miller","38","STL","NL","35","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"794","Kevin Millwood","36","COL","NL","9","23","19","3","3","0","0","2","3","0","0","1","8",".158",".200",".474",".674","66","9","0","0","3","0","0","/1"
"795","Tommy Milone*","24","WSN","NL","5","10","6","1","1","0","0","1","3","0","0","0","1",".167",".167",".667",".833","116","4","0","0","4","0","0","/1"
"796","Mike Minor","23","ATL","NL","15","32","27","1","3","2","0","0","0","0","0","3","15",".111",".200",".185",".385","7","5","0","0","2","0","0","1"
"797","Juan Miranda*","28","ARI","NL","65","202","174","18","37","8","2","7","23","0","1","23","48",".213",".315",".402",".717","94","70","1","3","2","0","1","3H"
"798","Pat Misch","29","NYM","NL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"799","Russ Mitchell","26","LAD","NL","25","58","51","5","8","1","0","2","3","0","0","7","10",".157",".259",".294",".553","55","15","3","0","0","0","3","5/H39"
"800","Sergio Mitre","30","TOT","MLB","22","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"801","Sergio Mitre","30","MIL","NL","21","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"802","Sergio Mitre","30","NYY","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"803","Gustavo Molina","29","NYY","AL","3","6","6","0","1","1","0","0","0","0","0","0","0",".167",".167",".333",".500","30","2","0","0","0","0","0","/2"
"804","José Molina","36","TOR","AL","55","191","171","19","48","12","1","3","15","2","1","15","44",".281",".342",".415",".757","104","71","2","1","4","0","0","2/DH"
"805","Yadier Molina","28","STL","NL","139","518","475","55","145","32","1","14","65","4","5","33","44",".305",".349",".465",".814","124","221","21","1","5","4","4","*2/3H"
"806","Luis Montanez","29","CHC","NL","36","57","54","6","12","4","0","1","9","0","1","2","9",".222",".263",".352",".615","67","19","0","1","0","0","0","H97/8"
"807","Jesus Montero","21","NYY","AL","18","69","61","9","20","4","0","4","12","0","0","7","17",".328",".406",".590",".996","163","36","2","1","0","0","2","D/2H"
"808","Miguel Montero*","27","ARI","NL","140","553","493","65","139","36","1","18","86","1","1","47","97",".282",".351",".469",".820","121","231","14","8","1","4","10","*2/H"
"809","Adam Moore","27","SEA","AL","2","6","6","0","1","1","0","0","0","0","0","0","2",".167",".167",".333",".500","39","2","0","0","0","0","0","/2"
"810","Jeremy Moore*","24","LAA","AL","8","8","8","3","1","0","0","0","0","0","0","0","2",".125",".125",".125",".250","-28","1","0","0","0","0","0","/H97"
"811","Melvin Mora","39","ARI","NL","42","135","127","5","29","6","0","0","16","0","1","2","24",".228",".244",".276",".520","41","35","5","2","0","4","1","5H/3"
"812","Franklin Morales*","25","TOT","MLB","17","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"813","Franklin Morales*","25","COL","NL","14","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"814","Franklin Morales*","25","BOS","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"815","Jose Morales#","28","COL","NL","22","71","60","6","16","3","0","0","7","0","1","9","12",".267",".352",".317",".669","73","19","1","0","0","2","4","2/H4"
"816","Brent Morel","24","CHW","AL","126","444","413","44","101","18","1","10","41","5","4","22","57",".245",".287",".366",".653","74","151","8","3","5","1","0","*5/H"
"817","Mitch Moreland*","25","TEX","AL","134","512","464","60","120","22","1","16","51","2","2","39","92",".259",".320",".414",".733","93","192","9","4","2","3","6","39/DH"
"818","Nyjer Morgan*","30","MIL","NL","119","429","378","61","115","20","6","4","37","13","4","19","70",".304",".357",".421",".778","111","159","6","14","15","3","0","*8H97"
"819","Justin Morneau*","30","MIN","AL","69","288","264","19","60","16","0","4","30","0","0","19","44",".227",".285",".333",".618","70","88","8","3","0","2","1","3D/H"
"820","Logan Morrison*","23","FLA","NL","123","525","462","54","114","25","4","23","72","2","1","54","99",".247",".330",".468",".797","116","216","9","5","0","4","3","*7/H3D"
"821","Brandon Morrow","26","TOR","AL","2","6","6","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"822","Mike Morse","29","WSN","NL","146","575","522","73","158","36","0","31","95","2","3","36","126",".303",".360",".550",".910","147","287","9","13","0","4","5","37H/D"
"823","Clayton Mortensen","26","COL","NL","15","15","13","1","0","0","0","0","1","0","0","1","9",".000",".067",".000",".067","-81","0","1","0","0","1","0","1"
"824","Charlie Morton","27","PIT","NL","29","64","50","0","4","3","0","0","2","0","0","1","29",".080",".094",".140",".234","-35","7","0","0","11","2","0","1"
"825","Guillermo Moscoso","27","OAK","AL","1","3","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"826","Dustin Moseley","29","SDP","NL","18","36","29","0","4","0","0","0","0","0","0","1","11",".138",".167",".138",".305","-12","4","0","0","6","0","0","1"
"827","Daniel Moskos","25","PIT","NL","30","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"828","Brandon Moss*","27","PHI","NL","5","6","6","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","1","0","0","0","0","/H9"
"829","Guillermo Mota","37","SFG","NL","50","10","10","0","1","1","0","0","0","0","0","0","2",".100",".100",".200",".300","-17","2","1","0","0","0","0","1"
"830","Jason Motte","29","STL","NL","74","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"831","Mike Moustakas*","22","KCR","AL","89","365","338","26","89","18","1","5","30","2","0","22","51",".263",".309",".367",".675","86","124","5","1","2","2","0","5"
"832","Peter Moylan","32","ATL","NL","13","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"833","Edward Mujica","27","FLA","NL","64","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"834","Daniel Murphy*","26","NYM","NL","109","423","391","49","125","28","2","6","49","5","5","24","42",".320",".362",".448",".809","126","175","14","3","3","2","2","354H/7"
"835","David Murphy*","29","TEX","AL","120","440","404","46","111","14","2","11","46","11","6","33","61",".275",".328",".401",".729","92","162","11","0","1","2","3","*798H/D"
"836","Donnie Murphy","28","FLA","NL","36","100","92","10","17","4","1","2","9","0","0","4","21",".185",".240",".315",".555","51","29","0","3","0","1","1","65/H4"
"837","Brett Myers","30","HOU","NL","32","71","63","3","10","1","0","0","0","0","0","4","22",".159",".209",".175",".384","8","11","2","0","4","0","0","1"
"838","Xavier Nady","32","ARI","NL","82","223","206","26","51","11","0","4","35","2","0","10","46",".248",".287",".359",".646","75","74","4","3","0","4","1","3H7"
"839","Mike Napoli","29","TEX","AL","113","432","369","72","118","25","0","30","75","4","2","58","85",".320",".414",".631","1.046","173","233","10","3","0","2","2","23D/H"
"840","Chris Narveson*","29","MIL","NL","29","59","49","2","8","2","0","0","5","0","0","3","19",".163",".212",".204",".416","14","10","0","0","7","0","0","1"
"841","Joe Nathan","36","MIN","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"842","Dioner Navarro#","27","LAD","NL","64","202","176","13","34","6","1","5","17","0","0","20","35",".193",".276",".324",".600","68","57","3","1","3","2","4","2H/D"
"843","Efren Navarro*","25","LAA","AL","8","12","10","1","2","1","0","0","0","0","0","1","1",".200",".273",".300",".573","63","3","1","0","1","0","0","/3H"
"844","Yamaico Navarro","23","TOT","AL","22","66","60","8","15","3","0","1","9","0","0","5","14",".250",".303",".350",".653","77","21","0","0","0","1","0","5/67H"
"845","Yamaico Navarro","23","BOS","AL","16","40","37","6","8","2","0","1","3","0","0","3","9",".216",".275",".351",".626","68","13","0","0","0","0","0","5/7H6"
