"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"662","Masahide Kobayashi","34","CLE","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"663","Paul Konerko","32","CHW","AL","122","514","438","59","105","19","1","22","62","2","0","65","80",".240",".344",".438",".783","103","192","17","7","0","4","4","*3/DH"
"664","Bobby Korecky","28","MIN","AL","2","1","1","0","1","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000","444","1","0","0","0","0","0","1"
"665","Joe Koshansky*","26","COL","NL","18","40","38","5","8","3","0","3","8","0","0","1","17",".211",".250",".526",".776","90","20","2","1","0","0","0","3/H"
"666","Casey Kotchman*","25","TOT","MLB","143","573","525","65","143","28","1","14","74","2","1","36","39",".272",".328",".410",".738","94","215","18","9","0","3","5","*3/H"
"667","Casey Kotchman*","25","LAA","AL","100","398","373","47","107","24","0","12","54","2","1","18","23",".287",".327",".448",".774","102","167","14","5","0","2","3","3/H"
"668","Casey Kotchman*","25","ATL","NL","43","175","152","18","36","4","1","2","20","0","0","18","16",".237",".331",".316",".647","73","48","4","4","0","1","2","3/H"
"669","Mark Kotsay*","32","TOT","MLB","110","436","402","45","111","25","4","6","49","2","4","32","45",".276",".329",".403",".732","92","162","14","0","1","1","3","89/3H"
"670","Mark Kotsay*","32","ATL","NL","88","345","318","39","92","17","3","6","37","2","3","25","34",".289",".340",".418",".758","100","133","13","0","1","1","2","8/H"
"671","Mark Kotsay*","32","BOS","AL","22","91","84","6","19","8","1","0","12","0","1","7","11",".226",".286",".345",".631","62","29","1","0","0","0","1","9/3"
"672","George Kottaras*","25","BOS","AL","3","5","5","1","1","1","0","0","0","0","0","0","2",".200",".200",".400",".600","50","2","0","0","0","0","0","/2H"
"673","Kevin Kouzmanoff","26","SDP","NL","154","668","624","71","162","31","4","23","84","0","0","23","139",".260",".299",".433",".732","101","270","14","15","0","6","3","*5"
"674","Jason Kubel*","26","MIN","AL","141","517","463","74","126","22","5","20","78","0","1","47","91",".272",".335",".471",".805","115","218","12","0","0","7","2","D9H7"
"675","Eddie Kunz","22","NYM","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"676","Hung-Chih Kuo*","26","LAD","NL","41","14","12","1","3","1","0","0","0","0","0","0","4",".250",".250",".333",".583","53","4","0","0","2","0","0","1/H"
"677","Hiroki Kuroda","33","LAD","NL","30","65","54","2","8","1","0","0","2","0","0","5","16",".148",".220",".167",".387","5","9","1","0","6","0","0","1"
"678","John Lackey","29","LAA","AL","2","6","6","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"679","Aaron Laffey*","23","CLE","AL","1","2","2","0","1","0","0","0","0","0","0","0","0",".500",".500",".500","1.000","170","1","0","0","0","0","0","1"
"680","Bryan LaHair*","25","SEA","AL","45","150","136","15","34","4","0","3","10","0","1","13","40",".250",".315",".346",".661","79","47","4","0","1","0","1","3/DH"
"681","Gerald Laird","28","TEX","AL","95","381","344","54","95","24","0","6","41","2","4","23","63",".276",".329",".398",".727","92","137","5","6","4","4","2","2/DH5"
"682","Mike Lamb*","32","TOT","MLB","92","272","247","22","58","12","3","1","32","0","1","17","33",".235",".276",".320",".596","61","79","3","0","0","8","4","5HD/3"
"683","Mike Lamb*","32","MIN","AL","81","261","236","20","55","12","3","1","32","0","1","17","32",".233",".276",".322",".598","61","76","3","0","0","8","4","5HD/3"
"684","Mike Lamb*","32","MIL","NL","11","11","11","2","3","0","0","0","0","0","0","0","1",".273",".273",".273",".545","46","3","0","0","0","0","0","H/5"
"685","Ryan Langerhans*","28","WSN","NL","73","139","111","17","26","5","2","3","12","2","0","25","31",".234",".380",".396",".776","107","44","1","1","2","0","1","H79/3D"
"686","John Lannan*","23","WSN","NL","29","55","45","0","1","0","0","0","0","0","0","4","24",".022",".102",".022",".124","-64","1","1","0","6","0","0","1"
"687","Jeff Larish*","25","DET","AL","42","111","104","12","27","6","0","2","16","2","2","7","34",".260",".306",".375",".681","79","39","2","0","0","0","0","H5D/3"
"688","Adam LaRoche*","28","PIT","NL","136","554","492","66","133","32","3","25","85","1","1","54","122",".270",".341",".500",".841","122","246","9","2","0","6","7","*3/HD"
"689","Andy LaRoche","24","TOT","NL","76","252","223","17","37","5","0","5","18","2","0","24","37",".166",".252",".256",".508","36","57","8","2","2","1","1","5H/43"
"690","Andy LaRoche","24","LAD","NL","27","69","59","6","12","1","0","2","6","0","0","10","7",".203",".319",".322",".641","71","19","5","0","0","0","0","5H/43"
"691","Andy LaRoche","24","PIT","NL","49","183","164","11","25","4","0","3","12","2","0","14","30",".152",".227",".232",".458","23","38","3","2","2","1","1","5/H"
"692","Jason LaRue","34","STL","NL","61","189","164","17","35","8","1","4","21","0","0","15","20",".213",".296",".348",".643","70","57","6","5","3","2","1","2/H3"
"693","Wade LeBlanc*","23","SDP","NL","5","9","8","0","3","0","0","0","0","0","0","0","3",".375",".375",".375",".750","110","3","0","0","1","0","0","/1"
"694","Wil Ledezma*","27","TOT","NL","28","13","10","1","0","0","0","0","0","0","0","1","6",".000",".091",".000",".091","-72","0","0","0","2","0","0","1"
"695","Wil Ledezma*","27","SDP","NL","25","13","10","1","0","0","0","0","0","0","0","1","6",".000",".091",".000",".091","-72","0","0","0","2","0","0","1"
"696","Wil Ledezma*","27","ARI","NL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"697","Carlos Lee","32","HOU","NL","115","481","436","61","137","27","0","28","100","4","1","37","49",".314",".368",".569",".937","145","248","8","3","0","5","7","*7/DH"
"698","Cliff Lee*","29","CLE","AL","2","5","5","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"699","Derrek Lee","32","CHC","NL","155","698","623","93","181","41","3","20","90","8","2","71","119",".291",".361",".462",".823","109","288","27","0","0","4","3","*3/DH"
"700","Jon Lester*","24","BOS","AL","2","5","5","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"701","Fred Lewis*","27","SFG","NL","133","521","468","81","132","25","11","9","40","21","7","51","124",".282",".351",".440",".791","105","206","5","0","0","2","3","*7H8/9"
"702","Jensen Lewis","24","CLE","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"703","Brad Lidge","31","PHI","NL","71","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"704","Jon Lieber*","38","CHC","NL","24","6","5","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"705","Brent Lillibridge","24","ATL","NL","29","85","80","9","16","6","1","1","8","2","0","3","23",".200",".238",".338",".576","51","27","0","1","1","0","0","6/H5"
"706","Ted Lilly*","32","CHC","NL","33","75","62","2","11","2","0","0","5","1","0","1","29",".177",".190",".210",".400","2","13","0","0","12","0","0","1"
"707","Tim Lincecum*","24","SFG","NL","32","81","70","7","11","1","1","0","5","0","0","5","32",".157",".213",".200",".413","9","14","1","0","6","0","0","1"
"708","Mike Lincoln","33","CIN","NL","61","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"709","Adam Lind*","24","TOR","AL","88","349","326","48","92","16","4","9","40","2","0","16","59",".282",".316",".439",".755","101","143","8","2","1","4","3","7D/H"
"710","Matt Lindstrom","28","FLA","NL","65","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"711","Scott Linebrink","31","CHW","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"712","Jesse Litsch","23","TOR","AL","2","3","3","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"713","Radhames Liz","24","BAL","AL","2","6","6","1","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"714","Paul Lo Duca","36","TOT","NL","67","193","173","16","42","9","0","0","15","1","0","15","11",".243",".321",".295",".616","65","51","10","5","0","0","0","2H3/7D"
"715","Paul Lo Duca","36","WSN","NL","46","153","139","13","32","7","0","0","12","1","0","9","9",".230",".301",".281",".581","56","39","9","5","0","0","0","23/H7D"
"716","Paul Lo Duca","36","FLA","NL","21","40","34","3","10","2","0","0","3","0","0","6","2",".294",".400",".353",".753","100","12","1","0","0","0","0","H/23"
"717","Esteban Loaiza","36","TOT","MLB","7","9","6","1","2","0","0","0","1","0","0","0","1",".333",".333",".333",".667","78","2","1","0","3","0","0","1"
"718","Esteban Loaiza","36","LAD","NL","7","9","6","1","2","0","0","0","1","0","0","0","1",".333",".333",".333",".667","78","2","1","0","3","0","0","/1"
"719","Boone Logan","23","CHW","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"720","Kyle Lohse","29","STL","NL","31","72","63","1","7","1","0","0","5","0","1","0","20",".111",".111",".127",".238","-37","8","0","0","9","0","0","1"
"721","James Loney*","24","LAD","NL","161","651","595","66","172","35","6","13","90","7","4","45","85",".289",".338",".434",".772","103","258","25","3","1","7","6","*3/H"
"722","Evan Longoria","22","TBR","AL","122","508","448","67","122","31","2","27","85","7","0","46","122",".272",".343",".531",".874","127","238","8","6","0","8","4","*5/DH6"
"723","Braden Looper","33","STL","NL","40","80","63","5","16","3","1","0","4","0","0","4","21",".254",".299",".333",".632","68","21","3","0","13","0","0","1/H"
"724","Aquilino Lopez","33","DET","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"725","Felipe Lopez#","28","TOT","NL","143","532","481","64","136","28","2","6","46","8","8","43","82",".283",".343",".387",".730","94","186","13","3","2","3","2","47H56/39"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"726","Felipe Lopez#","28","WSN","NL","100","363","325","34","76","20","0","2","25","4","5","32","54",".234",".305",".314",".619","65","102","13","2","2","2","1","4H/76"
"727","Felipe Lopez#","28","STL","NL","43","169","156","30","60","8","2","4","21","4","3","11","28",".385",".426",".538",".964","154","84","0","1","0","1","1","45/76H39"
"728","Javier López*","30","BOS","AL","3","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"729","Jose Lopez","24","SEA","AL","159","687","644","80","191","41","1","17","89","6","3","27","67",".297",".322",".443",".764","104","285","14","1","6","9","5","*43/DH"
"730","Mark Loretta","36","HOU","NL","101","297","261","27","73","15","0","4","38","0","0","29","30",".280",".350",".383",".733","96","100","9","2","0","5","1","4H5/63"
"731","Derek Lowe","35","LAD","NL","32","75","65","4","9","0","0","0","5","0","0","3","20",".138",".176",".138",".315","-15","9","0","0","7","0","0","1"
"732","Mark Lowe*","25","SEA","AL","4","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"733","Mike Lowell","34","BOS","AL","113","468","419","58","115","27","0","17","73","2","2","38","61",".274",".338",".461",".798","104","193","14","5","0","6","2","*5/DH"
"734","Jed Lowrie#","24","BOS","AL","81","306","260","34","67","25","3","2","46","1","0","35","68",".258",".339",".400",".739","90","104","8","1","2","8","0","65/H4D"
"735","Ryan Ludwick","29","STL","NL","152","617","538","104","161","40","3","37","113","4","4","62","146",".299",".375",".591",".966","151","318","8","8","1","8","3","*978H"
"736","Julio Lugo","32","BOS","AL","82","307","261","27","70","13","0","1","22","12","4","34","51",".268",".355",".330",".685","79","86","13","4","3","5","0","6/7H"
"737","Hector Luna","28","TOR","AL","2","1","1","0","1","0","0","0","0","0","1","0","0","1.000","1.000","1.000","2.000","442","1","0","0","0","0","0","/H"
"738","Brandon Lyon","28","ARI","NL","60","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"739","Drew Macias*","25","SDP","NL","17","25","20","2","4","0","0","2","5","0","0","2","6",".200",".250",".500",".750","103","10","1","0","1","2","0","H/79"
"740","Rob Mackowiak*","32","WSN","NL","38","63","53","7","7","1","0","1","4","0","0","8","17",".132",".254",".208",".462","25","11","1","1","0","1","0","H7/9"
"741","Matt Macri","26","MIN","AL","18","36","34","3","11","1","0","1","4","1","1","2","10",".324",".361",".441",".802","116","15","0","0","0","0","0","5/H34D"
"742","Greg Maddux","42","TOT","NL","33","62","55","1","6","0","0","0","3","1","0","1","15",".109",".125",".109",".234","-35","6","1","0","6","0","0","1/H"
"743","Greg Maddux","42","SDP","NL","26","49","42","1","5","0","0","0","2","1","0","1","14",".119",".140",".119",".259","-27","5","0","0","6","0","0","1/H"
"744","Greg Maddux","42","LAD","NL","7","13","13","0","1","0","0","0","1","0","0","0","1",".077",".077",".077",".154","-59","1","1","0","0","0","0","/1"
"745","Ryan Madson*","27","PHI","NL","73","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"746","Ron Mahay*","37","KCR","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"747","Paul Maholm*","26","PIT","NL","30","73","65","4","8","0","0","0","3","0","0","6","28",".123",".197",".123",".320","-12","8","2","0","2","0","0","1"
"748","Mitch Maier*","26","KCR","AL","34","97","91","9","26","1","1","0","9","0","2","2","18",".286",".316",".319",".634","71","29","3","2","2","0","0","8/9H"
"749","John Maine","27","NYM","NL","26","57","46","3","5","0","0","0","3","0","0","6","23",".109",".212",".109",".320","-11","5","0","0","5","0","0","1/H"
"750","Gary Majewski","28","CIN","NL","33","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"751","Charlie Manning*","29","WSN","NL","56","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"752","Shaun Marcum","26","TOR","AL","2","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"753","Nick Markakis*","24","BAL","AL","157","697","595","106","182","48","1","20","87","10","7","99","113",".306",".406",".491",".897","136","292","10","2","0","1","7","*9/H"
"754","Carlos Marmol","25","CHC","NL","78","2","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"755","Jason Marquis*","29","CHC","NL","38","66","59","8","12","3","0","2","10","0","0","3","17",".203",".242",".356",".598","50","21","0","0","4","0","0","1H"
"756","Sean Marshall*","25","CHC","NL","33","15","15","0","5","0","0","0","1","0","0","0","7",".333",".333",".333",".667","72","5","1","0","0","0","0","1"
"757","Lou Marson","22","PHI","NL","1","4","4","2","2","0","0","1","2","0","0","0","2",".500",".500","1.250","1.750","337","5","0","0","0","0","0","/2"
"758","Andy Marte","24","CLE","AL","80","257","235","21","52","11","1","3","17","1","2","14","52",".221",".268",".315",".583","56","74","5","1","7","0","0","5/H3D"
"759","Damaso Marte*","33","TOT","MLB","44","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"760","Damaso Marte*","33","PIT","NL","44","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"761","Russell Martin","25","LAD","NL","155","650","553","87","155","25","0","13","69","18","6","90","83",".280",".385",".396",".781","108","219","16","5","0","2","8","*25/HD"
"762","Pedro Martinez","36","NYM","NL","20","46","39","3","6","1","0","0","4","0","0","0","15",".154",".154",".179",".333","-12","7","0","0","7","0","0","1"
"763","Ramon Martinez","35","NYM","NL","7","18","16","0","4","3","0","0","3","0","0","2","3",".250",".333",".438",".771","103","7","1","0","0","0","0","/4H"
"764","Victor Martinez#","29","CLE","AL","73","294","266","30","74","17","0","2","35","0","0","24","32",".278",".337",".365",".701","88","97","12","1","0","3","4","23/DH"
"765","Shairon Martis","21","WSN","NL","5","8","7","0","0","0","0","0","0","0","0","1","2",".000",".125",".000",".125","-63","0","0","0","0","0","0","/1"
"766","Nick Masset","26","TOT","MLB","13","3","3","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"767","Nick Masset","26","CHW","AL","3","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"768","Nick Masset","26","CIN","NL","10","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"769","Justin Masterson","23","BOS","AL","2","5","5","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"770","Joe Mather","25","STL","NL","54","147","133","20","32","7","0","8","18","1","0","12","32",".241",".306",".474",".780","103","63","2","1","0","1","1","7H89/35"
"771","Doug Mathis","25","TEX","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"772","Jeff Mathis","25","LAA","AL","94","328","283","35","55","8","0","9","42","2","2","30","90",".194",".275",".318",".593","56","90","1","3","8","4","4","2"
"773","Osiris Matos","23","SFG","NL","20","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"774","Hideki Matsui*","34","NYY","AL","93","378","337","43","99","17","0","9","45","0","0","38","47",".294",".370",".424",".795","108","143","10","3","0","0","6","D7/H9"
"775","Kazuo Matsui#","32","HOU","NL","96","422","375","58","110","26","3","6","33","20","5","37","53",".293",".354",".427",".781","107","160","3","0","7","3","0","4/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"776","Daisuke Matsuzaka","27","BOS","AL","1","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"777","Gary Matthews#","33","LAA","AL","127","477","426","53","103","19","3","8","46","8","3","45","95",".242",".319",".357",".675","78","152","12","4","0","2","2","978DH"
"778","Joe Mauer*","25","MIN","AL","146","633","536","98","176","31","4","9","85","1","1","84","50",".328",".413",".451",".864","134","242","21","1","1","11","8","*2/HD"
"779","Cameron Maybin","21","FLA","NL","8","36","32","9","16","2","0","0","2","4","0","3","8",".500",".543",".563","1.105","191","18","0","0","1","0","0","/8"
"780","Edwin Maysonet","26","HOU","NL","7","7","7","0","1","0","0","0","0","0","0","0","2",".143",".143",".143",".286","-23","1","0","0","0","0","0","/H64"
"781","Luis Maza","28","LAD","NL","45","88","79","7","18","1","0","1","4","0","0","5","11",".228",".282",".278",".561","50","22","5","1","3","0","0","46/H"
"782","Paul McAnulty*","27","SDP","NL","66","164","135","9","28","7","1","3","13","0","0","26","41",".207",".341",".341",".682","91","46","0","2","0","1","2","7H9/D"
"783","Brian McCann*","24","ATL","NL","145","573","509","68","153","42","1","23","87","5","0","57","64",".301",".373",".523",".896","135","266","17","4","0","3","4","*2H"
"784","Scott McClain","36","SFG","NL","14","38","33","7","9","1","0","2","7","0","1","5","8",".273",".368",".485",".853","121","16","0","0","0","0","0","/H35"
"785","Kyle McClellan","24","STL","NL","62","6","5","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"786","Seth McClung*","27","MIL","NL","35","22","19","2","5","1","0","0","0","0","0","0","10",".263",".263",".316",".579","53","6","0","0","2","0","0","1"
"787","Bob McCrory","26","BAL","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"788","James McDonald*","23","LAD","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"789","John McDonald","33","TOR","AL","84","207","186","21","39","8","0","1","18","3","1","10","25",".210",".255",".269",".524","42","50","3","2","7","2","0","6H/D54"
"790","Casey McGehee","25","CHC","NL","9","25","24","1","4","1","0","0","5","0","0","0","8",".167",".160",".208",".368","-7","5","1","0","0","1","0","/5H"
"791","Dustin McGowan","26","TOR","AL","2","4","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"792","Nate McLouth*","26","PIT","NL","152","685","597","113","165","46","4","26","94","23","3","65","93",".276",".356",".497",".853","125","297","5","12","5","6","11","*8/79H"
"793","Dallas McPherson*","27","FLA","NL","11","15","11","3","2","2","0","0","0","0","0","4","5",".182",".400",".364",".764","102","4","0","0","0","0","1","/H5"
"794","Gil Meche","29","KCR","AL","1","4","4","1","1","0","0","0","1","0","0","0","1",".250",".250",".250",".500","35","1","0","0","0","0","0","1"
"795","Brandon Medders","28","ARI","NL","18","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"796","Evan Meek","25","PIT","NL","9","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"797","Adam Melhuse#","36","TOT","MLB","15","32","30","3","5","1","0","0","2","0","0","2","15",".167",".219",".200",".419","11","6","0","0","0","0","0","2/H5"
"798","Adam Melhuse#","36","TEX","AL","8","22","20","1","4","0","0","0","1","0","0","2","11",".200",".273",".200",".473","28","4","0","0","0","0","0","/25"
"799","Adam Melhuse#","36","COL","NL","7","10","10","2","1","1","0","0","1","0","0","0","4",".100",".100",".200",".300","-26","2","0","0","0","0","0","/2H"
"800","Kevin Mench","30","TOR","AL","51","131","115","18","28","11","1","0","10","2","0","14","18",".243",".321",".357",".677","82","41","3","0","0","2","2","7D9H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"801","Luis Mendoza","24","TEX","AL","2","2","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"802","Kent Mercker*","40","CIN","NL","15","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"803","Cla Meredith","25","SDP","NL","67","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"804","Travis Metcalf","25","TEX","AL","23","61","56","11","13","2","0","6","14","0","0","3","12",".232",".279",".589",".868","122","33","2","1","0","1","0","5/HD6"
"805","Jason Michaels","32","TOT","MLB","123","321","286","28","64","13","1","8","53","2","1","27","65",".224",".292",".360",".652","73","103","9","2","2","4","0","H97/8"
"806","Jason Michaels","32","CLE","AL","21","67","58","3","12","4","0","0","9","1","1","4","13",".207",".258",".276",".533","43","16","0","1","1","3","0","7/9H"
"807","Jason Michaels","32","PIT","NL","102","254","228","25","52","9","1","8","44","1","0","23","52",".228",".300",".382",".682","81","87","9","1","1","1","0","H97/8"
"808","Doug Mientkiewicz*","34","PIT","NL","125","334","285","37","79","19","2","2","30","0","0","44","28",".277",".374",".379",".753","103","108","6","2","0","3","3","H359"
"809","Aaron Miles#","31","STL","NL","134","408","379","49","120","15","2","4","31","3","3","23","37",".317",".355",".398",".753","100","151","13","0","5","1","2","4H65/7819"
"810","Kevin Millar","36","BAL","AL","145","610","531","73","124","25","0","20","72","0","1","71","93",".234",".323",".394",".717","89","209","8","2","0","6","3","*3D/H"
"811","Lastings Milledge","23","WSN","NL","138","587","523","65","140","24","2","14","61","24","9","38","96",".268",".330",".402",".731","93","210","19","14","5","7","1","*8/H"
"812","Andrew Miller*","23","FLA","NL","27","32","30","1","2","0","0","0","3","0","0","0","16",".067",".067",".067",".133","-65","2","0","0","2","0","0","1"
"813","Corky Miller","32","ATL","NL","31","67","60","4","5","0","0","1","5","0","0","5","15",".083",".152",".133",".285","-23","8","2","0","1","1","0","2/H"
"814","Jai Miller","23","FLA","NL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/8"
"815","Justin Miller","30","FLA","NL","42","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"816","Trever Miller","35","TBR","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"817","Kevin Millwood","33","TEX","AL","3","6","4","1","1","1","0","0","0","0","0","1","2",".250",".400",".500",".900","137","2","0","0","1","0","0","1"
"818","Zach Miner","26","DET","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"819","Juan Miranda*","25","NYY","AL","5","14","10","2","4","1","0","0","1","0","0","2","4",".400",".500",".500","1.000","164","5","0","1","0","1","0","/3"
"820","Pat Misch","26","SFG","NL","15","14","9","0","1","0","0","0","1","0","0","1","2",".111",".200",".111",".311","-16","1","0","0","4","0","0","1"
"821","Garrett Mock#","25","WSN","NL","26","6","4","0","0","0","0","0","0","0","0","0","3",".000",".200",".000",".200","-41","0","0","1","1","0","0","1"
"822","Brian Moehler","36","HOU","NL","30","50","44","1","1","1","0","0","0","0","0","4","27",".023",".104",".045",".150","-58","2","0","0","2","0","0","1"
"823","Chad Moeller","33","NYY","AL","41","103","91","13","21","6","0","1","9","0","0","7","18",".231",".311",".330",".640","69","30","2","4","0","1","1","2/H53D"
"824","Bengie Molina","33","SFG","NL","145","569","530","46","155","33","0","16","95","0","0","19","38",".292",".322",".445",".767","98","236","23","9","0","11","5","*2H/D"
"825","Gustavo Molina","26","NYM","NL","2","8","7","0","1","0","0","0","0","0","0","1","1",".143",".250",".143",".393","8","1","0","0","0","0","0","/2"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"826","José Molina","33","NYY","AL","100","297","268","32","58","17","0","3","18","0","0","12","52",".216",".263",".313",".576","51","84","9","6","8","3","0","2/H3"
"827","Yadier Molina","25","STL","NL","124","485","444","37","135","18","0","7","56","0","2","32","29",".304",".349",".392",".740","96","174","21","1","3","5","4","*2/H3D"
"828","Craig Monroe","31","MIN","AL","58","179","163","22","33","9","0","8","29","0","1","16","48",".202",".274",".405",".679","81","66","3","0","0","0","1","DH/897"
"829","Luis Montanez","26","BAL","AL","38","117","112","18","33","6","1","3","14","0","0","4","20",".295",".316",".446",".763","99","50","0","0","0","1","0","7/H89D"
"830","Miguel Montero*","24","ARI","NL","70","207","184","24","47","16","1","5","18","0","0","19","49",".255",".330",".435",".765","94","80","1","2","1","1","3","2H"
"831","Luke Montz","24","WSN","NL","10","26","21","2","3","0","0","1","3","0","0","5","9",".143",".308",".286",".593","59","6","0","0","0","0","0","/2H"
"832","Scott Moore*","24","BAL","AL","4","9","8","1","1","0","0","1","1","0","0","1","3",".125",".222",".500",".722","84","4","0","0","0","0","0","/H45"
