"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"764","Michael Lorenzen","25","CIN","NL","70","12","12","1","2","0","0","1","1","0","0","0","5",".167",".167",".417",".583","45","5","0","0","0","0","0","1/H"
"765","Aaron Loup*","29","TOR","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"766","Jed Lowrie#","33","OAK","AL","153","645","567","86","157","49","3","14","69","0","1","73","100",".277",".360",".448",".808","120","254","10","2","0","3","2","*4D/H5"
"767","Josh Lucas","26","STL","NL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"768","Jonathan Lucroy","31","TOT","MLB","123","481","423","45","112","21","3","6","40","1","0","46","51",".265",".345",".371",".716","82","157","16","8","0","4","6","*2D/H3"
"769","Jonathan Lucroy","31","TEX","AL","77","306","281","27","68","15","0","4","27","1","0","19","32",".242",".297",".338",".635","64","95","10","4","0","2","0","2D/H3"
"770","Jonathan Lucroy","31","COL","NL","46","175","142","18","44","6","3","2","13","0","0","27","19",".310",".429",".437",".865","114","62","6","4","0","2","6","2/H"
"771","Seth Lugo","27","NYM","NL","18","34","29","4","4","2","0","1","2","0","0","0","10",".138",".138",".310",".448","15","9","1","0","5","0","0","1/H"
"772","Jordan Luplow","23","PIT","NL","27","87","78","6","16","3","1","3","11","0","1","6","22",".205",".276",".385",".660","73","30","4","2","0","1","0","97/H"
"773","Jordan Lyles","26","TOT","NL","37","14","13","1","3","0","0","0","3","0","0","1","6",".231",".286",".231",".516","37","3","0","0","0","0","0","1"
"774","Jordan Lyles","26","COL","NL","32","5","5","0","1","0","0","0","0","0","0","0","3",".200",".200",".200",".400","-1","1","0","0","0","0","0","1"
"775","Jordan Lyles","26","SDP","NL","5","9","8","1","2","0","0","0","3","0","0","1","3",".250",".333",".250",".583","61","2","0","0","0","0","0","/1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"776","Lance Lynn#","30","STL","NL","31","61","54","2","4","2","0","0","0","0","0","1","25",".074",".107",".111",".218","-42","6","1","1","5","0","0","1"
"777","Tyler Lyons*","29","STL","NL","48","2","1","0","0","0","0","0","0","0","0","1","1",".000",".500",".000",".500","51","0","0","0","0","0","0","1"
"778","Dixon Machado","25","DET","AL","73","181","166","17","43","5","1","1","11","1","0","10","32",".259",".302",".319",".621","67","53","6","1","2","2","0","64H/D5"
"779","Manny Machado","24","BAL","AL","156","690","630","81","163","33","1","33","95","9","4","50","115",".259",".310",".471",".782","108","297","17","1","0","9","3","*5"
"780","Jean Machi","35","SEA","AL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"781","Ryan Madson*","36","TOT","MLB","19","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"782","Ryan Madson*","36","WSN","NL","19","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"783","Kenta Maeda","29","LAD","NL","28","44","39","2","5","1","0","0","4","0","0","0","3",".128",".128",".154",".282","-25","6","1","0","5","0","0","1/H"
"784","Tyler Mahle","22","CIN","NL","4","8","7","1","1","0","0","0","0","0","0","0","2",".143",".250",".143",".393","7","1","0","1","0","0","0","/1"
"785","Mikie Mahtook","27","DET","AL","109","379","348","50","96","15","6","12","38","6","0","23","79",".276",".330",".457",".787","107","159","4","6","0","2","0","897H/D"
"786","Luke Maile","26","TOR","AL","46","136","130","10","19","5","0","2","7","1","0","3","35",".146",".176",".231",".407","8","30","2","2","0","1","0","2/H"
"787","Martín Maldonado","30","LAA","AL","138","471","429","43","95","19","1","14","38","0","2","15","119",".221",".276",".368",".645","73","158","12","18","8","1","1","*2/H3"
"788","Sean Manaea","25","OAK","AL","2","5","3","0","0","0","0","0","0","0","0","1","2",".000",".250",".000",".250","-21","0","0","0","1","0","0","1"
"789","Trey Mancini","25","BAL","AL","147","586","543","65","159","26","4","24","78","1","0","33","139",".293",".338",".488",".826","120","265","12","6","0","4","1","73D/H9"
"790","Dillon Maples","25","CHC","NL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"791","Manuel Margot","22","SDP","NL","126","529","487","53","128","18","7","13","39","17","7","35","106",".263",".313",".409",".721","91","199","6","2","1","4","0","*8/H"
"792","Jhan Mariñez","28","TOT","MLB","39","6","6","0","1","1","0","0","0","0","0","0","4",".167",".167",".333",".500","27","2","0","0","0","0","0","1"
"793","Jhan Mariñez","28","TOT","NL","39","6","6","0","1","1","0","0","0","0","0","0","4",".167",".167",".333",".500","27","2","0","0","0","0","0","1"
"794","Jhan Mariñez","28","MIL","NL","15","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"795","Jhan Mariñez","28","PIT","NL","24","4","4","0","1","1","0","0","0","0","0","0","3",".250",".250",".500",".750","92","2","0","0","0","0","0","1"
"796","Jake Marisnick","26","HOU","AL","106","259","230","50","56","10","0","16","35","9","4","20","90",".243",".319",".496",".815","119","114","5","6","2","1","1","8H/79D"
"797","Mike Marjama","27","SEA","AL","5","9","9","1","3","1","0","1","1","0","0","0","1",".333",".333",".778","1.111","190","7","0","0","0","0","0","/2H"
"798","Nick Markakis*","33","ATL","NL","160","670","593","76","163","39","1","8","76","0","2","68","110",".275",".354",".384",".738","94","228","16","6","0","3","8","*9/HD"
"799","Germán Márquez","22","COL","NL","26","53","45","4","8","2","0","0","5","0","0","0","18",".178",".178",".222",".400","-2","10","1","0","8","0","0","1"
"800","Chris Marrero","28","SFG","NL","15","41","38","2","5","0","0","1","5","0","0","2","9",".132",".171",".211",".381","0","8","4","0","0","1","0","7/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"801","Deven Marrero","26","BOS","AL","71","188","171","32","36","9","0","4","27","5","0","12","61",".211",".259",".333",".593","54","57","8","0","3","2","0","54H/63"
"802","Jefry Marte","26","LAA","AL","45","145","127","10","22","5","0","4","14","1","0","13","34",".173",".269",".307",".576","56","39","2","4","0","1","0","35/H7D"
"803","Ketel Marte#","23","ARI","NL","73","255","223","30","58","11","2","5","18","3","1","29","37",".260",".345",".395",".740","88","88","3","1","0","2","3","6/H5"
"804","Starling Marte","28","PIT","NL","77","339","309","48","85","7","2","7","31","21","4","20","63",".275",".333",".379",".712","89","117","5","8","0","2","0","78/H"
"805","Francis Martes","21","HOU","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"806","Leonys Martín*","29","TOT","MLB","49","138","128","14","22","3","1","3","9","7","4","8","33",".172",".232",".281",".513","39","36","2","2","0","0","1","89/H71"
"807","Leonys Martín*","29","SEA","AL","34","122","115","12","20","2","1","3","8","6","4","5","29",".174",".221",".287",".508","38","33","2","2","0","0","1","89/H"
"808","Leonys Martín*","29","CHC","NL","15","16","13","2","2","1","0","0","1","1","0","3","4",".154",".313",".231",".543","45","3","0","0","0","0","0","/87H91"
"809","Russell Martin","34","TOR","AL","91","365","307","49","68","12","0","13","35","1","2","50","83",".221",".343",".388",".731","95","119","13","7","1","0","0","25/H"
"810","Carlos Martinez","25","STL","NL","31","69","62","5","11","3","0","0","11","0","0","1","19",".177",".203",".226",".429","13","14","1","1","5","0","0","1/H"
"811","J.D. Martinez","29","TOT","MLB","119","489","432","85","131","26","3","45","104","4","0","53","128",".303",".376",".690","1.066","168","298","23","0","0","4","8","*9/DH"
"812","J.D. Martinez","29","DET","AL","57","232","200","38","61","13","2","16","39","2","0","29","54",".305",".388",".630","1.018","165","126","10","0","0","3","5","9/DH"
"813","J.D. Martinez","29","ARI","NL","62","257","232","47","70","13","1","29","65","2","0","24","74",".302",".366",".741","1.107","170","172","13","0","0","1","3","9/DH"
"814","José Martínez","28","STL","NL","106","307","272","47","84","13","1","14","46","4","0","32","60",".309",".379",".518",".897","134","141","9","0","1","2","2","3H79/D"
"815","Michael Martinez#","34","TOT","AL","27","43","37","2","6","1","0","0","0","0","1","5","15",".162",".262",".189",".451","25","7","0","0","1","0","0","4/5H8D716"
"816","Michael Martinez#","34","CLE","AL","14","14","11","1","4","1","0","0","0","0","1","2","5",".364",".462",".455",".916","142","5","0","0","1","0","0","/54H816"
"817","Michael Martinez#","34","TBR","AL","13","29","26","1","2","0","0","0","0","0","0","3","10",".077",".172",".077",".249","-28","2","0","0","0","0","0","/45D7H"
"818","Nick Martinez*","26","TEX","AL","2","2","1","0","0","0","0","0","0","0","0","1","1",".000",".500",".000",".500","48","0","0","0","0","0","0","1"
"819","Victor Martinez#","38","DET","AL","107","435","392","38","100","16","0","10","47","0","0","36","63",".255",".324",".372",".697","86","146","15","5","0","2","3","D/H"
"820","Jeff Mathis","34","ARI","NL","60","203","186","13","40","10","2","2","11","1","0","14","61",".215",".277",".323",".600","52","60","6","2","1","0","1","2/H"
"821","Phil Maton","24","SDP","NL","44","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"822","Steven Matz","26","NYM","NL","17","24","21","1","3","0","0","0","1","0","0","0","7",".143",".143",".143",".286","-23","3","0","0","3","0","0","1/H"
"823","Joe Mauer*","34","MIN","AL","141","597","525","69","160","36","1","7","71","2","1","66","83",".305",".384",".417",".801","115","219","17","3","0","3","3","*3D/H"
"824","Brandon Maurer","26","TOT","MLB","39","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"825","Brandon Maurer","26","SDP","NL","38","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"826","Brandon Maurer","26","KCR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"827","Bruce Maxwell*","26","OAK","AL","76","253","219","21","52","12","0","3","22","0","0","31","63",".237",".329",".333",".663","83","73","10","0","1","2","0","2H"
"828","Jacob May#","25","CHW","AL","15","42","36","2","2","0","0","0","3","0","0","3","17",".056",".150",".056",".206","-40","2","1","1","2","0","0","8/7H9"
"829","Cameron Maybin","30","TOT","AL","114","450","395","63","90","20","2","10","35","33","8","51","94",".228",".318",".365",".683","86","144","12","2","1","1","1","*879/HD"
"830","Cameron Maybin","30","LAA","AL","93","387","336","57","79","19","1","6","22","29","5","48","78",".235",".333",".351",".685","87","118","11","2","0","1","1","78/9H"
"831","Cameron Maybin","30","HOU","AL","21","63","59","6","11","1","1","4","13","4","3","3","16",".186",".226",".441",".666","77","26","1","0","1","0","0","8/7H9D"
"832","Mike Mayers","25","STL","NL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"833","Tim Mayza*","25","TOR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"834","Nomar Mazara*","22","TEX","AL","148","616","554","64","140","30","2","20","101","2","2","55","127",".253",".323",".422",".745","90","234","12","4","0","3","6","*97D/H"
"835","Cory Mazzoni","27","SDP","NL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"836","Zach McAllister","29","CLE","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"837","Brian McCann*","33","HOU","AL","97","399","349","47","84","12","1","18","62","1","0","38","58",".241",".323",".436",".759","106","152","9","7","0","5","3","2/DH"
"838","James McCann","27","DET","AL","106","391","352","39","89","14","2","13","49","1","0","26","89",".253",".318",".415",".733","94","146","8","9","1","3","0","2/HD"
"839","Brandon McCarthy","33","LAD","NL","18","28","23","2","1","0","0","0","0","0","0","3","16",".043",".154",".043",".197","-43","1","0","0","2","0","0","1"
"840","Kevin McCarthy","25","KCR","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"841","Lance McCullers Jr.*","23","HOU","AL","1","3","3","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"842","Andrew McCutchen","30","PIT","NL","156","650","570","94","159","30","2","28","88","11","5","73","116",".279",".363",".486",".849","123","277","10","4","0","3","5","*89/DH"
"843","T.J. McFarland*","28","ARI","NL","41","5","5","0","1","0","0","0","0","0","0","0","3",".200",".200",".200",".400","2","1","0","0","0","0","0","1"
"844","Jake McGee*","30","COL","NL","58","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"845","Dustin McGowan","35","MIA","NL","61","7","6","0","0","0","0","0","0","0","0","0","6",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"846","Kevin McGowan","25","NYM","NL","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"847","Kyle McGrath*","24","SDP","NL","16","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"848","Deck McGuire","28","CIN","NL","6","3","3","0","0","0","0","0","1","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"849","Collin McHugh","30","HOU","AL","1","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"850","Ryan McMahon*","22","COL","NL","17","24","19","2","3","1","0","0","1","0","0","5","5",".158",".333",".211",".544","39","4","1","0","0","0","0","/H345"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"851","Alex Mejia","26","STL","NL","29","49","46","6","5","0","0","1","3","0","0","2","13",".109",".146",".174",".320","-16","8","2","0","1","0","0","5/4H63"
"852","Francisco Mejía#","21","CLE","AL","11","14","13","1","2","0","0","0","1","0","0","1","3",".154",".214",".154",".368","-1","2","0","0","0","0","1","/HD2"
"853","Mark Melancon","32","SFG","NL","31","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"854","Keury Mella","23","CIN","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"855","Tim Melville","27","TOT","MLB","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"856","Tim Melville","27","SDP","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"857","Daniel Mengden","24","OAK","AL","1","4","2","1","1","0","0","0","0","0","0","1","0",".500",".667",".500","1.167","229","1","0","0","1","0","0","/1"
"858","Jordy Mercer","30","PIT","NL","145","558","502","52","128","24","5","14","58","0","4","51","88",".255",".326",".406",".733","93","204","16","3","0","2","13","*6/H"
"859","Whit Merrifield","28","KCR","AL","145","630","587","80","169","32","6","19","78","34","8","29","88",".288",".324",".460",".784","106","270","13","6","1","7","0","*49/7H35"
"860","Devin Mesoraco","29","CIN","NL","56","165","141","17","30","5","1","6","14","1","0","18","38",".213",".321",".390",".711","85","55","4","5","0","1","0","2H/D"
"861","Alex Meyer","27","LAA","AL","1","2","2","0","1","0","0","0","0","0","0","0","1",".500",".500",".500","1.000","174","1","0","0","0","0","0","1"
"862","Will Middlebrooks","28","TEX","AL","22","39","38","5","8","2","2","0","3","0","0","1","14",".211",".231",".368",".599","51","14","0","0","0","0","0","5/H3"
"863","Keynan Middleton","23","LAA","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"864","Wade Miley*","30","BAL","AL","3","4","4","0","1","0","0","0","0","0","0","0","1",".250",".250",".250",".500","37","1","0","0","0","0","0","1"
"865","Andrew Miller*","32","CLE","AL","5","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"866","Brad Miller*","27","TBR","AL","110","407","338","43","68","13","3","9","40","5","3","63","110",".201",".327",".337",".664","82","114","5","2","0","4","4","4HD"
"867","Shelby Miller","26","ARI","NL","4","9","6","2","0","0","0","0","0","0","0","2","3",".000",".333",".000",".333","-3","0","0","1","0","0","0","/1"
"868","Hoby Milner*","26","PHI","NL","37","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"869","Tommy Milone*","30","TOT","NL","16","12","9","0","1","0","0","0","1","0","0","2","5",".111",".273",".111",".384","8","1","0","0","1","0","0","1"
"870","Tommy Milone*","30","MIL","NL","6","5","4","0","0","0","0","0","0","0","0","1","1",".000",".200",".000",".200","-40","0","0","0","0","0","0","/1"
"871","Tommy Milone*","30","NYM","NL","10","7","5","0","1","0","0","0","1","0","0","1","4",".200",".333",".200",".533","49","1","0","0","1","0","0","1"
"872","Juan Minaya","26","CHW","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"873","Mike Minor","29","KCR","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"874","A.J. Minter*","23","ATL","NL","16","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"875","Aríel Miranda*","28","SEA","AL","4","6","6","1","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"876","Bryan Mitchell*","26","NYY","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1/3"
"877","Yadier Molina","34","STL","NL","136","543","501","60","137","27","1","18","82","9","4","28","74",".273",".312",".439",".751","96","220","14","4","1","9","4","*2/H3"
"878","Yoán Moncada#","22","CHW","AL","54","231","199","31","46","8","2","8","22","3","2","29","74",".231",".338",".412",".750","103","82","0","3","0","0","0","4"
"879","Carlos Moncrief*","28","SFG","NL","28","43","38","4","8","1","0","0","5","0","0","3","15",".211",".256",".237",".493","32","9","0","0","0","2","0","H9/7"
"880","Adalberto Mondesí#","21","KCR","AL","25","60","53","4","9","1","0","1","3","5","2","3","22",".170",".214",".245",".460","23","13","2","0","4","0","0","4/6HD"
"881","Frankie Montas","24","OAK","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"882","Miguel Montero*","33","TOT","MLB","76","213","185","24","40","6","0","6","16","1","0","23","47",".216",".310",".346",".656","72","64","6","3","0","2","1","2H/D31"
"883","Miguel Montero*","33","CHC","NL","44","112","98","12","28","3","0","4","8","1","0","11","24",".286",".366",".439",".805","108","43","3","2","0","1","1","2H/31"
"884","Miguel Montero*","33","TOR","AL","32","101","87","12","12","3","0","2","8","0","0","12","23",".138",".248",".241",".489","32","21","3","1","0","1","0","2/HD"
"885","Rafael Montero","26","NYM","NL","32","28","25","1","2","0","0","0","1","0","0","0","10",".080",".080",".080",".160","-57","2","0","0","3","0","0","1"
"886","Jordan Montgomery*","24","NYY","AL","2","5","3","0","0","0","0","0","0","0","0","2","2",".000",".400",".000",".400","21","0","1","0","0","0","0","1"
"887","Mike Montgomery*","27","CHC","NL","40","30","27","5","5","1","0","1","3","0","0","0","10",".185",".185",".333",".519","30","9","0","0","3","0","0","1"
"888","Matt Moore*","28","SFG","NL","31","53","47","3","6","0","0","0","4","0","0","2","19",".128",".163",".128",".291","-21","6","2","0","4","0","0","1"
"889","Tyler Moore","30","MIA","NL","104","203","187","17","43","14","0","6","30","0","0","10","56",".230",".267",".401",".668","80","75","7","1","1","4","0","H3/79"
"890","Kendrys Morales#","34","TOR","AL","150","608","557","67","139","25","0","28","85","0","0","43","132",".250",".308",".445",".753","98","248","22","5","0","3","2","*D3/H"
"891","Colin Moran*","24","HOU","AL","7","12","11","3","4","0","1","1","3","0","0","1","1",".364",".417",".818","1.235","227","9","0","0","0","0","0","/35H6"
"892","Mitch Moreland*","31","BOS","AL","149","576","508","73","125","34","0","22","79","0","1","57","120",".246",".326",".443",".769","99","225","14","6","0","5","6","*3H/D1"
"893","Adam Morgan*","27","PHI","NL","36","3","2","0","1","0","0","0","0","0","0","1","1",".500",".667",".500","1.167","217","1","0","0","0","0","0","1"
"894","Mike Morin","26","TOT","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"895","Mike Morin","26","LAA","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"896","Max Moroff#","24","PIT","NL","56","140","120","19","24","4","1","3","21","0","1","16","43",".200",".302",".325",".627","67","39","0","2","1","1","0","46H/5"
"897","Reyes Moronta","24","SFG","NL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"898","Akeel Morris","24","ATL","NL","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"899","Bryan Morris*","30","SFG","NL","20","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"900","Logan Morrison*","29","TBR","AL","149","601","512","75","126","22","1","38","85","2","0","81","149",".246",".353",".516",".868","133","264","12","5","0","3","8","*3DH"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"901","Brandon Morrow","32","LAD","NL","43","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"902","Mike Morse","35","SFG","NL","24","40","36","1","7","1","0","1","3","0","0","3","14",".194",".250",".306",".556","46","11","1","0","0","1","0","H3/7"
"903","Charlie Morton","33","HOU","AL","1","3","3","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"904","Brandon Moss*","33","KCR","AL","118","401","362","41","75","14","0","22","50","2","0","37","128",".207",".279",".428",".707","85","155","7","0","0","2","0","D3H/79"
"905","Jason Motte","35","ATL","NL","42","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"906","Taylor Motter","27","SEA","AL","92","280","258","29","51","12","0","7","26","12","1","21","62",".198",".257",".326",".583","58","84","9","0","0","1","0","6437H/59D"
"907","Mike Moustakas*","28","KCR","AL","148","598","555","75","151","24","0","38","85","0","0","34","94",".272",".314",".521",".835","117","289","18","3","0","6","7","*5D/H"
"908","Peter Moylan","38","KCR","AL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"909","Edward Mujica","33","DET","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"910","Daniel Murphy*","32","WSN","NL","144","593","534","94","172","43","3","23","93","2","0","52","77",".322",".384",".543",".928","136","290","16","4","0","3","14","*4/H"
"911","John Ryan Murphy","26","ARI","NL","5","7","7","0","1","1","0","0","1","0","0","0","1",".143",".143",".286",".429","5","2","1","0","0","0","0","/2"
"912","Tom Murphy","26","COL","NL","12","26","24","1","1","1","0","0","1","0","0","2","9",".042",".115",".083",".199","-50","2","0","0","0","0","1","/2H"
"913","Joe Musgrove","24","HOU","AL","4","5","5","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"914","Wil Myers","26","SDP","NL","155","649","567","80","138","29","3","30","74","20","6","70","180",".243",".328",".464",".792","109","263","15","5","0","7","3","*3/4DH"
"915","Mike Napoli","35","TEX","AL","124","485","425","60","82","11","1","29","66","1","2","49","163",".193",".285",".428",".713","80","182","11","7","0","3","3","3D/H"
"916","Tyler Naquin*","26","CLE","AL","19","40","37","4","8","2","0","0","1","0","1","2","9",".216",".250",".270",".520","37","10","1","0","0","1","0","8/9H"
"917","Omar Narváez*","25","CHW","AL","90","295","253","23","70","10","0","2","14","0","0","38","45",".277",".373",".340",".713","97","86","8","1","3","0","1","2/H3D"
"918","Daniel Nava#","34","PHI","NL","80","214","183","21","55","8","1","4","21","1","0","26","38",".301",".393",".421",".813","116","77","2","3","0","2","0","7H/93D"
"919","Efren Navarro*","31","DET","AL","23","69","61","9","14","1","1","2","2","0","1","8","21",".230",".319",".377",".696","85","23","1","0","0","0","1","3/HD"
"920","Zach Neal","28","OAK","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"921","Kristopher Negrón","31","ARI","NL","14","31","25","3","4","1","0","0","1","0","0","4","7",".160",".300",".200",".500","31","5","1","1","1","0","0","/7H634"
"922","Jimmy Nelson","28","MIL","NL","27","60","57","0","6","0","0","0","2","0","0","1","35",".105",".121",".105",".226","-40","6","0","0","2","0","0","1"
"923","Hector Neris","28","PHI","NL","71","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"924","Pat Neshek#","36","TOT","NL","66","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"925","Pat Neshek#","36","PHI","NL","41","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"926","Pat Neshek#","36","COL","NL","25","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"927","Dovydas Neverauskas","24","PIT","NL","24","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"928","Sean Newcomb*","24","ATL","NL","19","35","27","1","1","0","0","0","0","0","0","2","17",".037",".103",".037",".140","-61","1","1","0","6","0","0","1"
"929","Gift Ngoepe","27","PIT","NL","28","63","54","10","12","2","1","0","6","0","0","8","26",".222",".323",".296",".619","67","16","0","0","1","0","0","4/65H"
"930","Juan Nicasio","30","TOT","NL","69","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"931","Juan Nicasio","30","PIT","NL","58","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"932","Juan Nicasio","30","PHI","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"933","Juan Nicasio","30","STL","NL","9","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"934","Brett Nicholas*","28","TEX","AL","21","65","63","7","15","4","0","2","11","0","0","2","13",".238",".262",".397",".658","66","25","2","0","0","0","0","2/H1"
"935","Justin Nicolino*","25","MIA","NL","20","13","11","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","2","0","0","1"
"936","Tomás Nido","23","NYM","NL","5","10","10","0","3","1","0","0","3","0","0","0","2",".300",".300",".400",".700","86","4","0","0","0","0","0","/2H"
"937","Kirk Nieuwenhuis*","29","MIL","NL","16","31","26","3","3","1","0","1","1","0","0","4","15",".115",".258",".269",".527","38","7","0","1","0","0","0","/H87"
