"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"664","Aaron Ledesma","27","TBD","AL","95","315","299","30","97","16","3","0","29","9","7","9","51",".324",".344",".398",".742","92","119","8","1","4","2","1","64H/5D3"
"665","Derrek Lee","22","FLA","NL","141","513","454","62","106","29","1","17","74","5","2","47","120",".233",".318",".414",".732","96","188","12","10","0","2","1","*3H"
"666","Travis Lee*","23","ARI","NL","146","630","562","71","151","20","2","22","72","8","1","67","123",".269",".346",".429",".775","103","241","13","0","0","1","5","*3"
"667","Al Leiter*","32","NYM","NL","27","69","57","1","6","3","0","0","4","0","0","7","32",".105",".203",".158",".361","-3","9","0","0","5","0","0","1"
"668","Mark Leiter","35","PHI","NL","66","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"669","Scott Leius","32","KCR","AL","17","47","46","2","8","0","0","0","4","0","0","1","6",".174",".191",".174",".365","-4","8","2","0","0","0","0","5/H6D"
"670","Mark Lemke#","32","BOS","AL","31","100","91","10","17","4","0","0","7","0","1","6","15",".187",".232",".231",".463","21","21","0","0","1","2","0","4"
"671","Pat Lennon","30","TOR","AL","2","4","4","1","2","2","0","0","0","0","0","0","1",".500",".500","1.000","1.500","280","4","0","0","0","0","0","/9"
"672","Brian Lesher","27","OAK","AL","7","7","7","0","1","1","0","0","1","0","0","0","3",".143",".143",".286",".429","10","2","0","0","0","0","0","/7H3"
"673","Curt Leskanic","30","COL","NL","64","3","2","1","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","1","0","0","1/H"
"674","Al Levine*","30","TEX","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"675","Jesse Levis*","30","MIL","NL","22","48","37","4","13","0","0","0","4","1","0","7","6",".351",".468",".351",".819","121","13","3","2","1","1","2","2/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"676","Darren Lewis","30","BOS","AL","155","672","585","95","157","25","3","8","63","29","12","70","94",".268",".352",".362",".714","86","212","12","8","2","5","0","*89/7HD"
"677","Mark Lewis","28","PHI","NL","142","580","518","52","129","21","2","9","54","3","3","48","111",".249",".312",".349",".661","73","181","17","3","3","8","2","*4/H"
"678","Jim Leyritz","34","TOT","MLB","114","328","272","34","75","16","0","12","42","0","0","42","74",".276",".384",".467",".851","125","127","6","9","0","5","1","HD23/57"
"679","Jim Leyritz","34","BOS","AL","52","156","129","17","37","6","0","8","24","0","0","21","34",".287",".385",".519",".904","131","67","4","2","0","4","1","DH/32"
"680","Jim Leyritz","34","SDP","NL","62","172","143","17","38","10","0","4","18","0","0","21","40",".266",".384",".420",".803","119","60","2","7","0","1","0","23H/57"
"681","Jon Lieber*","28","PIT","NL","27","58","48","3","8","1","0","0","1","0","0","3","20",".167",".216",".188",".403","7","9","0","0","7","0","0","1"
"682","Mike Lieberthal","26","PHI","NL","86","342","313","39","80","15","3","8","45","2","1","17","44",".256",".304",".399",".703","82","125","4","7","0","5","1","2/H"
"683","Kerry Ligtenberg","27","ATL","NL","71","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"684","Jose Lima","25","HOU","NL","32","91","79","6","11","2","0","0","4","0","0","2","27",".139",".159",".165",".323","-14","13","0","0","9","1","0","1"
"685","Nelson Liriano#","34","COL","NL","12","17","17","0","0","0","0","0","0","0","0","0","7",".000",".000",".000",".000","-100","0","1","0","0","0","0","/H46"
"686","Mark Little","25","STL","NL","7","15","12","0","1","0","0","0","0","1","0","2","5",".083",".214",".083",".298","-17","1","0","0","1","0","0","/97"
"687","Scott Livingstone*","32","MON","NL","76","118","110","1","23","6","0","0","12","1","1","5","15",".209",".237",".264",".501","33","29","2","0","0","3","2","H5/D3"
"688","Graeme Lloyd*","31","NYY","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"689","Paul Lo Duca","26","LAD","NL","6","14","14","2","4","1","0","0","1","0","0","0","1",".286",".286",".357",".643","72","5","0","0","0","0","0","/2H"
"690","Esteban Loaiza","26","TOT","MLB","20","33","29","2","7","0","0","0","3","0","0","1","5",".241",".267",".241",".508","34","7","1","0","3","0","0","1"
"691","Esteban Loaiza","26","PIT","NL","20","33","29","2","7","0","0","0","3","0","0","1","5",".241",".267",".241",".508","34","7","1","0","3","0","0","1"
"692","Keith Lockhart*","33","ATL","NL","109","401","366","50","94","21","0","9","37","2","2","29","37",".257",".311",".388",".699","83","142","2","1","2","3","0","4H/D5"
"693","Carlton Loewer","24","PHI","NL","20","43","35","4","3","0","0","0","1","0","0","3","10",".086",".158",".086",".244","-34","3","1","0","5","0","0","1"
"694","Kenny Lofton*","31","CLE","AL","154","698","600","101","169","31","6","12","64","54","10","87","80",".282",".371",".413",".785","102","248","7","2","3","6","1","*8"
"695","Rich Loiselle","26","PIT","NL","52","1","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","1","0","0","1"
"696","George Lombard*","22","ATL","NL","6","6","6","2","2","0","0","1","1","1","0","0","1",".333",".333",".833","1.167","195","5","0","0","0","0","0","/H9"
"697","Braden Looper","23","STL","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"698","Albie Lopez","26","TBD","AL","2","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"699","Javy Lopez","27","ATL","NL","133","534","489","73","139","21","1","34","106","5","3","30","85",".284",".328",".540",".868","124","264","22","6","1","8","1","*2/HD"
"700","Luis Lopez#","27","NYM","NL","117","295","266","37","67","13","2","2","22","2","2","20","60",".252",".312",".338",".650","72","90","10","4","3","2","3","4H65/79"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"701","Mendy López","24","KCR","AL","74","225","206","18","50","10","2","1","15","5","2","12","40",".243",".286",".325",".612","59","67","6","1","5","1","0","6/5"
"702","Mark Loretta","26","MIL","NL","140","491","434","55","137","29","0","6","54","9","6","42","47",".316",".382",".424",".806","112","184","14","7","4","4","1","36H54/7"
"703","Torey Lovullo#","32","CLE","AL","6","21","19","1","4","1","0","0","1","0","0","1","2",".211",".250",".263",".513","33","5","1","0","1","0","0","/45"
"704","Derek Lowe","25","BOS","AL","2","5","4","0","0","0","0","0","0","0","0","1","3",".000",".200",".000",".200","-42","0","0","0","0","0","0","1"
"705","Sean Lowe","27","STL","NL","3","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"706","Mike Lowell","24","NYY","AL","8","15","15","1","4","0","0","0","0","0","0","0","1",".267",".267",".267",".533","42","4","0","0","0","0","0","/5HD"
"707","Terrell Lowery","27","CHC","NL","24","18","15","2","3","1","0","0","1","0","0","3","7",".200",".333",".267",".600","59","4","0","0","0","0","0","8/H7"
"708","Eric Ludwick","26","FLA","NL","13","7","7","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"709","Matt Luke*","27","TOT","MLB","104","259","239","34","56","12","1","12","34","2","1","17","60",".234",".287",".444",".730","93","106","4","1","1","1","2","7H39"
"710","Matt Luke*","27","TOT","NL","102","257","237","34","56","12","1","12","34","2","1","17","60",".236",".289",".447",".736","95","106","4","1","1","1","2","7H39"
"711","Matt Luke*","27","LAD","NL","33","81","77","10","22","7","0","3","11","0","0","3","18",".286",".313",".494",".806","113","38","1","0","1","0","0","7H39"
"712","Matt Luke*","27","CLE","AL","2","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/H"
"713","Matt Luke*","27","LAD","NL","69","176","160","24","34","5","1","9","23","2","1","14","42",".213",".278",".425",".703","86","68","3","1","0","1","2","H"
"714","John Mabry*","27","STL","NL","142","413","377","41","94","22","0","9","46","0","2","30","76",".249",".305",".379",".684","79","143","6","1","3","2","6","759H3"
"715","Mike Macfarlane","34","TOT","AL","81","239","218","29","53","12","0","7","34","1","0","12","36",".243",".291",".394",".686","80","86","3","4","1","3","0","2H"
"716","Mike Macfarlane","34","KCR","AL","3","11","11","1","1","0","0","0","0","0","0","0","2",".091",".091",".091",".182","-52","1","0","0","0","0","0","/2"
"717","Mike Macfarlane","34","OAK","AL","78","228","207","28","52","12","0","7","34","1","0","12","34",".251",".301",".411",".712","87","85","3","4","1","3","0","2H"
"718","Robert Machado","25","CHW","AL","34","121","111","14","23","6","0","3","15","0","0","7","22",".207",".254",".342",".597","56","38","3","0","3","0","0","2"
"719","Shane Mack","34","TOT","AL","69","231","209","31","58","15","1","6","29","8","2","15","36",".278",".342",".445",".787","103","93","6","6","0","1","0","7DH/9"
"720","Shane Mack","34","OAK","AL","3","2","2","1","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/H"
"721","Shane Mack","34","KCR","AL","66","229","207","30","58","15","1","6","29","8","2","15","36",".280",".345",".449",".794","104","93","6","6","0","1","0","7DH/9"
"722","Greg Maddux","32","ATL","NL","31","85","75","4","18","3","0","0","4","0","1","4","18",".240",".278",".280",".558","48","21","0","0","6","0","0","1"
"723","Mike Maddux*","36","MON","NL","50","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"724","Dave Magadan*","35","OAK","AL","35","123","109","12","35","8","0","1","13","0","1","13","12",".321",".390",".422",".812","116","46","5","0","0","1","1","5/3H"
"725","Wendell Magee","25","PHI","NL","20","82","75","9","22","6","1","1","11","0","0","7","11",".293",".354",".440",".794","106","33","4","0","0","0","0","7/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"726","Mike Magnante*","33","HOU","NL","46","2","2","0","2","0","0","0","1","0","0","0","0","1.000","1.000","1.000","2.000","435","2","0","0","0","0","0","1"
"727","Ron Mahay*","27","BOS","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"728","Marty Malloy*","26","ATL","NL","11","30","28","3","5","1","0","1","1","0","0","2","2",".179",".233",".321",".555","44","9","0","0","0","0","0","4/H"
"729","Sean Maloney","27","LAD","NL","11","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"730","Matt Mantei","24","FLA","NL","38","3","3","0","1","0","0","0","0","0","0","0","0",".333",".333",".333",".667","81","1","0","0","0","0","0","1"
"731","Jeff Manto","33","TOT","AL","31","73","67","14","16","3","0","3","9","1","1","5","21",".239",".301",".418",".719","84","28","5","1","0","0","0","3/5DH47"
"732","Jeff Manto","33","CLE","AL","7","15","14","3","1","0","0","0","1","0","0","1","5",".071",".133",".071",".205","-45","1","2","0","0","0","0","/53H4"
"733","Jeff Manto","33","DET","AL","16","34","30","6","8","2","0","1","3","1","0","3","11",".267",".353",".433",".786","104","13","1","1","0","0","0","3/DH7"
"734","Jeff Manto","33","CLE","AL","8","24","23","5","7","1","0","2","5","0","1","1","5",".304",".333",".609",".942","136","14","2","0","0","0","0","/H"
"735","Barry Manuel","32","ARI","NL","13","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"736","Kirt Manwaring","32","COL","NL","110","335","291","30","72","12","3","2","26","1","5","38","49",".247",".339",".330",".669","64","96","11","3","2","1","3","2/H"
"737","Eli Marrero","24","STL","NL","83","284","254","28","62","18","1","4","20","6","2","28","42",".244",".318",".370",".688","81","94","5","0","1","1","5","2H/3"
"738","Al Martin*","30","PIT","NL","125","479","440","57","105","15","2","12","47","20","3","32","91",".239",".296",".364",".660","72","160","13","5","0","2","2","*7H/D"
"739","Norberto Martin","31","ANA","AL","79","206","195","20","42","2","0","1","13","3","1","6","29",".215",".236",".241",".477","24","47","9","0","3","2","0","4HD/576"
"740","Dave Martinez*","33","TBD","AL","90","347","309","31","79","11","0","3","20","8","7","35","52",".256",".334",".320",".655","72","99","5","2","0","1","4","9/H83D"
"741","Dennis Martinez","44","ATL","NL","51","13","11","0","1","1","0","0","3","0","0","1","7",".091",".167",".182",".348","-8","2","1","0","1","0","0","1"
"742","Edgar Martinez","35","SEA","AL","154","672","556","86","179","46","1","29","102","1","1","106","96",".322",".429",".565",".993","158","314","13","3","0","7","4","*D/3H"
"743","Felix Martinez#","24","KCR","AL","34","95","85","7","11","1","1","0","5","3","1","5","21",".129",".187",".165",".352","-7","14","1","1","4","0","0","6/H4"
"744","Greg Martinez#","26","MIL","NL","13","4","3","2","0","0","0","0","0","2","0","1","2",".000",".250",".000",".250","-26","0","0","0","0","0","0","H/7"
"745","Javier Martinez","21","PIT","NL","34","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"746","Manny Martinez","27","PIT","NL","73","197","180","21","45","11","2","6","24","0","3","9","44",".250",".290",".433",".723","86","78","3","2","3","2","0","87H/9D"
"747","Pedro Martinez","26","BOS","AL","2","7","7","0","0","0","0","0","0","0","0","0","5",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"748","Ramon Martinez*","30","LAD","NL","15","39","34","3","6","1","1","0","1","0","0","0","16",".176",".176",".265",".441","17","9","0","0","5","0","0","1"
"749","Ramon Martinez","25","SFG","NL","19","24","19","4","6","1","0","0","0","0","0","4","2",".316",".435",".368",".803","120","7","0","0","1","0","0","4/H"
"750","Sandy Martinez*","27","CHC","NL","45","102","87","7","23","9","1","0","7","1","0","13","21",".264",".363",".391",".754","97","34","3","1","0","1","0","2H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"751","Tino Martinez*","30","NYY","AL","142","608","531","92","149","33","1","28","123","2","1","61","83",".281",".355",".505",".860","124","268","18","6","0","10","3","*3/H"
"752","John Marzano","35","SEA","AL","50","153","133","13","31","7","1","4","12","0","0","9","24",".233",".325",".391",".715","87","52","3","9","2","0","1","2/HD"
"753","Damon Mashore","28","ANA","AL","43","111","98","13","23","6","0","2","11","1","0","9","22",".235",".318",".357",".675","75","35","3","3","1","0","0","9H/8D7"
"754","Mike Matheny","27","MIL","NL","108","341","320","24","76","13","0","6","27","1","0","11","63",".238",".278",".334",".612","61","107","6","7","3","0","0","2/H"
"755","T.J. Mathews","28","OAK","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"756","Terry Mathews*","33","BAL","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"757","Jason Maxwell","26","CHC","NL","7","4","3","2","1","0","0","1","2","0","0","0","2",".333",".333","1.333","1.667","307","4","0","0","1","0","0","/H4"
"758","Derrick May*","29","MON","NL","85","192","180","13","43","8","0","5","15","0","0","11","24",".239",".281",".367",".648","71","66","5","0","0","1","1","7H/D"
"759","Brent Mayne*","30","SFG","NL","94","317","275","26","75","15","0","3","32","2","1","37","47",".273",".359",".360",".719","95","99","8","1","2","2","3","2H"
"760","Greg McCarthy*","29","SEA","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"761","Dave McCarty","28","SEA","AL","8","23","18","1","5","0","0","1","2","1","0","5","4",".278",".435",".444",".879","131","8","0","0","0","0","0","/93H"
"762","Scott McClain","26","TBD","AL","9","23","20","2","2","0","0","0","0","0","0","2","6",".100",".217",".100",".317","-13","2","0","1","0","0","0","/35H"
"763","Quinton McCracken#","27","TBD","AL","155","675","614","77","179","38","7","7","59","19","10","41","107",".292",".335",".410",".745","92","252","12","3","9","8","1","*87/H"
"764","Jeff McCurry","28","PIT","NL","16","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"765","Jason McDonald#","26","OAK","AL","70","212","175","25","44","9","0","1","16","10","4","27","33",".251",".359",".320",".679","83","56","2","3","6","1","0","89H7/D"
"766","Chuck McElroy*","30","COL","NL","75","6","5","0","1","0","0","0","0","0","0","0","3",".200",".200",".200",".400","-2","1","0","0","1","0","0","1"
"767","Joe McEwing","25","STL","NL","10","23","20","5","4","1","0","0","1","0","1","1","3",".200",".273",".250",".523","39","5","0","1","1","0","0","/4H879"
"768","Willie McGee#","39","STL","NL","120","286","269","27","68","10","1","3","34","7","2","14","49",".253",".287",".331",".618","62","89","6","0","0","3","5","7H9/8D3"
"769","Fred McGriff*","34","TBD","AL","151","649","564","73","160","33","0","19","81","7","2","79","118",".284",".371",".443",".815","111","250","14","2","0","4","9","*3D/H"
"770","Ryan McGuire*","26","MON","NL","130","244","210","17","39","9","0","1","10","0","0","32","55",".186",".292",".243",".535","45","51","9","0","1","1","0","37H/98"
"771","Mark McGwire","34","STL","NL","155","681","509","130","152","21","0","70","147","1","0","162","155",".299",".470",".752","1.222","216","383","8","6","0","4","28","*3/H"
"772","Mark McLemore#","33","TEX","AL","126","567","461","79","114","15","1","5","53","12","4","89","64",".247",".369",".317",".686","79","146","15","2","12","3","1","*4/HD"
"773","Greg McMichael","31","TOT","NL","62","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"774","Greg McMichael","31","NYM","NL","22","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"775","Greg McMichael","31","LAD","NL","10","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"776","Greg McMichael","31","NYM","NL","30","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0",""
"777","Brian McRae#","30","NYM","NL","159","645","552","79","146","36","5","21","79","20","11","80","90",".264",".360",".462",".822","116","255","5","5","3","5","3","*8H"
"778","Brian Meadows","22","FLA","NL","30","61","54","4","7","0","0","0","3","0","0","4","19",".130",".186",".130",".316","-12","7","2","0","2","1","0","1"
"779","Pat Meares","29","MIN","AL","149","581","543","56","141","26","3","9","70","7","4","24","86",".260",".296",".368",".664","71","200","12","6","3","5","1","*6/H"
"780","Jim Mecir#","28","TBD","AL","6","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"781","Rafael Medina","23","FLA","NL","12","25","19","1","1","0","0","0","0","0","0","0","6",".053",".053",".053",".105","-71","1","0","0","6","0","0","1"
"782","Mitch Meluskey#","24","HOU","NL","8","9","8","1","2","1","0","0","0","0","0","1","4",".250",".333",".375",".708","88","3","1","0","0","0","0","/H2"
"783","Ramiro Mendoza","26","NYY","AL","2","1","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","1","0","0","1"
"784","Orlando Merced#","31","TOT","MLB","84","247","223","24","62","12","0","6","40","1","4","20","34",".278",".336",".413",".749","93","92","6","1","0","3","3","3H9/D7"
"785","Orlando Merced#","31","TOT","AL","72","235","213","22","59","12","0","5","35","1","4","19","32",".277",".336",".404",".740","91","86","4","1","0","2","3","39H/D"
"786","Orlando Merced#","31","MIN","AL","63","223","204","22","59","12","0","5","33","1","4","17","29",".289",".345",".422",".767","98","86","4","1","0","1","3","39/DH"
"787","Orlando Merced#","31","BOS","AL","9","12","9","0","0","0","0","0","2","0","0","2","3",".000",".167",".000",".167","-51","0","0","0","0","1","0","/HD9"
"788","Orlando Merced#","31","CHC","NL","12","12","10","2","3","0","0","1","5","0","0","1","2",".300",".333",".600",".933","137","6","2","0","0","1","0","H/7"
"789","Jose Mercedes","27","MIL","NL","7","12","11","0","1","0","0","0","0","0","0","0","6",".091",".167",".091",".258","-29","1","0","1","0","0","0","/1"
"790","Kent Mercker*","30","STL","NL","32","61","54","3","8","0","1","1","6","0","0","2","25",".148",".179",".241",".419","9","13","1","0","5","0","0","1/H"
"791","Lou Merloni","27","BOS","AL","39","106","96","10","27","6","0","1","15","1","0","7","20",".281",".343",".375",".718","86","36","1","2","1","0","1","4/5H6"
"792","Jose Mesa","32","TOT","MLB","33","1","0","1","0","0","0","0","0","0","0","1","0","","1.000","","","","0","0","0","0","0","0","1"
"793","Jose Mesa","32","CLE","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"794","Jose Mesa","32","SFG","NL","32","1","0","1","0","0","0","0","0","0","0","1","0","","1.000","","","","0","0","0","0","0","0","1"
"795","Mike Metcalfe","25","LAD","NL","4","1","1","0","0","0","0","0","0","2","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/H4"
"796","Hensley Meulens","31","ARI","NL","7","15","15","1","1","0","0","1","1","0","0","0","6",".067",".067",".267",".333","-18","4","0","0","0","0","0","/9H"
"797","Dan Miceli","27","SDP","NL","63","1","1","0","1","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000","449","1","0","0","0","0","0","1"
"798","Chris Michalak*","27","ARI","NL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"799","Doug Mientkiewicz*","24","MIN","AL","8","29","25","1","5","1","0","0","2","1","1","4","3",".200",".310",".240",".550","46","6","0","0","0","0","0","/3H"
"800","Matt Mieske","30","CHC","NL","77","111","97","16","29","7","0","1","12","0","0","11","17",".299",".373",".402",".775","102","39","0","1","1","1","1","7H9/8"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"801","Kevin Millar","26","FLA","NL","2","3","2","1","1","0","0","0","0","0","0","1","0",".500",".667",".500","1.167","222","1","0","0","0","0","0","/5H"
"802","Damian Miller","28","ARI","NL","57","183","168","17","48","14","2","3","14","1","0","11","43",".286",".337",".446",".783","104","75","2","2","2","0","2","2H/D93"
"803","Kurt Miller","25","CHC","NL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"804","Trever Miller","25","HOU","NL","35","3","3","1","1","1","0","0","0","0","0","0","0",".333",".333",".667","1.000","158","2","0","0","0","0","0","1"
"805","Ralph Milliard","24","NYM","NL","10","1","1","3","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/4H6"
"806","Alan Mills","31","BAL","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"807","Kevin Millwood","23","ATL","NL","30","63","50","1","4","1","0","0","1","0","0","6","22",".080",".179",".100",".279","-24","5","0","0","6","0","0","1"
"808","Eric Milton*","22","MIN","AL","3","9","9","0","4","0","0","0","1","0","0","0","4",".444",".444",".444",".889","132","4","0","0","0","0","0","1"
"809","Ryan Minor","24","BAL","AL","9","14","14","3","6","1","0","0","1","0","0","0","3",".429",".429",".500",".929","144","7","0","0","0","0","0","/53DH"
"810","Doug Mirabelli","27","SFG","NL","10","19","17","2","4","2","0","1","4","0","0","2","6",".235",".316",".529",".845","123","9","0","0","0","0","0","2/H"
"811","Keith Mitchell","28","BOS","AL","23","40","33","4","9","2","0","0","6","1","0","7","5",".273",".400",".333",".733","93","11","0","0","0","0","1","HD/97"
"812","Kevin Mitchell","36","OAK","AL","51","136","127","14","29","7","1","2","21","0","0","9","26",".228",".279",".346",".626","65","44","4","0","0","0","0","DH7/3"
"813","Dave Mlicki","30","TOT","NL","28","64","50","4","5","1","0","0","0","0","0","4","15",".100",".167",".120",".287","-21","6","0","0","10","0","0","1"
"814","Dave Mlicki","30","NYM","NL","10","21","16","3","3","0","0","0","0","0","0","2","5",".188",".278",".188",".465","27","3","0","0","3","0","0","1"
"815","Dave Mlicki","30","LAD","NL","18","43","34","1","2","1","0","0","0","0","0","2","10",".059",".111",".088",".199","-45","3","0","0","7","0","0","1"
"816","Brian Moehler","26","DET","AL","2","4","4","1","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"817","Mike Mohler","29","OAK","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"818","Bengie Molina","23","ANA","AL","2","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/2H"
"819","Izzy Molina","27","OAK","AL","6","2","2","1","1","0","0","0","0","0","0","0","0",".500",".500",".500","1.000","167","1","0","0","0","0","0","/2HD"
"820","Paul Molitor","41","MIN","AL","126","559","502","75","141","29","5","4","69","9","2","45","41",".281",".335",".382",".718","86","192","19","1","1","10","5","*D/3H"
"821","Shane Monahan*","23","SEA","AL","62","223","211","17","51","8","1","4","28","1","2","8","53",".242",".269",".346",".615","60","73","0","0","4","0","0","7/89H"
"822","Raul Mondesí","27","LAD","NL","148","617","580","85","162","26","5","30","90","16","10","30","112",".279",".316",".497",".813","115","288","8","3","0","4","4","*89"
"823","Jeff Montgomery","36","KCR","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"824","Ray Montgomery","28","HOU","NL","6","5","5","2","2","0","0","0","0","0","0","0","0",".400",".400",".400",".800","114","2","0","0","0","0","0","/H79"
"825","Trey Moore*","25","MON","NL","13","19","17","1","4","1","0","0","0","0","0","1","3",".235",".278",".294",".572","52","5","0","0","1","0","0","1/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"826","Mickey Morandini*","32","CHC","NL","154","669","582","93","172","20","4","8","53","13","1","72","84",".296",".380",".385",".765","100","224","14","9","4","2","4","*4/H"
"827","Mike Mordecai","30","MON","NL","73","130","119","12","24","4","2","3","10","1","0","9","20",".202",".258",".345",".602","58","41","2","0","2","0","0","64H5/3"
"828","Mike Morgan","38","TOT","MLB","6","9","8","1","5","1","0","0","0","0","0","0","3",".625",".625",".750","1.375","256","6","0","0","1","0","0","1"
"829","Mike Morgan","38","MIN","AL","1","2","2","1","1","0","0","0","0","0","0","0","1",".500",".500",".500","1.000","161","1","0","0","0","0","0","1"
"830","Mike Morgan","38","CHC","NL","5","7","6","0","4","1","0","0","0","0","0","0","2",".667",".667",".833","1.500","288","5","0","0","1","0","0","/1"
"831","Alvin Morman*","29","TOT","MLB","13","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"832","Alvin Morman*","29","CLE","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"833","Alvin Morman*","29","SFG","NL","9","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"834","Hal Morris*","33","KCR","AL","127","516","472","50","146","27","2","1","40","1","0","32","52",".309",".350",".381",".731","90","180","15","1","4","7","6","3D7H"
"835","Matt Morris","23","STL","NL","17","41","29","1","2","1","0","0","3","0","0","5","16",".069",".206",".103",".309","-15","3","0","0","7","0","0","1"
