"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"681","Ian Kinsler","31","TEX","AL","136","614","545","85","151","31","2","13","72","15","11","51","59",".277",".344",".413",".757","106","225","5","8","3","7","0","*4D/H"
"682","Brandon Kintzler","28","MIL","NL","68","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"683","Jason Kipnis*","26","CLE","AL","149","658","564","86","160","36","4","17","84","30","7","76","143",".284",".366",".452",".818","130","255","10","3","5","10","3","*4/DH"
"684","Michael Kirkman*","26","TEX","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"685","Corey Kluber","27","CLE","AL","1","3","2","1","0","0","0","0","0","0","0","1","1",".000",".333",".000",".333","6","0","0","0","0","0","0","1"
"686","Jeff Kobernus","25","WSN","NL","24","36","30","8","5","0","0","1","1","3","2","5","6",".167",".306",".267",".572","59","8","0","1","0","0","0","H/789"
"687","Tom Koehler","27","MIA","NL","27","41","39","1","3","0","0","0","0","0","0","0","17",".077",".077",".077",".154","-57","3","0","0","2","0","0","1"
"688","Michael Kohn","27","LAA","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"689","Paul Konerko","37","CHW","AL","126","520","467","41","114","16","0","12","54","0","0","45","74",".244",".313",".355",".669","82","166","12","4","0","4","2","3D"
"690","George Kontos","28","SFG","NL","48","2","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"691","Casey Kotchman*","30","MIA","NL","6","21","20","0","0","0","0","0","1","0","0","1","1",".000",".048",".000",".048","-85","0","1","0","0","0","0","/3"
"692","Mark Kotsay*","37","SDP","NL","104","171","155","8","30","2","0","1","12","0","2","13","25",".194",".253",".226",".479","40","35","1","0","1","2","0","H7/93D"
"693","George Kottaras*","30","KCR","AL","46","126","100","13","18","4","0","5","12","1","0","24","42",".180",".349",".370",".719","98","37","2","2","0","0","2","2H"
"694","Pete Kozma","25","STL","NL","143","448","410","44","89","20","0","1","35","3","1","34","91",".217",".275",".273",".548","53","112","6","0","1","3","8","*6H/7"
"695","Erik Kratz","33","PHI","NL","68","218","197","21","42","7","0","9","26","0","0","18","45",".213",".280",".386",".666","83","76","11","1","0","2","4","2H"
"696","Marc Krauss*","25","HOU","AL","52","146","134","11","28","9","0","4","13","2","0","10","45",".209",".267",".366",".633","74","49","2","1","0","1","0","7HD/93"
"697","Ian Krol*","22","WSN","NL","30","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"698","Jason Kubel*","31","TOT","MLB","97","290","259","21","56","9","1","5","32","0","1","29","92",".216",".293",".317",".610","69","82","6","0","0","2","6","7H/9D"
"699","Jason Kubel*","31","ARI","NL","89","267","241","21","53","8","1","5","32","0","1","24","82",".220",".288",".324",".612","69","78","6","0","0","2","3","7H/9D"
"700","Jason Kubel*","31","CLE","AL","8","23","18","0","3","1","0","0","0","0","0","5","10",".167",".348",".222",".570","67","4","0","0","0","0","3","/79DH"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"701","Hiroki Kuroda","38","NYY","AL","3","6","6","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"702","John Lackey","34","BOS","AL","3","6","5","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"703","Aaron Laffey*","28","TOT","MLB","3","3","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"704","Aaron Laffey*","28","NYM","NL","3","3","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"705","Bobby LaFromboise*","27","SEA","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"706","Juan Lagares","24","NYM","NL","121","421","392","35","95","21","5","4","34","6","3","20","96",".242",".281",".352",".633","80","138","6","2","5","2","4","*89H"
"707","Brandon Laird","25","HOU","AL","25","76","71","7","12","3","0","5","11","0","0","3","26",".169",".224",".423",".646","75","30","2","2","0","0","0","3/HD5"
"708","Gerald Laird","33","ATL","NL","47","141","121","12","34","8","0","1","13","1","1","14","23",".281",".367",".372",".739","106","45","4","3","2","1","0","2H"
"709","Junior Lake","23","CHC","NL","64","254","236","26","67","16","0","6","16","4","4","13","68",".284",".332",".428",".760","108","101","2","4","1","0","0","78/H"
"710","Blake Lalli*","30","MIL","NL","16","24","24","1","3","0","0","0","2","0","0","0","7",".125",".125",".125",".250","-31","3","0","0","0","0","0","H/32"
"711","Andrew Lambo*","24","PIT","NL","18","33","30","4","7","2","0","1","2","0","1","3","11",".233",".303",".400",".703","98","12","0","0","0","0","0","H/97"
"712","Ryan Langerhans*","33","TOR","AL","4","13","11","3","3","0","0","0","0","1","0","2","2",".273",".385",".273",".657","86","3","0","0","0","0","0","/3"
"713","Matt Langwell","27","TOT","MLB","8","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"714","Matt Langwell","27","ARI","NL","8","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"715","John Lannan*","28","PHI","NL","14","25","21","2","4","1","0","0","1","0","0","2","11",".190",".261",".238",".499","40","5","0","0","2","0","0","1"
"716","Adam LaRoche*","33","WSN","NL","152","590","511","70","121","19","3","20","62","4","1","72","131",".237",".332",".403",".735","101","206","13","3","0","4","10","*3/HD"
"717","Andy LaRoche","29","TOR","AL","1","4","4","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/5"
"718","Mat Latos","25","CIN","NL","31","78","71","3","9","2","0","0","4","0","0","1","28",".127",".139",".155",".294","-19","11","0","0","6","0","0","1"
"719","Ryan Lavarnway","25","BOS","AL","25","82","77","8","23","7","0","1","14","0","0","2","17",".299",".329",".429",".758","106","33","3","2","0","1","0","2/HD"
"720","Brett Lawrie","23","TOR","AL","107","442","401","41","102","18","3","11","46","9","5","30","68",".254",".315",".397",".712","94","159","8","7","1","3","1","5/4"
"721","Tommy Layne*","28","SDP","NL","14","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"722","Brandon League","30","LAD","NL","54","1","0","0","0","0","0","0","0","0","0","1","0","","1.000","","","","0","0","0","0","0","0","1"
"723","Mike Leake","25","CIN","NL","29","69","63","8","12","2","1","0","2","0","0","2","19",".190",".215",".254",".469","30","16","2","0","4","0","0","1"
"724","Wade LeBlanc*","28","TOT","MLB","13","13","12","1","2","0","0","0","0","0","0","0","2",".167",".167",".167",".333","-8","2","0","0","1","0","0","1"
"725","Wade LeBlanc*","28","MIA","NL","12","13","12","1","2","0","0","0","0","0","0","0","2",".167",".167",".167",".333","-8","2","0","0","1","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"726","Wade LeBlanc*","28","HOU","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"727","Sam LeCure","29","CIN","NL","60","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"728","Cliff Lee*","34","PHI","NL","31","72","60","5","11","1","1","0","6","0","2","2","25",".183",".210",".233",".443","23","14","0","0","10","0","0","1/H"
"729","DJ LeMahieu","24","COL","NL","109","434","404","39","113","21","3","2","28","18","7","19","67",".280",".311",".361",".673","74","146","13","1","7","3","2","45H/36"
"730","Sandy León#","24","WSN","NL","2","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/2H"
"731","Chris Leroux*","29","PIT","NL","2","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"732","Steven Lerud*","28","PHI","NL","6","5","5","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","0","0","0","/2H"
"733","Jon Lester*","29","BOS","AL","2","7","6","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"734","Alex Liddi","24","SEA","AL","8","18","17","0","1","1","0","0","0","0","0","1","7",".059",".111",".118",".229","-34","2","0","0","0","0","0","/3H"
"735","Brent Lillibridge","29","TOT","MLB","20","61","59","2","7","1","0","0","5","1","0","1","17",".119",".133",".136",".269","-25","8","1","0","1","0","0","5/4H3D9"
"736","Brent Lillibridge","29","CHC","NL","9","24","24","0","1","0","0","0","2","0","0","0","9",".042",".042",".042",".083","-77","1","1","0","0","0","0","/45H"
"737","Brent Lillibridge","29","NYY","AL","11","37","35","2","6","1","0","0","3","1","0","1","8",".171",".194",".200",".394","10","7","0","0","1","0","0","/53DH9"
"738","Ted Lilly*","37","LAD","NL","4","5","5","0","0","0","0","0","0","0","0","0","5",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"739","Chang-Yong Lim","37","CHC","NL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"740","Tim Lincecum*","29","SFG","NL","30","67","57","3","6","0","1","0","1","0","0","3","34",".105",".150",".140",".290","-16","8","0","0","7","0","0","1"
"741","Brad Lincoln*","28","TOR","AL","2","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"742","Adam Lind*","29","TOR","AL","143","521","465","67","134","26","1","23","67","1","0","51","103",".288",".357",".497",".854","132","231","20","1","0","4","5","3DH"
"743","Matt Lindstrom","33","CHW","AL","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"744","Francisco Liriano*","29","PIT","NL","23","56","47","0","3","0","0","0","1","0","0","4","18",".064",".137",".064",".201","-40","3","3","0","5","0","0","1"
"745","Jose Lobatón#","28","TBR","AL","100","311","277","38","69","15","2","7","32","0","1","30","65",".249",".320",".394",".714","99","109","5","0","2","2","0","2H/D"
"746","Jeff Locke*","25","PIT","NL","29","54","47","3","5","0","0","0","0","0","0","2","19",".106",".143",".106",".249","-28","5","0","0","5","0","0","1"
"747","Kameron Loe","31","TOT","MLB","16","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"748","Kameron Loe","31","TOT","NL","16","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"749","Kameron Loe","31","CHC","NL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"750","Kameron Loe","31","ATL","NL","9","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"751","Boone Logan","28","NYY","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"752","Kyle Lohse","34","MIL","NL","30","68","55","2","8","0","0","0","3","0","0","1","29",".145",".161",".145",".306","-15","8","0","0","12","0","0","1/H"
"753","Steve Lombardozzi#","24","WSN","NL","118","307","290","25","75","15","1","2","22","4","3","8","34",".259",".278",".338",".616","68","98","6","1","5","3","1","H47/5"
"754","James Loney*","29","TBR","AL","158","598","549","54","164","33","0","13","75","3","1","44","77",".299",".348",".430",".778","117","236","16","0","1","4","6","*3/HD"
"755","Evan Longoria","27","TBR","AL","160","693","614","91","165","39","3","32","88","1","0","70","162",".269",".343",".498",".842","133","306","16","3","0","6","10","*5D"
"756","Javier López*","35","SFG","NL","64","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"757","Wilton Lopez","29","COL","NL","70","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"758","David Lough*","27","KCR","AL","96","335","315","35","90","17","4","5","33","5","2","10","52",".286",".311",".413",".724","96","130","3","3","4","3","0","97H/8"
"759","Aaron Loup*","25","TOR","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"760","Derek Lowe","40","TEX","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"761","Mark Lowe*","30","LAA","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"762","Jed Lowrie#","29","OAK","AL","154","662","603","80","175","45","2","15","75","1","0","50","91",".290",".344",".446",".791","119","269","17","2","3","4","3","*64D/H"
"763","Ed Lucas","31","MIA","NL","94","384","351","43","90","14","1","4","28","1","1","26","78",".256",".311",".336",".647","79","118","6","2","4","1","1","534/6H7"
"764","Jonathan Lucroy","27","MIL","NL","147","580","521","59","146","25","6","18","82","9","1","46","69",".280",".340",".455",".795","116","237","16","5","0","8","2","*23H/D"
"765","Ryan Ludwick","34","CIN","NL","38","140","129","7","31","5","0","2","12","0","0","10","29",".240",".293",".326",".618","71","42","7","0","0","1","0","7/HD"
"766","Josh Lueke","28","TBR","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"767","Lucas Luetge*","26","SEA","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"768","Donald Lutz*","24","CIN","NL","34","59","58","5","14","1","0","1","8","2","0","1","14",".241",".254",".310",".565","56","18","0","0","0","0","0","H7/9"
"769","Zach Lutz","27","NYM","NL","15","26","20","2","6","2","0","0","2","0","0","6","6",".300",".462",".400",".862","149","8","1","0","0","0","0","H/53D"
"770","Jordan Lyles","22","HOU","AL","3","7","6","0","0","0","0","0","0","0","0","0","5",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"771","Lance Lynn#","26","STL","NL","31","69","54","1","4","0","0","0","2","0","0","4","30",".074",".138",".074",".212","-39","4","0","0","11","0","0","1"
"772","Brandon Lyon","33","NYM","NL","37","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"773","Tyler Lyons*","25","STL","NL","11","13","12","0","2","0","0","0","0","0","0","0","4",".167",".167",".167",".333","-7","2","0","0","1","0","0","1"
"774","Manny Machado","20","BAL","AL","156","710","667","88","189","51","3","14","71","6","7","29","113",".283",".314",".432",".746","102","288","15","2","9","3","0","*5"
"775","Jean Machi","31","SFG","NL","50","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"776","Matt Magill","23","LAD","NL","6","8","7","0","0","0","0","0","0","0","0","0","5",".000",".000",".000",".000","-100","0","0","0","1","0","0","/1"
"777","Paul Maholm*","31","ATL","NL","23","57","52","2","7","2","0","0","2","0","0","1","25",".135",".151",".173",".324","-10","9","1","0","4","0","0","1"
"778","Joe Mahoney*","26","MIA","NL","9","29","29","2","8","1","0","1","4","0","0","0","4",".276",".276",".414",".690","87","12","0","0","0","0","0","/3H"
"779","John Maine","32","MIA","NL","4","1","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","1","0","0","/1"
"780","Martín Maldonado","26","MIL","NL","67","202","183","13","31","7","1","4","22","0","0","13","53",".169",".236",".284",".520","42","52","2","3","3","0","1","2H3"
"781","Seth Maness","24","STL","NL","64","5","5","0","1","0","0","0","0","0","0","0","3",".200",".200",".200",".400","11","1","1","0","0","0","0","1"
"782","Jeff Manship","28","COL","NL","11","7","7","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","1","0","0","0","0","1"
"783","Shaun Marcum","31","NYM","NL","14","27","22","0","3","1","0","0","0","0","0","0","5",".136",".174",".182",".356","2","4","0","1","4","0","0","1/H"
"784","Jake Marisnick","22","MIA","NL","40","118","109","6","20","2","1","1","5","3","1","6","27",".183",".231",".248",".478","32","27","1","1","1","1","0","8/H"
"785","Nick Markakis*","29","BAL","AL","160","700","634","89","172","24","0","10","59","1","2","55","76",".271",".329",".356",".685","88","226","17","3","0","8","3","*9/DH"
"786","Carlos Marmol","30","TOT","NL","51","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"787","Carlos Marmol","30","CHC","NL","31","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"788","Carlos Marmol","30","LAD","NL","20","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"789","Jason Marquis*","34","SDP","NL","20","43","42","0","5","1","0","0","2","0","0","0","12",".119",".119",".143",".262","-25","6","1","0","1","0","0","1/H"
"790","Chris Marrero","24","WSN","NL","8","16","16","0","2","0","0","0","1","0","0","0","4",".125",".125",".125",".250","-31","2","0","0","0","0","0","/H3D"
"791","Sean Marshall*","30","CIN","NL","15","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"792","Lou Marson","27","CLE","AL","3","5","3","0","0","0","0","0","0","0","0","2","0",".000",".400",".000",".400","27","0","0","0","0","0","0","/2"
"793","Alfredo Marte","24","ARI","NL","22","48","43","4","8","3","0","0","4","0","0","4","12",".186",".271",".256",".527","47","11","0","1","0","0","0","H/7D9"
"794","Starling Marte","24","PIT","NL","135","566","510","83","143","26","10","12","35","41","15","25","138",".280",".343",".441",".784","121","225","6","24","6","1","2","*78H"
"795","Victor Marte","32","STL","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"796","Ethan Martin","24","PHI","NL","15","10","9","0","0","0","0","0","0","0","0","0","6",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"797","Leonys Martín*","25","TEX","AL","147","508","457","66","119","21","6","8","49","36","9","28","104",".260",".313",".385",".698","90","176","6","8","12","3","0","*89H/7D"
"798","Russell Martin","30","PIT","NL","127","506","438","51","99","21","0","15","55","9","5","58","108",".226",".327",".377",".703","100","165","13","8","1","1","2","*2/H5D9"
"799","Carlos Martinez","21","STL","NL","21","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"800","Cristhian Martinez","31","ATL","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"801","Fernando Martinez*","24","HOU","AL","11","35","33","1","6","0","0","1","3","0","0","1","12",".182",".229",".273",".501","39","9","0","1","0","0","0","/7H9D"
"802","J.D. Martinez","25","HOU","AL","86","310","296","24","74","17","0","7","36","2","0","10","82",".250",".272",".378",".650","79","112","8","0","0","3","0","79D/H"
"803","Michael Martinez#","30","PHI","NL","29","40","40","5","7","0","0","0","3","1","0","0","12",".175",".175",".175",".350","-2","7","1","0","0","0","0","H8/6579"
"804","Victor Martinez#","34","DET","AL","159","668","605","68","182","36","0","14","83","0","2","54","62",".301",".355",".430",".785","113","260","23","1","0","8","10","*D3/H2"
"805","Justin Masterson","28","CLE","AL","1","2","2","0","1","0","0","0","0","0","0","0","0",".500",".500",".500","1.000","185","1","0","0","0","0","0","1"
"806","Darin Mastroianni","27","MIN","AL","30","73","65","5","12","2","0","0","5","2","1","3","23",".185",".229",".215",".444","24","14","2","1","3","1","0","7/9H84"
"807","Jeff Mathis","30","MIA","NL","73","256","232","14","42","7","1","5","29","0","0","21","76",".181",".251",".284",".535","48","66","5","1","1","1","4","2/H"
"808","Daisuke Matsuzaka","32","NYM","NL","6","13","12","0","3","0","0","0","1","0","0","0","5",".250",".250",".250",".500","44","3","0","0","1","0","0","/1"
"809","Ryan Mattheus","29","WSN","NL","36","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"810","Brian Matusz*","26","BAL","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"811","Joe Mauer*","30","MIN","AL","113","508","445","62","144","35","0","11","47","0","1","61","89",".324",".404",".476",".880","142","212","7","0","0","2","7","2D/3H"
"812","Justin Maxwell","29","TOT","AL","75","262","234","35","59","16","3","7","25","6","2","23","78",".252",".328",".436",".764","109","102","4","4","0","1","0","98/HD"
"813","Justin Maxwell","29","HOU","AL","40","151","137","21","33","10","2","2","8","4","1","12","43",".241",".311",".387",".698","93","53","1","2","0","0","0","89/H"
"814","Justin Maxwell","29","KCR","AL","35","111","97","14","26","6","1","5","17","2","1","11","35",".268",".351",".505",".857","131","49","3","2","0","1","0","9/H8D"
"815","Yunesky Maya","31","WSN","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"816","John Mayberry","29","PHI","NL","134","384","353","47","80","23","1","11","39","5","3","27","90",".227",".286",".391",".677","86","138","6","3","0","1","1","*98H/73"
"817","Cameron Maybin","26","SDP","NL","14","57","51","7","8","1","0","1","5","4","1","4","9",".157",".232",".235",".467","36","12","3","1","1","0","1","8"
"818","Vin Mazzaro","26","PIT","NL","54","6","6","0","1","0","0","0","0","0","0","0","4",".167",".167",".167",".333","-5","1","0","0","0","0","0","1"
"819","Zach McAllister","25","CLE","AL","2","4","4","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"820","Brian McCann*","29","ATL","NL","102","402","356","43","91","13","0","20","57","0","1","39","66",".256",".336",".461",".796","118","164","9","5","0","2","3","2/HD"
"821","Brandon McCarthy","29","ARI","NL","19","42","37","0","1","0","0","0","0","0","0","3","15",".027",".100",".027",".127","-63","1","0","0","2","0","0","1"
"822","Andrew McCutchen","26","PIT","NL","157","674","583","97","185","38","5","21","84","27","10","78","101",".317",".404",".508",".911","157","296","13","9","0","4","12","*8/HD"
"823","Darnell McDonald","34","CHC","NL","25","57","53","4","16","4","0","1","5","0","0","4","8",".302",".351",".434",".785","115","23","4","0","0","0","0","H/97"
"824","James McDonald*","28","PIT","NL","8","12","11","2","3","0","0","0","0","0","0","1","5",".273",".333",".273",".606","75","3","0","0","0","0","0","/1H"
"825","John McDonald","38","TOT","MLB","51","77","69","8","8","1","0","1","4","0","0","6","16",".116",".197",".174",".371","6","12","4","1","1","0","0","65H4/71"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"826","John McDonald","38","TOT","AL","14","17","15","3","2","0","0","0","0","0","0","2","4",".133",".235",".133",".369","7","2","0","0","0","0","0","/54H"
"827","John McDonald","38","TOT","NL","37","60","54","5","6","1","0","1","4","0","0","4","12",".111",".186",".185",".372","5","10","4","1","1","0","0","6H/5471"
"828","John McDonald","38","PIT","NL","16","35","31","0","2","1","0","0","1","0","0","3","8",".065",".171",".097",".268","-21","3","1","1","0","0","0","6/4H"
"829","John McDonald","38","CLE","AL","8","8","7","2","0","0","0","0","0","0","0","1","1",".000",".125",".000",".125","-60","0","0","0","0","0","0","/5H"
"830","John McDonald","38","PHI","NL","21","25","23","5","4","0","0","1","3","0","0","1","4",".174",".208",".304",".513","40","7","3","0","1","0","0","H/56471"
"831","John McDonald","38","BOS","AL","6","9","8","1","2","0","0","0","0","0","0","1","3",".250",".333",".250",".583","63","2","0","0","0","0","0","/4"
"832","T.J. McFarland*","24","BAL","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"833","Jake McGee*","26","TBR","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"834","Dustin McGowan","31","TOR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"835","Chris McGuiness*","25","TEX","AL","10","34","34","0","6","1","0","0","1","0","0","0","13",".176",".176",".206",".382","4","7","1","0","0","0","0","3"
"836","Collin McHugh","26","TOT","NL","7","6","6","0","1","0","0","0","0","0","0","0","2",".167",".167",".167",".333","-10","1","0","0","0","0","0","/1"
"837","Collin McHugh","26","NYM","NL","3","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"838","Collin McHugh","26","COL","NL","4","4","4","0","1","0","0","0","0","0","0","0","1",".250",".250",".250",".500","31","1","0","0","0","0","0","/1"
"839","Michael McKenry","28","PIT","NL","41","122","115","9","25","6","0","3","14","0","0","5","24",".217",".262",".348",".610","72","40","2","2","0","0","0","2H"
"840","Nate McLouth*","31","BAL","AL","146","593","531","76","137","31","4","12","36","30","7","53","86",".258",".329",".399",".729","99","212","7","4","4","1","1","*7H/8D"
"841","Tommy Medica","25","SDP","NL","19","79","69","9","20","2","0","3","10","0","0","10","23",".290",".380",".449",".829","139","31","0","0","0","0","0","3"
"842","Yoervis Medina","24","SEA","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"843","Kris Medlen#","27","ATL","NL","30","67","55","3","9","2","0","1","4","1","0","4","23",".164",".217",".255",".471","30","14","0","0","7","1","0","1"
"844","Jenrry Mejia","23","NYM","NL","6","11","11","0","0","0","0","0","0","0","0","0","6",".000",".000",".000",".000","-100","0","2","0","0","0","0","/1H"
"845","Mark Melancon","28","PIT","NL","68","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"846","Luis Mendoza","29","KCR","AL","3","5","5","0","2","0","0","0","1","0","0","0","2",".400",".400",".400",".800","121","2","0","0","0","0","0","1"
"847","Jordy Mercer","26","PIT","NL","103","365","333","33","95","22","2","8","27","3","2","22","62",".285",".336",".435",".772","117","145","7","4","5","1","6","64H/35"
"848","Melky Mesa","26","NYY","AL","5","14","13","2","5","2","0","0","1","0","1","1","2",".385",".429",".538",".967","166","7","0","0","0","0","0","/78H9"
"849","Devin Mesoraco","25","CIN","NL","103","352","323","31","77","13","0","9","42","0","2","24","61",".238",".287",".362",".649","79","117","9","0","0","5","4","2H/D"
"850","Will Middlebrooks","24","BOS","AL","94","374","348","41","79","18","0","17","49","3","1","20","98",".227",".271",".425",".696","87","148","13","2","1","3","3","5/4H3"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"851","Jose Mijares*","28","SFG","NL","55","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"852","Miles Mikolas","24","SDP","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"853","Wade Miley*","26","ARI","NL","32","69","60","2","8","3","0","1","8","0","0","1","16",".133",".148",".233",".381","3","14","3","0","8","0","0","1/H"
