"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"746","Max Kepler*","26","MIN","AL","134","596","524","98","132","32","0","36","90","1","5","60","99",".252",".336",".519",".855","123","272","5","8","0","4","0","*98/HD"
"747","Clayton Kershaw*","31","LAD","NL","28","65","49","1","5","1","0","0","1","0","0","1","16",".102",".120",".122",".242","-35","6","0","0","15","0","0","1"
"748","Dallas Keuchel*","31","ATL","NL","19","41","38","0","5","1","0","0","2","0","0","1","28",".132",".154",".158",".312","-20","6","0","0","2","0","0","1"
"749","Carter Kieboom","21","WSN","NL","11","43","39","4","5","0","0","2","2","0","0","4","16",".128",".209",".282",".491","26","11","0","0","0","0","1","6/H"
"750","Kevin Kiermaier*","29","TBR","AL","129","480","447","60","102","20","7","14","55","19","5","26","104",".228",".278",".398",".676","79","178","8","5","1","1","2","*8/HD"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"751","Yusei Kikuchi*","28","SEA","AL","1","2","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"752","Craig Kimbrel","31","CHC","NL","22","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"753","Isiah Kiner-Falefa","24","TEX","AL","65","222","202","23","48","12","1","1","21","3","0","14","49",".238",".299",".322",".620","58","65","9","4","1","1","0","25/HD"
"754","Scott Kingery","25","PHI","NL","126","500","458","64","118","34","4","19","55","15","4","34","147",".258",".315",".474",".788","101","217","3","5","1","2","1","85647/H9"
"755","Nick Kingham","27","TOT","MLB","13","8","6","0","0","0","0","0","0","0","0","2","4",".000",".250",".000",".250","-24","0","0","0","0","0","0","1"
"756","Nick Kingham","27","PIT","NL","13","8","6","0","0","0","0","0","0","0","0","2","4",".000",".250",".000",".250","-24","0","0","0","0","0","0","1"
"757","Tyler Kinley","28","MIA","NL","49","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"758","Ian Kinsler","37","SDP","NL","87","281","258","28","56","12","0","9","22","2","4","19","54",".217",".278",".368",".646","71","95","5","3","0","1","0","4H/1"
"759","Brandon Kintzler","34","CHC","NL","58","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"760","Jason Kipnis*","32","CLE","AL","121","511","458","52","112","23","1","17","65","7","2","40","88",".245",".304",".410",".715","84","188","7","2","5","6","2","*4/D"
"761","Andrew Kittredge","29","TBR","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"762","Branden Kline","27","BAL","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"763","Corey Kluber","33","CLE","AL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"764","Andrew Knapp#","27","PHI","NL","74","160","136","12","29","9","0","2","8","0","0","18","51",".213",".318",".324",".642","68","44","2","3","3","0","2","2H/3"
"765","Andrew Knizner","24","STL","NL","18","58","53","7","12","2","0","2","7","2","0","4","14",".226",".293",".377",".670","76","20","3","1","0","0","0","2/H3"
"766","Matt Koch*","28","ARI","NL","9","6","6","0","0","0","0","0","0","0","0","0","5",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"767","Adam Kolarek*","30","TOT","MLB","29","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1/3"
"768","Adam Kolarek*","30","TBR","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1/3"
"769","Adam Kolarek*","30","LAD","NL","25","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1/3"
"770","Kevin Kramer*","25","PIT","NL","22","50","42","5","7","1","0","0","5","0","1","6","17",".167",".260",".190",".450","23","8","0","0","0","2","0","/H794"
"771","Erik Kratz","39","TOT","MLB","21","53","49","1","5","2","0","1","3","0","0","2","14",".102",".170",".204",".374","0","10","0","2","0","0","0","2/H"
"772","Erik Kratz","39","SFG","NL","15","36","32","1","4","2","0","1","3","0","0","2","6",".125",".222",".281",".503","33","9","0","2","0","0","0","2/H"
"773","Erik Kratz","39","TBR","AL","6","17","17","0","1","0","0","0","0","0","0","0","8",".059",".059",".059",".118","-68","1","0","0","0","0","0","/2"
"774","Joel Kuhnel","24","CIN","NL","11","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"775","Tommy La Stella*","30","LAA","AL","80","321","292","49","86","8","0","16","44","0","0","20","28",".295",".346",".486",".832","118","142","8","3","0","0","0","45/H3D"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"776","Juan Lagares","30","NYM","NL","133","285","258","38","55","12","1","5","27","4","1","22","75",".213",".279",".326",".605","62","84","8","2","2","1","4","*8H"
"777","Ryan LaMarre","30","MIN","AL","14","26","23","3","5","0","0","2","3","1","1","3","5",".217",".308",".478",".786","105","11","0","0","0","0","0","8/H9D"
"778","Jake Lamb*","28","ARI","NL","78","226","187","26","36","8","2","6","30","1","0","32","55",".193",".323",".353",".676","76","66","4","5","0","2","1","53H/D"
"779","Peter Lambert","22","COL","NL","21","34","28","3","9","0","0","0","2","0","0","3","10",".321",".387",".321",".709","78","9","1","0","3","0","0","1/H"
"780","Dinelson Lamet","26","SDP","NL","13","24","21","1","3","0","0","0","0","0","0","0","11",".143",".143",".143",".286","-23","3","0","0","3","0","0","1"
"781","Eric Lauer","24","SDP","NL","29","48","40","1","4","2","0","0","0","0","0","1","23",".100",".122",".150",".272","-28","6","0","0","6","0","0","1"
"782","Ramón Laureano","24","OAK","AL","123","481","434","79","125","29","0","24","67","13","2","27","123",".288",".340",".521",".860","129","226","7","11","1","8","0","*89/H"
"783","Ryan Lavarnway","31","CIN","NL","5","19","18","4","5","2","0","2","7","0","0","1","5",".278",".316",".722","1.038","151","13","0","0","0","0","0","/2"
"784","Derek Law","28","TOR","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"785","Mike Leake","31","TOT","MLB","11","24","21","0","1","0","0","0","1","0","0","1","11",".048",".091",".048",".139","-62","1","0","0","2","0","0","1"
"786","Mike Leake","31","SEA","AL","1","2","1","0","0","0","0","0","0","0","0","1","0",".000",".500",".000",".500","58","0","0","0","0","0","0","1"
"787","Mike Leake","31","ARI","NL","10","22","20","0","1","0","0","0","1","0","0","0","11",".050",".050",".050",".100","-74","1","0","0","2","0","0","1"
"788","Wade LeBlanc*","34","SEA","AL","2","2","0","0","0","0","0","0","0","0","0","1","0","","1.000","","","","0","0","0","1","0","0","1"
"789","José Leclerc","25","TEX","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"790","DJ LeMahieu","30","NYY","AL","145","655","602","109","197","33","2","26","102","5","2","46","90",".327",".375",".518",".893","136","312","14","2","1","4","0","453/HD"
"791","Sandy León#","30","BOS","AL","65","191","172","14","33","3","0","5","19","0","0","13","47",".192",".251",".297",".548","42","51","0","1","4","1","0","2/3DH"
"792","Dominic Leone","27","STL","NL","39","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"793","Jon Lester*","35","CHC","NL","28","53","48","6","9","2","0","1","6","0","0","5","20",".188",".264",".292",".556","45","14","1","0","0","0","0","1/H"
"794","Kyle Lewis","23","SEA","AL","18","75","71","10","19","5","0","6","13","0","0","3","29",".268",".293",".592",".885","131","42","0","0","0","1","0","9/8H"
"795","Domingo Leyba#","23","ARI","NL","21","30","25","6","7","2","1","0","5","0","0","4","9",".280",".367",".440",".807","109","11","0","0","0","1","0","H/465"
"796","Tzu-Wei Lin*","25","BOS","AL","13","22","20","3","4","2","0","0","1","1","1","2","6",".200",".273",".300",".573","49","6","0","0","0","0","0","/4H68"
"797","Francisco Lindor#","25","CLE","AL","143","654","598","101","170","40","2","32","74","22","5","46","98",".284",".335",".518",".854","118","310","13","3","1","6","9","*6/DH"
"798","Francisco Liriano*","35","PIT","NL","67","2","1","0","1","0","0","0","0","0","0","1","0","1.000","1.000","1.000","2.000","434","1","0","0","0","0","0","1"
"799","Zack Littell","23","MIN","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"800","Tim Locastro","26","ARI","NL","91","250","212","38","53","12","2","1","17","17","0","14","44",".250",".357",".340",".697","84","72","1","22","1","1","0","7H98"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"801","Walker Lockett","25","NYM","NL","9","7","6","0","1","0","0","0","0","0","0","1","4",".167",".286",".167",".452","28","1","0","0","0","0","0","/1"
"802","Shed Long Jr.*","23","SEA","AL","42","168","152","21","40","12","1","5","15","3","3","16","40",".263",".333",".454",".787","112","69","1","0","0","0","0","47/H5D"
"803","Evan Longoria","33","SFG","NL","129","508","453","59","115","19","2","20","69","3","1","43","112",".254",".325",".437",".762","101","198","14","7","0","5","1","*5H"
"804","Tim Lopes","25","SEA","AL","41","128","111","11","30","7","0","1","12","6","3","15","29",".270",".359",".360",".720","98","40","1","1","0","1","0","7/H4D9"
"805","Jorge López","26","KCR","AL","3","2","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"806","Nicky Lopez*","24","KCR","AL","103","402","379","44","91","22","2","2","30","1","1","18","51",".240",".276",".325",".601","58","123","5","1","4","0","0","46/HD"
"807","Pablo López*","23","MIA","NL","21","36","35","1","6","2","0","0","3","0","0","0","19",".171",".171",".229",".400","5","8","0","0","1","0","0","1/H"
"808","Reynaldo López","25","CHW","AL","3","4","4","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"809","Yoan López","26","ARI","NL","65","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"810","Michael Lorenzen","27","CIN","NL","100","53","48","6","10","2","0","1","6","5","2","5","17",".208",".283",".313",".596","52","15","1","0","0","0","0","1H8/79"
"811","Aaron Loup*","31","SDP","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"812","Richard Lovelady*","23","KCR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"813","Brandon Lowe*","24","TBR","AL","82","327","296","42","80","17","2","17","51","5","0","25","113",".270",".336",".514",".850","125","152","1","5","0","1","0","4/H39D7"
"814","Nathaniel Lowe*","23","TBR","AL","50","169","152","24","40","8","0","7","19","0","0","13","50",".263",".325",".454",".779","107","69","4","2","0","2","0","3DH/5"
"815","Jed Lowrie#","35","NYM","NL","9","8","7","0","0","0","0","0","0","0","0","1","4",".000",".125",".000",".125","-61","0","0","0","0","0","0","/H"
"816","Josh Lucas","28","BAL","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"817","Joey Lucchesi*","26","SDP","NL","28","54","48","0","3","0","0","0","1","0","0","1","36",".063",".082",".063",".144","-60","3","0","0","5","0","0","1"
"818","Elvis Luciano","19","TOR","AL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"819","Jonathan Lucroy","33","TOT","MLB","101","328","293","30","68","10","1","8","36","0","0","27","51",".232",".305",".355",".660","74","104","17","5","0","3","1","2/3HD"
"820","Jonathan Lucroy","33","LAA","AL","74","268","240","28","58","8","1","7","30","0","0","21","39",".242",".310",".371",".681","80","89","15","4","0","3","0","2/3DH"
"821","Jonathan Lucroy","33","CHC","NL","27","60","53","2","10","2","0","1","6","0","0","6","12",".189",".283",".283",".566","49","15","2","1","0","0","1","2/H3"
"822","Dawel Lugo","24","DET","AL","77","288","273","28","67","11","4","6","26","0","0","8","59",".245",".271",".381",".652","70","104","8","3","0","4","1","5/HD"
"823","Seth Lugo","29","NYM","NL","57","1","1","0","1","0","0","0","1","0","0","0","0","1.000","1.000","1.000","2.000","444","1","0","0","0","0","0","1"
"824","Jordan Luplow","25","CLE","AL","85","261","225","42","62","15","1","15","38","3","2","33","61",".276",".372",".551",".923","136","124","7","2","0","1","0","97H/8D"
"825","Gavin Lux*","21","LAD","NL","23","82","75","12","18","4","1","2","9","2","0","7","24",".240",".305",".400",".705","84","30","0","0","0","0","0","4/HD"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"826","Jordan Lyles","28","TOT","NL","26","48","45","3","4","0","0","0","4","0","0","1","28",".089",".128",".089",".217","-41","4","1","1","1","0","0","1"
"827","Jordan Lyles","28","PIT","NL","16","26","25","1","2","0","0","0","2","0","0","0","16",".080",".115",".080",".195","-46","2","1","1","0","0","0","1"
"828","Jordan Lyles","28","MIL","NL","10","22","20","2","2","0","0","0","2","0","0","1","12",".100",".143",".100",".243","-35","2","0","0","1","0","0","1"
"829","Lance Lynn#","32","TEX","AL","1","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"830","Tyler Lyons*","31","TOT","MLB","3","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"831","Tyler Lyons*","31","PIT","NL","3","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"832","Manny Machado","26","SDP","NL","156","661","587","81","150","21","2","32","85","5","3","65","128",".256",".334",".462",".796","110","271","24","6","0","3","3","*56/H"
"833","Kenta Maeda","31","LAD","NL","38","61","48","3","12","2","0","0","6","0","0","0","13",".250",".250",".292",".542","43","14","0","0","13","0","0","1/H"
"834","Matt Magill","29","TOT","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"835","Matt Magill","29","SEA","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"836","Tyler Mahle","24","CIN","NL","24","41","34","4","3","1","0","0","0","0","0","1","19",".088",".114",".118",".232","-40","4","0","0","6","0","0","1/H"
"837","Mikie Mahtook","29","DET","AL","9","25","23","0","0","0","0","0","0","0","0","2","11",".000",".080",".000",".080","-75","0","0","0","0","0","0","/8HD7"
"838","Luke Maile","28","TOR","AL","44","129","119","9","18","2","1","2","9","1","0","8","33",".151",".205",".235",".440","18","28","1","0","2","0","0","2/1"
"839","Martín Maldonado","32","TOT","MLB","105","374","333","46","71","19","0","12","27","0","0","32","86",".213",".293",".378",".671","75","126","11","6","2","1","1","2/H3"
"840","Martín Maldonado","32","TOT","AL","101","361","322","46","71","19","0","12","27","0","0","30","81",".220",".298",".391",".689","79","126","11","6","2","1","0","2/H3"
"841","Martín Maldonado","32","KCR","AL","74","263","238","26","54","15","0","6","17","0","0","17","55",".227",".291",".366",".657","72","87","9","5","2","1","0","2/H"
"842","Martín Maldonado","32","CHC","NL","4","13","11","0","0","0","0","0","0","0","0","2","5",".000",".154",".000",".154","-54","0","0","0","0","0","1","/2"
"843","Martín Maldonado","32","HOU","AL","27","98","84","20","17","4","0","6","10","0","0","13","26",".202",".316",".464",".781","101","39","2","1","0","0","0","2/3H"
"844","Trey Mancini","27","BAL","AL","154","679","602","106","175","38","2","35","97","1","0","63","143",".291",".364",".535",".899","134","322","22","9","0","5","3","93D/7H"
"845","Dillon Maples","27","CHC","NL","12","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"846","Nick Margevicius*","23","SDP","NL","17","17","15","1","3","0","0","0","0","0","0","0","7",".200",".200",".200",".400","8","3","0","0","2","0","0","1"
"847","Manuel Margot","24","SDP","NL","151","441","398","59","93","19","3","12","37","20","4","38","88",".234",".304",".387",".691","83","154","6","2","3","0","1","*8H"
"848","Jake Marisnick","28","HOU","AL","120","318","292","46","68","16","3","10","34","10","3","17","95",".233",".289",".411",".700","80","120","6","6","3","0","0","*8H/D"
"849","Nick Markakis*","35","ATL","NL","116","469","414","61","118","25","2","9","62","2","0","47","59",".285",".356",".420",".776","97","174","11","2","0","6","1","*9/7HD"
"850","Parker Markel","28","TOT","MLB","15","3","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"851","Parker Markel","28","PIT","NL","15","3","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"852","Germán Márquez","24","COL","NL","25","58","48","5","11","4","1","0","11","0","0","0","14",".229",".229",".354",".583","40","17","1","0","10","0","0","1/H"
"853","Deven Marrero","28","MIA","NL","5","5","5","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","/H65"
"854","Evan Marshall","29","CHW","AL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"855","Ketel Marte#","25","ARI","NL","144","628","569","97","187","36","9","32","92","10","2","53","86",".329",".389",".592",".981","149","337","7","4","0","2","2","846/H"
"856","Starling Marte","30","PIT","NL","132","586","539","97","159","31","6","23","82","25","6","25","94",".295",".342",".503",".845","119","271","15","16","2","4","1","*8/H"
"857","Brett Martin*","24","TEX","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"858","Chris Martin","33","TOT","MLB","20","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"859","Chris Martin","33","TEX","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"860","Chris Martin","33","ATL","NL","16","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"861","Jason Martin*","23","PIT","NL","20","40","36","5","9","2","0","0","2","2","0","4","10",".250",".325",".306",".631","69","11","0","0","0","0","0","7/H8"
"862","Leonys Martín*","31","CLE","AL","65","264","236","32","47","7","0","9","19","4","5","21","78",".199",".276",".343",".619","61","81","1","4","3","0","0","8"
"863","Richie Martin","24","BAL","AL","120","309","283","29","59","8","3","6","23","10","1","14","83",".208",".260",".322",".581","53","91","6","6","5","1","0","*6/HD"
"864","Russell Martin","36","LAD","NL","83","249","209","29","46","5","0","6","20","1","0","30","60",".220",".337",".330",".667","78","69","1","8","0","2","3","2H/51"
"865","Carlos Martinez","27","STL","NL","43","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"866","J.D. Martinez","31","BOS","AL","146","657","575","98","175","33","2","36","105","2","0","72","138",".304",".383",".557",".939","139","320","19","4","0","5","9","D97/H"
"867","José Martínez","30","STL","NL","128","373","334","45","90","13","2","10","42","3","0","35","82",".269",".340",".410",".751","98","137","14","2","0","2","0","9H/D7"
"868","Nick Martini*","29","TOT","MLB","32","109","93","8","21","4","1","1","7","0","0","14","26",".226",".330",".323",".653","77","30","0","1","0","1","0","7/HD1"
"869","Nick Martini*","29","OAK","AL","6","13","11","1","1","0","0","1","2","0","0","2","5",".091",".231",".364",".594","58","4","0","0","0","0","0","/7HD1"
"870","Nick Martini*","29","SDP","NL","26","96","82","7","20","4","1","0","5","0","0","12","21",".244",".344",".317",".661","80","26","0","1","0","1","0","7/H"
"871","James Marvel","25","PIT","NL","4","4","4","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"872","Jeff Mathis","36","TEX","AL","86","244","228","17","36","9","0","2","12","1","0","15","87",".158",".209",".224",".433","11","51","2","0","0","1","1","2/1"
"873","Phil Maton","26","TOT","MLB","20","4","4","0","1","0","0","0","1","0","0","0","2",".250",".250",".250",".500","35","1","0","0","0","0","0","1"
"874","Phil Maton","26","SDP","NL","18","4","4","0","1","0","0","0","1","0","0","0","2",".250",".250",".250",".500","35","1","0","0","0","0","0","1"
"875","Phil Maton","26","CLE","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"876","Steven Matz","28","NYM","NL","35","61","57","4","13","0","0","1","1","0","0","0","17",".228",".228",".281",".509","36","16","0","0","4","0","0","1/H"
"877","Dustin May","21","LAD","NL","13","11","11","0","1","0","0","0","0","0","0","0","4",".091",".091",".091",".182","-51","1","0","0","0","0","0","1"
"878","Trevor May","29","MIN","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"879","Cameron Maybin","32","NYY","AL","82","269","239","48","68","17","0","11","32","9","6","30","72",".285",".364",".494",".858","127","118","5","0","0","0","0","79/H8D"
"880","Mike Mayers","27","STL","NL","15","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"881","Jack Mayfield","28","HOU","AL","26","65","64","8","10","5","0","2","5","0","0","1","16",".156",".169",".328",".497","25","21","0","0","0","0","0","6/4H5"
"882","Tim Mayza*","27","TOR","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"883","Nomar Mazara*","24","TEX","AL","116","469","429","69","115","27","1","19","66","4","1","28","108",".268",".318",".469",".786","96","201","5","6","0","6","2","9/DH"
"884","Chris Mazza","29","NYM","NL","8","3","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"885","Ryan McBroom","27","KCR","AL","23","83","75","8","22","5","0","0","6","0","0","7","25",".293",".361",".360",".721","92","27","3","1","0","0","0","9/3H7"
"886","Brian McCann*","35","ATL","NL","85","316","277","28","69","9","0","12","45","0","0","31","53",".249",".323",".412",".734","85","114","10","2","0","6","1","2/H"
"887","James McCann","29","CHW","AL","118","476","439","62","120","26","1","18","60","4","1","30","137",".273",".328",".460",".789","108","202","10","6","1","0","1","2D/H"
"888","Kevin McCarthy","27","KCR","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"889","Reggie McClain","26","SEA","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"890","Andrew McCutchen","32","PHI","NL","59","262","219","45","56","12","1","10","29","2","1","43","55",".256",".378",".457",".834","116","100","1","0","0","0","0","78/D"
"891","T.J. McFarland*","30","ARI","NL","47","5","3","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","2","0","0","1"
"892","Jake McGee*","32","COL","NL","42","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"893","Kyle McGowin","27","WSN","NL","7","3","3","1","1","0","0","0","0","0","0","0","0",".333",".333",".333",".667","74","1","0","0","0","0","0","/1"
"894","Reese McGuire*","24","TOR","AL","30","105","97","14","29","7","0","5","11","0","0","7","18",".299",".346",".526",".872","130","51","1","0","0","0","0","2/H"
"895","Collin McHugh","32","HOU","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"896","Brendan McKay*","23","TBR","AL","7","11","10","2","2","0","0","1","1","0","0","1","2",".200",".273",".500",".773","101","5","1","0","0","0","0","1/HD"
"897","Billy McKinney*","24","TOR","AL","84","276","251","37","54","14","1","12","28","0","2","19","73",".215",".274",".422",".696","83","106","0","2","2","2","0","97H/3D"
"898","Ryan McMahon*","24","COL","NL","141","539","480","70","120","22","1","24","83","5","1","56","160",".250",".329",".450",".779","88","216","14","1","1","1","1","*453H"
"899","Jeff McNeil*","27","NYM","NL","133","567","510","83","162","38","1","23","75","5","6","35","75",".318",".384",".531",".916","143","271","5","21","0","1","2","7945/H"
"900","Alex McRae","26","PIT","NL","11","7","6","0","2","0","0","0","0","0","0","0","3",".333",".333",".333",".667","78","2","0","0","1","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"901","Austin Meadows*","24","TBR","AL","138","591","530","83","154","29","7","33","89","12","7","54","131",".291",".364",".558",".922","144","296","3","7","0","0","6","9D7/H8"
"902","John Means*","26","BAL","AL","2","3","1","0","1","0","0","0","0","0","0","1","0","1.000","1.000","1.000","2.000","436","1","0","0","1","0","0","1"
"903","Adalberto Mejía","26","TOT","MLB","24","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"904","Adalberto Mejía","26","TOT","AL","23","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"905","Adalberto Mejía","26","MIN","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"906","Adalberto Mejía","26","LAA","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"907","Adalberto Mejía","26","STL","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"908","Adalberto Mejía","26","LAA","AL","16","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0",""
"909","Erick Mejia#","24","KCR","AL","9","27","22","3","5","1","0","0","4","0","0","4","7",".227",".333",".273",".606","64","6","1","0","0","1","0","/8H46"
"910","Francisco Mejía#","23","SDP","NL","79","244","226","27","60","11","2","8","22","1","1","13","56",".265",".316",".438",".754","99","99","6","4","0","1","1","2H/7D"
"911","Seth Mejias-Brean","28","SDP","NL","14","33","30","3","7","2","0","2","5","0","0","3","9",".233",".303",".500",".803","109","15","1","0","0","0","0","/H365"
"912","Mark Melancon","34","TOT","NL","62","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"913","Mark Melancon","34","SFG","NL","41","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"914","Mark Melancon","34","ATL","NL","21","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"915","Keury Mella","25","CIN","NL","2","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"916","Tim Melville","29","COL","NL","7","10","8","0","2","0","0","0","2","0","0","0","3",".250",".250",".250",".500","24","2","0","0","2","0","0","/1"
"917","Danny Mendick","25","CHW","AL","16","40","39","6","12","0","0","2","4","0","0","1","11",".308",".325",".462",".787","107","18","1","0","0","0","0","/HD645"
"918","Conner Menez*","24","SFG","NL","9","3","3","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1H"
"919","Daniel Mengden","26","OAK","AL","1","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
