"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"338","Kevin Ginkel*","28","ARI","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"339","Mychal Givens","32","TOT","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1/H"
"340","Mychal Givens","32","NYM","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1/H"
"341","José Godoy*","27","TOT","MLB","10","22","20","3","1","0","0","0","1","0","0","2","9",".050",".136",".050",".186","-44","1","0","0","0","0","0","2"
"342","José Godoy*","27","MIN","AL","2","5","3","2","0","0","0","0","0","0","0","2","2",".000",".400",".000",".400","29","0","0","0","0","0","0","/2"
"343","José Godoy*","27","PIT","NL","8","17","17","1","1","0","0","0","1","0","0","0","7",".059",".059",".059",".118","-66","1","0","0","0","0","0","/2"
"344","Paul Goldschmidt","34","STL","NL","151","651","561","106","178","41","0","35","115","7","0","79","141",".317",".404",".578",".981","177","324","7","5","0","4","1","*3D/H"
"345","Yan Gomes","34","CHC","NL","86","293","277","23","65","12","0","8","31","2","0","8","47",".235",".260",".365",".625","73","101","15","3","1","4","0","2/DH"
"346","Erik González","30","MIA","NL","16","41","37","4","7","1","0","0","3","1","0","4","12",".189",".268",".216",".485","41","8","1","0","0","0","0","/6543"
"347","Luis González*","26","SFG","NL","98","350","311","31","79","17","2","4","36","10","2","30","75",".254",".323",".360",".683","94","112","5","4","0","5","1","97/H81D"
"348","Marwin Gonzalez#","33","NYY","AL","85","207","184","20","34","7","0","6","18","3","0","14","54",".185",".255",".321",".576","64","59","8","4","3","2","0","9673H5/4D1"
"349","Oscar Gonzalez","24","CLE","AL","91","382","362","39","107","27","0","11","43","1","2","15","75",".296",".327",".461",".789","125","167","6","3","0","2","2","9/DH"
"350","Romy Gonzalez","25","CHW","AL","32","109","105","15","25","4","1","2","11","0","1","2","39",".238",".257",".352",".609","72","37","3","1","0","1","0","4/H697"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"351","Niko Goodrum#","30","HOU","AL","15","45","43","2","5","2","0","0","1","1","0","2","23",".116",".156",".163",".318","-9","7","0","0","0","0","0","4/3DH"
"352","Nick Gordon*","26","MIN","AL","136","443","405","45","110","28","4","9","50","6","4","19","105",".272",".316",".427",".743","111","173","8","10","3","6","1","7846H/1D5"
"353","Terrance Gore","31","NYM","NL","10","8","7","1","1","0","0","0","0","3","0","0","3",".143",".143",".143",".286","-17","1","0","0","1","0","0","/H87D"
"354","Nolan Gorman*","22","STL","NL","89","313","283","44","64","13","0","14","35","1","0","28","103",".226",".300",".420",".721","104","119","2","2","0","0","0","4DH/7"
"355","Phil Gosselin","33","TOT","MLB","34","77","74","6","11","0","1","0","2","0","0","2","24",".149",".182",".176",".357","1","13","1","1","0","0","0","54/H3D19"
"356","Phil Gosselin","33","ATL","NL","12","24","23","4","6","0","0","0","0","0","0","1","6",".261",".292",".261",".553","55","6","0","0","0","0","0","4/H9"
"357","Phil Gosselin","33","LAA","AL","22","53","51","2","5","0","1","0","2","0","0","1","18",".098",".132",".137",".269","-23","7","1","1","0","0","0","5/H3D1"
"358","Yasmani Grandal#","33","CHW","AL","99","376","327","15","66","7","0","5","27","1","0","45","79",".202",".301",".269",".570","64","88","8","2","0","2","1","2D/3H"
"359","Kendall Graveman","31","CHW","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"360","Riley Greene*","21","DET","AL","93","418","376","46","95","18","4","5","42","1","4","36","120",".253",".321",".362",".682","98","136","8","3","0","3","0","8"
"361","Didi Gregorius*","32","PHI","NL","63","232","214","17","45","9","4","1","19","1","0","13","36",".210",".263",".304",".567","61","65","0","3","0","2","0","6/H"
"362","Grayson Greiner","29","ARI","NL","2","8","6","0","1","0","0","0","0","0","0","2","3",".167",".375",".167",".542","63","1","0","0","0","0","0","/2"
"363","Randal Grichuk","30","COL","NL","140","538","506","60","131","21","3","19","73","4","0","24","127",".259",".299",".425",".724","92","215","12","6","0","2","0","*98/HD1"
"364","Justin Grimm","33","OAK","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"365","Trent Grisham*","25","SDP","NL","152","524","451","58","83","16","2","17","53","7","1","57","150",".184",".284",".341",".626","82","154","3","7","7","2","1","*8H"
"366","Vaughn Grissom","21","ATL","NL","41","156","141","24","41","6","0","5","18","5","2","11","34",".291",".353",".440",".792","117","62","0","3","0","1","1","4/6"
"367","Jordan Groshans","22","MIA","NL","17","65","61","9","16","0","0","1","2","0","0","4","13",".262",".308",".311",".619","78","19","2","0","0","0","0","5"
"368","Robbie Grossman#","32","TOT","MLB","129","477","411","40","86","19","1","7","45","6","2","56","129",".209",".310",".311",".622","78","128","3","6","0","4","0","*79H/D"
"369","Robbie Grossman#","32","DET","AL","83","320","273","24","56","13","1","2","23","3","1","38","90",".205",".313",".282",".595","74","77","2","6","0","3","0","79/HD"
"370","Robbie Grossman#","32","ATL","NL","46","157","138","16","30","6","0","5","22","3","1","18","39",".217",".306",".370",".675","86","51","1","0","0","1","0","97/HD"
"371","Vladimir Guerrero Jr.","23","TOR","AL","160","706","638","90","175","35","0","32","97","8","3","58","116",".274",".339",".480",".818","134","306","26","6","0","4","6","*3D/H5"
"372","Luis Guillorme*","27","NYM","NL","102","335","297","33","81","12","1","2","17","1","0","34","46",".273",".351",".340",".691","102","101","15","2","2","0","1","456/HD"
"373","Lourdes Gurriel Jr.","28","TOR","AL","121","493","453","52","132","32","1","5","52","3","4","31","83",".291",".343",".400",".743","115","181","11","6","0","2","1","7D/3H"
"374","Yuli Gurriel","38","HOU","AL","146","584","545","53","132","40","0","8","53","8","0","30","73",".242",".288",".360",".647","84","196","13","6","0","3","0","*3/DH"
"375","Dalton Guthrie","26","PHI","NL","14","28","21","3","7","0","0","1","5","1","0","6","7",".333",".500",".476",".976","180","10","0","1","0","0","0","9/H45"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"376","Kelvin Gutiérrez","27","BAL","AL","12","33","28","2","4","1","0","0","3","1","0","4","8",".143",".250",".179",".429","27","5","1","0","0","0","0","5/HD"
"377","Ronald Guzmán*","27","NYY","AL","3","6","6","0","0","0","0","0","0","0","0","0","5",".000",".000",".000",".000","-100","0","1","0","0","0","0","/3"
"378","Eric Haase","29","DET","AL","110","351","323","41","82","17","1","14","44","0","0","24","97",".254",".305",".443",".748","113","143","9","1","0","3","1","2HD7"
"379","Jake Hager","29","ARI","NL","28","59","50","4","12","2","0","0","3","0","0","8","17",".240",".345",".280",".625","83","14","0","0","1","0","0","4/561DH"
"380","Sam Haggerty#","28","SEA","AL","83","201","176","29","45","9","1","5","23","13","1","18","53",".256",".335",".403",".738","115","71","4","4","1","2","3","97H/D84"
"381","Darick Hall*","26","PHI","NL","41","142","136","19","34","8","1","9","16","0","0","5","44",".250",".282",".522",".804","122","71","3","1","0","0","0","D/3H1"
"382","Billy Hamilton","31","TOT","MLB","37","23","20","13","1","0","0","0","0","10","1","2","12",".050",".136",".050",".186","-43","1","0","0","1","0","0","H7/8D45"
"383","Billy Hamilton","31","MIA","NL","20","15","13","9","1","0","0","0","0","7","0","1","8",".077",".143",".077",".220","-35","1","0","0","1","0","0","H/78D45"
"384","Billy Hamilton","31","MIN","AL","17","8","7","4","0","0","0","0","0","3","1","1","4",".000",".125",".000",".125","-60","0","0","0","0","0","0","H/7D4"
"385","Caleb Hamilton","27","MIN","AL","22","23","18","5","1","0","0","1","1","0","0","4","14",".056",".227",".222",".449","30","4","0","0","1","0","0","2/H3D"
"386","Garrett Hampson","27","COL","NL","90","226","199","29","42","7","3","2","15","12","2","21","63",".211",".287",".307",".594","60","61","3","1","3","2","0","86H4/5D"
"387","Mitch Haniger","31","SEA","AL","57","247","224","31","55","8","0","11","34","0","0","20","65",".246",".308",".429",".736","113","96","7","1","0","2","1","9D"
"388","Ian Happ#","27","CHC","NL","158","641","573","72","155","42","2","17","72","9","4","58","149",".271",".342",".440",".781","118","252","11","6","0","4","4","*7D/H8"
"389","Bryce Harper*","29","PHI","NL","99","426","370","63","106","28","1","18","65","11","4","46","87",".286",".364",".514",".877","146","190","13","3","0","7","9","D/9H"
"390","Michael Harris II*","21","ATL","NL","114","441","414","75","123","27","3","19","64","20","2","21","107",".297",".339",".514",".853","131","213","7","5","1","0","0","*8"
"391","Josh Harrison","34","CHW","AL","119","425","386","50","99","19","2","7","27","2","1","21","71",".256",".317",".370",".687","95","143","9","14","2","2","0","45/HD176"
"392","Monte Harrison","26","LAA","AL","9","14","11","5","2","0","0","1","3","1","0","2","8",".182",".357",".455",".812","129","5","1","1","0","0","0","/78H"
"393","Adam Haseley*","26","CHW","AL","14","25","21","4","5","0","0","0","2","0","0","3","7",".238",".333",".238",".571","67","5","0","0","1","0","0","/H978D"
"394","Ke'Bryan Hayes","25","PIT","NL","136","560","505","55","123","24","3","7","41","20","5","48","122",".244",".314",".345",".659","87","174","12","5","0","2","0","*5/H6D"
"395","Austin Hays","26","BAL","AL","145","582","535","66","134","35","2","16","60","2","4","34","114",".250",".306",".413",".719","105","221","11","10","0","3","0","*79/8DH"
"396","Austin Hedges","29","CLE","AL","105","338","294","26","48","4","0","7","30","2","0","25","78",".163",".241",".248",".489","42","73","12","6","10","3","0","2"
"397","Jonah Heim#","27","TEX","AL","127","450","406","51","92","20","1","16","48","2","0","41","87",".227",".298",".399",".697","97","162","10","1","0","2","0","*2H/D"
"398","Tyler Heineman#","31","TOT","MLB","62","174","157","16","34","8","0","0","9","1","0","8","17",".217",".276",".268",".544","56","42","3","5","4","0","0","2/HD"
"399","Tyler Heineman#","31","TOR","AL","10","16","15","2","4","2","0","0","1","0","0","0","4",".267",".267",".400",".667","90","6","1","0","1","0","0","/2DH"
"400","Tyler Heineman#","31","PIT","NL","52","158","142","14","30","6","0","0","8","1","0","8","13",".211",".277",".254",".531","52","36","2","5","3","0","0","2/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"401","Gunnar Henderson*","21","BAL","AL","34","132","116","12","30","7","1","4","18","1","1","16","34",".259",".348",".440",".788","126","51","1","0","0","0","1","5/6DH4"
"402","Liam Hendriks","33","CHW","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"403","Ryan Hendrix","27","CIN","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"404","Payton Henry","25","MIA","NL","15","35","28","2","4","0","0","0","4","0","0","5","8",".143",".314",".143",".457","37","4","0","2","0","0","0","2/H"
"405","David Hensley","26","HOU","AL","16","34","29","7","10","2","1","1","5","0","0","5","6",".345",".441",".586","1.027","191","17","3","0","0","0","0","/D45H67"
"406","Guillermo Heredia","31","ATL","NL","74","82","76","12","12","3","1","3","8","0","0","6","32",".158",".220",".342",".562","52","26","1","0","0","0","0","79H/8D"
"407","Michael Hermosillo","27","CHC","NL","31","73","61","7","7","2","0","0","4","1","0","7","27",".115",".250",".148",".398","16","9","0","4","1","0","0","8/H97"
"408","Carlos Hernández","25","KCR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"409","César Hernández#","32","WSN","NL","147","617","560","64","139","28","4","1","34","10","4","45","114",".248",".311",".318",".629","84","178","9","7","3","2","0","*47/5H"
"410","Elier Hernandez","27","TEX","AL","14","35","33","4","6","2","0","0","3","0","0","1","15",".182",".200",".242",".442","26","8","1","0","0","1","0","/7DH39"
"411","Enrique Hernández","30","BOS","AL","93","402","361","48","80","24","0","6","45","0","2","34","71",".222",".291",".338",".629","73","122","11","3","0","4","0","846/H"
"412","Teoscar Hernández","29","TOR","AL","131","535","499","71","133","35","1","25","77","6","3","34","152",".267",".316",".491",".807","129","245","18","2","0","0","0","*9D/7H"
"413","Yadiel Hernández*","34","WSN","NL","94","327","305","30","82","16","0","9","41","2","1","19","74",".269",".312",".410",".722","108","125","9","1","0","2","0","7DH/9"
"414","Yonny Hernández#","24","ARI","NL","12","28","24","2","2","0","0","0","0","2","0","2","4",".083",".154",".083",".237","-29","2","0","0","2","0","0","5/4H"
"415","Iván Herrera","22","STL","NL","11","22","18","0","2","0","0","0","1","0","0","2","8",".111",".190",".111",".302","-10","2","0","0","1","1","0","2"
"416","Jose Herrera#","25","ARI","NL","47","124","111","9","21","2","0","0","5","0","0","9","34",".189",".250",".207",".457","33","23","1","0","4","0","0","2/DH"
"417","Odúbel Herrera*","30","PHI","NL","62","197","185","23","44","9","1","5","21","6","0","11","42",".238",".279",".378",".658","85","70","3","0","0","1","0","87H/9"
"418","Jason Heyward*","32","CHC","NL","48","151","137","15","28","5","1","1","10","1","0","11","32",".204",".278",".277",".556","57","38","3","3","0","0","0","89/H"
"419","Brewer Hicklen","26","KCR","AL","6","4","4","1","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","0","0","0","/H798"
"420","Aaron Hicks#","32","NYY","AL","130","453","384","54","83","9","2","8","40","10","3","62","109",".216",".330",".313",".642","86","120","10","4","1","2","3","*87H/D"
"421","Kyle Higashioka","32","NYY","AL","83","248","229","27","52","7","0","10","31","0","1","12","52",".227",".264",".389",".653","84","89","5","1","2","4","0","2/HD"
"422","P.J. Higgins","29","CHC","NL","74","229","201","23","46","11","1","6","30","0","0","22","58",".229",".310",".383",".693","93","77","2","2","3","1","0","32H/5D"
"423","Derek Hill","26","DET","AL","31","92","83","8","19","2","0","1","3","3","0","5","28",".229",".270",".289",".559","62","24","0","0","3","1","0","8/H"
"424","Sam Hilliard*","28","COL","NL","70","200","174","26","32","6","1","2","14","5","1","23","57",".184",".280",".264",".544","48","46","2","1","0","2","0","78/H9"
"425","Keston Hiura","25","MIL","NL","80","266","234","34","53","8","1","14","32","5","2","23","111",".226",".316",".449",".765","115","105","3","8","0","1","0","3D4/H7"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"426","Nico Hoerner","25","CHC","NL","135","517","481","60","135","22","5","10","55","20","2","28","57",".281",".327",".410",".736","105","197","11","6","0","2","4","*6/H5D"
"427","Jeff Hoffman","29","CIN","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"428","Rhys Hoskins","29","PHI","NL","156","672","589","81","145","33","2","30","79","2","1","72","169",".246",".332",".462",".794","123","272","12","6","0","4","0","*3/DH"
"429","Eric Hosmer*","32","TOT","MLB","104","419","380","38","102","19","0","8","44","0","0","37","64",".268",".334",".382",".716","107","145","12","1","0","1","5","3/D"
"430","Eric Hosmer*","32","SDP","NL","90","369","335","32","91","16","0","8","40","0","0","33","55",".272",".336",".391",".727","112","131","10","0","0","1","5","3/D"
"431","Eric Hosmer*","32","BOS","AL","14","50","45","6","11","3","0","0","4","0","0","4","9",".244",".320",".311",".631","76","14","2","1","0","0","0","3"
"432","Sam Huff","24","TEX","AL","44","132","121","9","29","4","0","4","10","1","0","11","42",".240",".303",".372",".675","92","45","1","0","0","0","1","2/H3D"
"433","Brandon Hughes#","26","CHC","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"434","Cooper Hummel#","27","ARI","NL","66","201","176","20","31","8","3","3","17","4","1","23","64",".176",".274",".307",".580","66","54","4","1","0","1","0","7H2D/9"
"435","Tommy Hunter","35","NYM","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"436","Andy Ibáñez","29","TEX","AL","40","128","119","13","26","4","0","1","9","3","0","9","21",".218",".273",".277",".551","58","33","0","0","0","0","0","5/D34H"
"437","José Iglesias","32","COL","NL","118","467","439","48","128","30","0","3","47","2","3","17","56",".292",".328",".380",".708","90","167","11","8","0","3","0","*6/D"
"438","Ender Inciarte*","31","NYM","NL","11","8","8","1","1","0","0","0","0","0","0","0","0",".125",".125",".125",".250","-27","1","0","0","0","0","0","/7H89D"
"439","Jonathan India","25","CIN","NL","103","431","386","48","96","16","2","10","41","3","4","31","94",".249",".327",".378",".705","92","146","5","14","0","0","1","4D/H"
"440","Kyle Isbel*","25","KCR","AL","106","278","256","32","54","10","4","5","28","9","6","16","75",".211",".264",".340",".603","70","87","5","3","1","2","0","987H/D"
"441","Alex Jackson","26","MIL","NL","5","12","12","0","3","0","0","0","0","0","0","0","7",".250",".250",".250",".500","44","3","0","0","0","0","0","/2H"
"442","Drew Jackson","28","OAK","AL","3","3","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/957H"
"443","Travis Jankowski*","31","TOT","MLB","44","64","55","11","9","0","0","0","2","3","0","8","10",".164",".281",".164",".445","34","9","0","1","0","0","0","7H98/D"
"444","Travis Jankowski*","31","NYM","NL","43","63","54","11","9","0","0","0","2","3","0","8","9",".167",".286",".167",".452","36","9","0","1","0","0","0","7H98/D"
"445","Travis Jankowski*","31","SEA","AL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/8"
"446","Danny Jansen","27","TOR","AL","72","248","215","34","56","10","0","15","44","1","0","25","44",".260",".339",".516",".855","143","111","1","3","0","5","1","2/HD"
"447","Ryan Jeffers","25","MIN","AL","67","236","212","25","44","10","1","7","27","0","0","23","62",".208",".285",".363",".648","85","77","6","0","1","0","0","2/DH"
"448","Eloy Jiménez","25","CHW","AL","84","327","292","40","86","12","0","16","54","0","0","28","72",".295",".358",".500",".858","141","146","8","3","0","4","0","D7/H"
"449","Connor Joe","29","COL","NL","111","467","404","56","96","20","4","7","28","6","2","55","97",".238",".338",".359",".697","88","145","8","7","0","1","0","7D39H"
"450","Bryce Johnson#","26","SFG","NL","11","19","18","1","2","0","0","0","2","0","0","1","7",".111",".158",".111",".269","-21","2","0","0","0","0","0","/897H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"451","Nolan Jones*","24","CLE","AL","28","94","86","10","21","5","0","2","13","0","0","8","31",".244",".309",".372",".681","96","32","2","0","0","0","1","9/DH"
"452","Taylor Jones","28","HOU","AL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/H"
"453","Aaron Judge","30","NYY","AL","157","696","570","133","177","28","0","62","131","16","3","111","175",".311",".425",".686","1.111","211","391","14","6","0","5","19","*89D/H"
"454","Josh Jung","24","TEX","AL","26","102","98","9","20","4","1","5","14","2","0","4","39",".204",".235",".418",".654","82","41","2","0","0","0","0","5/D"
"455","James Kaprielian","28","OAK","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1/DH"
"456","Gosuke Katoh*","27","TOR","AL","8","11","7","2","1","1","0","0","0","0","0","3","1",".143",".400",".286",".686","104","2","0","0","1","0","0","/3H4D"
"457","Jarred Kelenic*","22","SEA","AL","54","181","163","20","23","5","1","7","17","5","2","16","61",".141",".221",".313",".534","54","51","3","1","0","1","0","89/H7D"
"458","Carson Kelly","27","ARI","NL","104","354","317","40","67","18","0","7","35","2","0","29","71",".211",".282",".334",".617","76","106","10","4","0","4","0","2/H1D"
"459","Tony Kemp*","30","OAK","AL","147","558","497","61","117","24","2","7","46","11","1","45","69",".235",".307",".334",".641","90","166","5","8","5","3","0","47H/D"
"460","Buddy Kennedy","23","ARI","NL","30","94","83","10","18","2","2","1","12","0","0","8","23",".217",".287",".325",".613","76","27","1","1","0","2","0","4/HD5"
"461","Ian Kennedy","37","ARI","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"462","Max Kepler*","29","MIN","AL","115","446","388","54","88","18","1","9","43","3","2","49","66",".227",".318",".348",".666","92","135","7","5","0","4","1","*9/H8D"
"463","Kevin Kiermaier*","32","TBR","AL","63","221","206","28","47","8","0","7","22","6","1","14","61",".228",".281",".369",".649","88","76","2","1","0","0","0","8/DH"
"464","Ha-Seong Kim","26","SDP","NL","150","582","517","58","130","29","3","11","59","12","2","51","100",".251",".325",".383",".708","106","198","9","7","3","4","0","*65/H"
"465","Craig Kimbrel","34","LAD","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"466","Isiah Kiner-Falefa","27","NYY","AL","142","531","483","66","126","20","0","4","48","22","4","35","72",".261",".314",".327",".642","84","158","13","5","3","5","2","*6/5H"
"467","Scott Kingery","28","PHI","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/4"
"468","Alex Kirilloff*","24","MIN","AL","45","156","144","14","36","7","0","3","21","0","0","5","36",".250",".290",".361",".651","86","52","5","4","0","2","0","73/9DH"
"469","Alejandro Kirk","23","TOR","AL","139","541","470","59","134","19","0","14","63","0","0","63","58",".285",".372",".415",".786","128","195","11","4","0","4","2","2DH"
"470","Andrew Knapp#","30","TOT","MLB","16","46","39","4","5","1","0","0","4","0","0","5","12",".128",".239",".154",".393","15","6","0","1","0","1","0","2/H"
"471","Andrew Knapp#","30","TOT","NL","14","42","35","4","5","1","0","0","4","0","0","5","9",".143",".262",".171",".433","27","6","0","1","0","1","0","2/H"
"472","Andrew Knapp#","30","PIT","NL","11","35","31","2","4","1","0","0","2","0","0","3","9",".129",".229",".161",".390","13","5","0","1","0","0","0","2/H"
"473","Andrew Knapp#","30","SEA","AL","2","4","4","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","/2"
"474","Andrew Knapp#","30","SFG","NL","3","7","4","2","1","0","0","0","2","0","0","2","0",".250",".429",".250",".679","100","1","0","0","0","1","0","/2"
"475","Andrew Knizner","27","STL","NL","96","293","260","28","56","10","0","4","25","0","1","26","62",".215",".301",".300",".601","74","78","9","6","1","0","0","2/H3D1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"476","Mark Kolozsvary","26","CIN","NL","10","21","20","3","4","2","0","1","3","0","0","1","9",".200",".238",".450",".688","82","9","1","0","0","0","0","/2H"
"477","Joey Krehbiel","29","BAL","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"478","Ryan Kreidler","24","DET","AL","26","84","73","8","13","1","0","1","6","0","1","6","22",".178",".244",".233",".477","39","17","0","1","2","2","0","56/H48"
"479","Jason Krizan*","33","SFG","NL","3","10","8","0","1","0","0","0","0","0","0","2","3",".125",".300",".125",".425","28","1","0","0","0","0","0","/7"
"480","Joel Kuhnel","27","CIN","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"481","Steven Kwan*","24","CLE","AL","147","638","563","89","168","25","7","6","52","19","5","62","60",".298",".373",".400",".772","124","225","9","7","2","4","2","*79/8HD"
"482","Tommy La Stella*","33","SFG","NL","60","195","180","17","43","14","0","2","14","0","0","11","30",".239",".282",".350",".632","79","63","4","1","0","3","0","DH/534"
"483","Juan Lagares","33","LAA","AL","20","62","60","4","11","2","1","0","0","0","0","2","15",".183",".210",".250",".460","30","15","0","0","0","0","0","/987H"
"484","Jake Lamb*","31","TOT","MLB","41","111","97","13","21","6","1","3","6","0","1","11","38",".216",".315",".392",".707","99","38","4","3","0","0","0","D7/H935"
"485","Jake Lamb*","31","LAD","NL","25","77","67","10","16","5","1","2","4","0","1","8","24",".239",".338",".433",".770","114","29","4","2","0","0","0","D/7H3"
"486","Jake Lamb*","31","SEA","AL","16","34","30","3","5","1","0","1","2","0","0","3","14",".167",".265",".300",".565","65","9","0","1","0","0","0","/975H3D"
"487","Jimmy Lambert","27","CHW","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"488","Shea Langeliers","24","OAK","AL","40","153","142","14","31","10","1","6","22","0","0","9","53",".218",".261",".430",".691","100","61","4","0","0","2","0","D2"
"489","Trevor Larnach*","25","MIN","AL","51","180","160","22","37","13","0","5","18","0","0","18","57",".231",".306",".406",".712","102","65","1","0","0","2","1","79/DH"
"490","Jack Larsen*","27","SEA","AL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/9"
"491","Ramón Laureano","27","OAK","AL","94","383","346","49","73","18","0","13","34","11","6","25","104",".211",".287",".376",".663","95","130","6","12","0","0","0","98/DH"
"492","Bryan Lavastida","23","CLE","AL","6","15","12","0","1","0","0","0","0","0","0","3","4",".083",".267",".083",".350","8","1","0","0","0","0","0","/2"
"493","Charles Leblanc","26","MIA","NL","48","169","156","18","41","10","0","4","11","4","2","12","53",".263",".320",".404",".723","105","63","0","1","0","0","0","45/3HD"
"494","Khalil Lee*","24","NYM","NL","2","2","2","1","1","0","0","1","3","0","0","0","0",".500",".500","2.000","2.500","577","4","0","0","0","0","0","/8"
"495","Korey Lee","23","HOU","AL","12","26","25","1","4","2","0","0","4","0","0","1","9",".160",".192",".240",".432","23","6","1","0","0","0","0","2/H"
"496","DJ LeMahieu","33","NYY","AL","125","541","467","74","122","18","0","12","46","4","3","67","71",".261",".357",".377",".734","111","176","12","4","1","2","0","543/HD"
"497","Sandy León#","33","TOT","AL","33","86","71","6","12","3","0","0","4","0","0","13","27",".169",".298",".211",".509","50","15","2","0","2","0","0","2/1"
"498","Sandy León#","33","CLE","AL","8","21","15","0","2","0","0","0","0","0","0","6","4",".133",".381",".133",".514","59","2","1","0","0","0","0","/21"
"499","Sandy León#","33","MIN","AL","25","65","56","6","10","3","0","0","4","0","0","7","23",".179",".270",".232",".502","46","13","1","0","2","0","0","2"
"500","Josh Lester*","27","DET","AL","2","5","5","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","/5DH"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"501","Kyle Lewis","26","SEA","AL","18","62","56","6","8","0","0","3","5","0","0","5","19",".143",".226",".304",".529","53","17","2","1","0","0","0","D/H97"
"502","Royce Lewis","23","MIN","AL","12","41","40","5","12","4","0","2","5","0","0","1","5",".300",".317",".550",".867","143","22","2","0","0","0","0","6/8"
"503","Luis Liberato*","26","SDP","NL","7","5","5","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","/HD879"
"504","Matthew Liberatore*","22","STL","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"505","Francisco Lindor#","28","NYM","NL","161","706","630","98","170","25","5","26","107","16","6","59","133",".270",".339",".449",".788","126","283","11","10","0","7","2","*6/D"
