"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"974","Ryan McBroom","29","KCR","AL","7","9","8","1","2","0","0","0","0","0","0","1","6",".250",".333",".250",".583","63","2","0","0","0","0","0","/HD"
"975","James McCann","31","NYM","NL","121","412","375","29","87","12","1","10","46","1","2","32","115",".232",".294",".349",".643","76","131","12","2","0","3","1","2H/3D"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"976","Jake McCarthy*","23","ARI","NL","24","70","59","11","13","3","0","2","4","3","2","8","23",".220",".333",".373",".706","92","22","0","2","1","0","0","8/H9"
"977","Darren McCaughan","25","SEA","AL","1","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"978","Chas McCormick","26","HOU","AL","108","320","284","47","73","12","0","14","50","4","2","25","104",".257",".319",".447",".766","107","127","5","4","0","7","0","789H/D"
"979","Lance McCullers Jr.*","27","HOU","AL","3","4","4","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1/H"
"980","Andrew McCutchen","34","PHI","NL","144","574","482","78","107","24","1","27","80","6","1","81","132",".222",".334",".444",".778","109","214","10","4","0","7","2","*7H/D"
"981","T.J. McFarland*","32","STL","NL","36","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"982","Jake McGee*","34","SFG","NL","55","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"983","Kyle McGowin","29","WSN","NL","26","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"984","Reese McGuire*","26","TOR","AL","78","217","198","22","50","15","0","1","10","0","0","15","44",".253",".310",".343",".654","78","68","4","2","1","1","0","2/HD"
"985","Collin McHugh","34","TBR","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"986","Ryan McKenna","24","BAL","AL","90","197","169","20","31","6","1","2","14","1","0","24","74",".183",".292",".266",".559","56","45","1","2","2","0","0","7H89/D45"
"987","Triston McKenzie","23","CLE","AL","1","2","2","0","1","0","0","0","0","0","0","0","0",".500",".500",".500","1.000","178","1","0","0","0","0","0","1"
"988","Billy McKinney*","26","TOT","NL","116","300","265","32","51","11","3","9","27","2","0","32","79",".192",".280",".358",".638","72","95","3","1","0","2","2","9H73/8"
"989","Billy McKinney*","26","MIL","NL","40","100","92","9","19","3","1","3","6","1","0","7","24",".207",".260",".359",".619","66","33","1","0","0","1","1","7H/39"
"990","Billy McKinney*","26","NYM","NL","39","102","91","15","20","6","1","5","14","1","0","11","31",".220",".304",".473",".776","109","43","1","0","0","0","0","9H/78"
"991","Billy McKinney*","26","LAD","NL","37","98","82","8","12","2","1","1","7","0","0","14","24",".146",".276",".232",".507","38","19","1","1","0","1","1","9H/3"
"992","Zach McKinstry*","26","LAD","NL","60","172","158","19","34","9","0","7","29","1","1","10","50",".215",".263",".405",".668","75","64","3","1","1","2","1","9475/H"
"993","Ryan McMahon*","26","COL","NL","151","596","528","80","134","32","1","23","86","6","2","59","147",".254",".331",".449",".779","98","237","14","4","0","5","2","*54H"
"994","Jeff McNeil*","29","NYM","NL","120","426","386","48","97","19","1","7","35","3","0","29","58",".251",".319",".360",".679","87","139","10","10","0","1","0","47H/5D"
"995","Alex McRae","28","CHW","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"996","Austin Meadows*","26","TBR","AL","142","591","518","79","121","29","3","27","106","4","3","59","122",".234",".315",".458",".772","115","237","4","6","0","8","3","7DH/9"
"997","John Means*","28","BAL","AL","2","5","5","0","1","1","0","0","0","0","0","0","2",".200",".200",".400",".600","59","2","0","0","0","0","0","1"
"998","Nick Mears","24","PIT","NL","29","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"999","Adonis Medina","24","PHI","NL","4","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1000","Trevor Megill*","27","CHC","NL","27","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1001","Tylor Megill","25","NYM","NL","18","31","28","1","6","3","0","0","0","0","0","1","17",".214",".241",".321",".563","53","9","0","0","2","0","0","1"
"1002","Ryan Meisinger","27","CHC","NL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1003","Francisco Mejía#","25","TBR","AL","84","277","250","31","65","15","3","6","35","0","0","17","49",".260",".322",".416",".738","107","104","4","7","1","2","0","2/HD31"
"1004","Humberto Mejía","24","ARI","NL","5","8","7","1","1","1","0","0","0","0","0","0","2",".143",".143",".286",".429","12","2","0","0","1","0","0","/1"
"1005","J.C. Mejía","24","CLE","AL","2","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1006","Mark Melancon","36","SDP","NL","59","1","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","1","0","0","1"
"1007","Keury Mella","27","ARI","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1008","Danny Mendick","27","CHW","AL","71","186","164","14","36","5","0","2","20","0","1","18","42",".220",".303",".287",".589","63","47","1","2","1","1","0","46/H9578D1"
"1009","Conner Menez*","26","SFG","NL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1010","Óscar Mercado","26","CLE","AL","72","238","214","27","48","11","1","6","19","7","1","21","42",".224",".300",".369",".669","83","79","1","2","1","0","0","79H/8"
"1011","Yermín Mercedes","28","CHW","AL","68","262","240","26","65","9","1","7","37","0","1","20","46",".271",".328",".404",".732","99","97","7","1","0","1","1","D/H231"
"1012","Jordy Mercer","34","WSN","NL","46","127","118","13","30","7","0","2","9","0","0","9","34",".254",".307",".364",".671","85","43","1","0","0","0","0","45H/63D7"
"1013","Whit Merrifield","32","KCR","AL","162","720","664","97","184","42","3","10","74","40","4","40","103",".277",".317",".395",".711","93","262","12","4","0","12","1","*49/D7"
"1014","Jake Meyers","25","HOU","AL","49","163","146","22","38","8","0","6","28","3","0","10","50",".260",".323",".438",".761","107","64","0","4","2","1","0","8/H79D"
"1015","Keynan Middleton","27","SEA","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1016","Miles Mikolas","32","STL","NL","9","15","8","0","0","0","0","0","0","0","0","1","5",".000",".111",".000",".111","-65","0","0","0","6","0","0","/1"
"1017","Wade Miley*","34","CIN","NL","28","59","54","9","10","3","0","0","3","0","0","3","13",".185",".228",".241",".469","22","13","0","0","2","0","0","1/H"
"1018","Andrew Miller*","36","STL","NL","37","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1019","Brad Miller*","31","PHI","NL","140","377","331","53","75","9","3","20","49","3","0","45","112",".227",".321",".453",".774","107","150","7","1","0","0","2","3H94/57D"
"1020","Brian Miller*","25","MIA","NL","5","11","11","1","3","0","0","0","0","0","0","0","3",".273",".273",".273",".545","49","3","0","0","0","0","0","/87H9"
"1021","Justin Miller","34","TOT","NL","21","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1022","Justin Miller","34","WSN","NL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1023","Justin Miller","34","STL","NL","16","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1024","Owen Miller","24","CLE","AL","60","202","191","17","39","8","0","4","18","2","0","9","54",".204",".243",".309",".551","51","59","7","1","0","1","0","43/5HD6"
"1025","Shelby Miller","30","TOT","NL","12","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1026","Shelby Miller","30","CHC","NL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1027","Shelby Miller","30","PIT","NL","9","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1028","Alec Mills","29","CHC","NL","31","36","32","1","1","1","0","0","0","0","0","0","26",".031",".031",".063",".094","-75","2","0","0","4","0","0","1/H"
"1029","Wyatt Mills","26","SEA","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1030","Hoby Milner*","30","MIL","NL","18","2","1","0","0","0","0","0","0","0","0","1","1",".000",".500",".000",".500","54","0","0","0","0","0","0","1"
"1031","Juan Minaya","30","MIN","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1032","Mike Minor","33","KCR","AL","3","7","7","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1033","A.J. Minter*","27","ATL","NL","57","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1034","Anthony Misiewicz","26","SEA","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1035","Bryan Mitchell*","30","MIA","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1036","Casey Mize","24","DET","AL","2","3","2","0","0","0","0","0","1","0","0","1","1",".000",".333",".000",".333","7","0","0","0","0","0","0","1"
"1037","Yadier Molina","38","STL","NL","121","473","440","45","111","19","0","11","66","3","0","24","79",".252",".297",".370",".667","84","163","16","5","0","3","1","*2/H3"
"1038","Yoán Moncada#","26","CHW","AL","144","616","520","74","137","33","1","14","61","3","2","84","157",".263",".375",".412",".787","116","214","6","10","0","2","1","*5/D"
"1039","Adalberto Mondesí#","25","KCR","AL","35","136","126","19","29","8","1","6","17","15","1","6","43",".230",".271",".452",".723","92","57","2","1","3","0","0","56/DH"
"1040","Mickey Moniak*","23","PHI","NL","21","37","33","3","3","0","0","1","3","0","0","3","16",".091",".167",".182",".348","-5","6","0","0","1","0","1","/8H79"
"1041","Frankie Montas","28","OAK","AL","2","4","4","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1042","Rafael Montero","30","TOT","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1043","Rafael Montero","30","SEA","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1044","Rafael Montero","30","HOU","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1045","Jordan Montgomery*","28","NYY","AL","3","4","4","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1046","Dylan Moore","28","SEA","AL","126","377","332","42","60","11","2","12","43","21","5","40","111",".181",".276",".334",".610","71","111","6","4","0","1","0","47H5/96D"
"1047","Matt Moore*","32","PHI","NL","22","20","19","0","0","0","0","0","0","0","0","0","13",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"1048","Colin Moran*","28","PIT","NL","99","359","318","29","82","12","0","10","50","1","0","36","87",".258",".334",".390",".724","96","124","6","2","0","3","0","3H/D5"
"1049","Adrián Morejón*","22","SDP","NL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1050","Mitch Moreland*","35","OAK","AL","81","252","229","28","52","11","1","10","30","0","0","18","58",".227",".286",".415",".701","94","95","5","2","0","3","0","DH/31"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1051","Dauri Moreta","25","CIN","NL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1052","Adam Morgan*","31","CHC","NL","32","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1053","Eli Morgan","25","CLE","AL","1","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1054","Shawn Morimando*","28","MIA","NL","4","3","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","1","0","0","/1"
"1055","Max Moroff#","28","STL","NL","6","16","16","0","1","0","0","0","1","0","0","0","10",".063",".063",".063",".125","-65","1","0","0","0","0","0","/45H"
"1056","Reyes Moronta","28","SFG","NL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1057","Charlie Morton","37","ATL","NL","31","62","55","5","7","1","0","0","1","0","0","0","31",".127",".127",".145",".273","-28","8","0","0","7","0","0","1/H"
"1058","Taylor Motter","31","TOT","MLB","16","29","26","5","5","1","1","0","1","0","0","3","8",".192",".276",".308",".584","51","8","1","0","0","0","0","/H54D9"
"1059","Taylor Motter","31","COL","NL","13","22","20","2","3","0","0","0","0","0","0","2","6",".150",".227",".150",".377","0","3","1","0","0","0","0","/H5D9"
"1060","Taylor Motter","31","BOS","AL","3","7","6","3","2","1","1","0","1","0","0","1","2",".333",".429",".833","1.262","226","5","0","0","0","0","0","/4H"
"1061","Ryan Mountcastle","24","BAL","AL","144","586","534","77","136","23","1","33","89","4","3","41","161",".255",".309",".487",".796","114","260","12","4","0","7","2","3D7/H"
"1062","Mike Moustakas*","32","CIN","NL","62","206","183","21","38","12","0","6","22","0","0","18","46",".208",".282",".372",".653","68","68","6","2","0","3","0","5H3/4"
"1063","Kyle Muller","23","ATL","NL","9","13","11","0","1","0","0","0","0","0","0","1","7",".091",".167",".091",".258","-28","1","0","0","1","0","0","/1"
"1064","Cedric Mullins*","26","BAL","AL","159","675","602","91","175","37","5","30","59","30","8","59","125",".291",".360",".518",".878","137","312","2","8","1","4","3","*8/HD"
"1065","Max Muncy*","30","LAD","NL","144","592","497","95","124","26","2","36","94","2","1","83","120",".249",".368",".527",".895","135","262","7","11","0","1","5","*34/5HD"
"1066","Yairo Muñoz","26","BOS","AL","5","11","11","0","1","0","0","0","0","0","0","0","2",".091",".091",".091",".182","-51","1","0","0","0","0","0","/47H"
"1067","Patrick Murphy","26","TOT","MLB","17","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1068","Patrick Murphy","26","WSN","NL","17","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1069","Sean Murphy","26","OAK","AL","119","448","393","47","85","23","0","17","59","0","0","40","114",".216",".306",".405",".710","98","159","7","12","0","3","0","*2/HD"
"1070","Tom Murphy","30","SEA","AL","97","325","277","35","56","8","0","11","34","0","0","40","99",".202",".304",".350",".655","84","97","8","2","0","3","0","2H/D"
"1071","Joe Musgrove","28","SDP","NL","36","57","51","2","7","2","0","0","1","0","0","1","23",".137",".151",".176",".327","-9","9","0","0","4","1","0","1/H7"
"1072","Wil Myers","30","SDP","NL","146","500","442","56","113","24","2","17","63","8","5","54","141",".256",".334",".434",".768","113","192","9","0","0","4","2","*9H7/D"
"1073","Tommy Nance","30","CHC","NL","27","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1074","Tyler Naquin*","30","CIN","NL","127","454","411","52","111","24","2","19","70","5","3","35","106",".270",".333",".477",".809","107","196","9","5","0","3","1","*879H"
"1075","Omar Narváez*","29","MIL","NL","123","445","391","54","104","20","0","11","49","0","0","41","84",".266",".342",".402",".743","101","157","13","7","0","6","3","*2H/4D"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1076","Packy Naughton","25","LAA","AL","2","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1077","Josh Naylor*","24","CLE","AL","69","250","233","28","59","13","0","7","21","1","0","14","45",".253",".301",".399",".700","91","93","7","2","0","0","1","93/DH"
"1078","Nick Neidert","24","MIA","NL","8","12","11","0","0","0","0","0","0","0","0","1","5",".000",".083",".000",".083","-74","0","0","0","0","0","0","/1"
"1079","Jimmy Nelson","32","LAD","NL","26","3","3","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1080","Kyle Nelson*","24","CLE","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1081","Hector Neris","32","PHI","NL","70","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1082","Sheldon Neuse","26","LAD","NL","33","66","65","6","11","1","0","3","4","1","1","1","26",".169",".182",".323",".505","31","21","2","0","0","0","0","4H/57D9"
"1083","Tyler Nevin","24","BAL","AL","6","18","14","3","4","2","0","1","3","0","0","4","5",".286",".444",".643","1.087","194","9","0","0","0","0","0","/73"
"1084","Sean Newcomb*","28","ATL","NL","29","2","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"1085","Kevin Newman","27","PIT","NL","148","554","517","50","117","22","3","5","39","6","1","27","41",".226",".265",".309",".574","55","160","7","1","6","3","3","*64H"
"1086","Tomás Nido","27","NYM","NL","58","161","153","16","34","5","1","3","13","1","0","5","44",".222",".261",".327",".588","60","50","4","3","0","0","1","2/H5"
"1087","Brandon Nimmo*","28","NYM","NL","92","386","325","51","95","17","3","8","28","5","4","54","79",".292",".401",".437",".838","131","142","3","5","2","0","0","87/H"
"1088","Stephen Nogosek","26","NYM","NL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"1089","John Nogowski","28","TOT","NL","52","143","129","14","30","7","0","1","14","0","1","12","22",".233",".301",".310",".611","67","40","2","1","0","1","0","3H/19"
"1090","John Nogowski","28","STL","NL","19","20","18","2","1","0","0","0","0","0","0","1","2",".056",".150",".056",".206","-39","1","1","1","0","0","0","H/3"
"1091","John Nogowski","28","PIT","NL","33","123","111","12","29","7","0","1","14","0","1","11","20",".261",".325",".351",".677","84","39","1","0","0","1","0","3/H19"
"1092","Aaron Nola","28","PHI","NL","31","63","49","5","7","2","0","0","4","0","0","6","29",".143",".232",".184",".416","15","9","0","0","7","1","0","1/H"
"1093","Austin Nola","31","SDP","NL","56","194","173","15","47","12","0","2","29","0","1","14","19",".272",".340",".376",".716","101","65","2","5","0","2","0","2/H43"
"1094","Sean Nolin*","31","WSN","NL","10","6","5","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"1095","Lars Nootbaar*","23","STL","NL","58","124","109","15","26","3","1","5","15","2","1","13","28",".239",".317",".422",".739","103","46","0","0","1","1","1","9H/7"
"1096","Daniel Norris*","28","TOT","MLB","18","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1097","Daniel Norris*","28","DET","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1098","Daniel Norris*","28","MIL","NL","16","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1099","Aaron Northcraft","31","SDP","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1100","James Norwood","27","SDP","NL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1101","Jacob Nottingham","26","TOT","MLB","15","45","40","5","6","1","0","3","6","0","0","2","20",".150",".222",".400",".622","68","16","0","2","0","1","0","/D3H2"
"1102","Jacob Nottingham","26","MIL","NL","5","14","14","2","3","1","0","2","4","0","0","0","8",".214",".214",".714",".929","137","10","0","0","0","0","0","/2H"
"1103","Jacob Nottingham","26","SEA","AL","10","31","26","3","3","0","0","1","2","0","0","2","12",".115",".226",".231",".457","30","6","0","2","0","1","0","/D3H"
"1104","Darien Núñez*","28","LAD","NL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1105","Dom Nuñez*","26","COL","NL","81","263","228","31","43","12","3","10","33","0","0","34","91",".189",".293",".399",".692","75","91","0","0","0","1","4","2/H3"
"1106","Renato Núñez","27","DET","AL","14","55","53","7","10","3","0","4","7","0","0","1","16",".189",".218",".472",".690","85","25","2","1","0","0","0","/3D"
"1107","Brian O'Grady*","29","SDP","NL","32","61","51","8","8","3","0","2","9","0","0","8","17",".157",".267",".333",".600","67","17","1","0","1","1","0","H9/783"
"1108","Ryan O'Hearn*","27","KCR","AL","84","254","236","23","53","5","1","9","29","0","0","13","71",".225",".268",".369",".636","71","87","7","2","0","3","0","D93H/7"
"1109","Tyler O'Neill","26","STL","NL","138","537","482","89","138","26","2","34","80","15","4","38","168",".286",".352",".560",".912","148","270","8","13","0","4","0","*7/HD"
"1110","Bailey Ober","25","MIN","AL","1","2","2","0","1","0","0","0","0","0","0","0","0",".500",".500",".500","1.000","181","1","0","0","0","0","0","1"
"1111","Joseph Odom","29","TBR","AL","2","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/2H"
"1112","Rougned Odor*","27","NYY","AL","102","361","322","42","65","12","0","15","39","0","1","27","100",".202",".286",".379",".665","82","122","3","11","1","0","2","45/H"
"1113","Jake Odorizzi","31","HOU","AL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1114","Shohei Ohtani*","26","LAA","AL","155","639","537","103","138","26","8","46","100","26","10","96","189",".257",".372",".592",".965","157","318","7","4","0","2","20","*D1/H97"
"1115","Steven Okert*","29","MIA","NL","32","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","1","0","0","0","0","1"
"1116","Jared Oliva","25","PIT","NL","20","43","40","4","7","2","0","0","2","2","0","3","10",".175",".233",".225",".458","25","9","0","0","0","0","1","9/H78"
"1117","Edward Olivares","25","KCR","AL","39","111","101","14","24","2","0","5","12","2","2","5","19",".238",".291",".406",".697","87","41","2","3","1","1","0","97H/8D"
"1118","Matt Olson*","27","OAK","AL","156","673","565","101","153","35","0","39","111","4","1","88","113",".271",".371",".540",".911","153","305","17","9","0","11","12","*3/D"
"1119","Oliver Ortega","24","LAA","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"1120","Rafael Ortega*","30","CHC","NL","103","330","296","44","86","14","2","11","33","12","6","30","70",".291",".360",".463",".823","121","137","3","2","2","0","1","8H79"
"1121","Josh Osich*","32","CIN","NL","14","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1122","Corey Oswalt","27","NYM","NL","2","2","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","2","0","0","/1"
"1123","Adam Ottavino#","35","BOS","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1124","Connor Overton*","27","TOT","MLB","6","1","1","1","1","0","0","0","2","0","0","0","0","1.000","1.000","1.000","2.000","447","1","0","0","0","0","0","/1"
"1125","Connor Overton*","27","TOR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"1126","Connor Overton*","27","PIT","NL","5","1","1","1","1","0","0","0","2","0","0","0","0","1.000","1.000","1.000","2.000","447","1","0","0","0","0","0","/1"
"1127","Johan Oviedo","23","STL","NL","13","22","20","3","3","0","0","0","2","0","0","2","9",".150",".227",".150",".377","8","3","0","0","0","0","0","1"
"1128","Luis Oviedo","22","PIT","NL","21","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"1129","Hunter Owen","27","PIT","NL","3","5","4","0","0","0","0","0","0","0","0","0","3",".000",".200",".000",".200","-38","0","0","1","0","0","0","/H9"
"1130","Chris Owings","29","COL","NL","21","50","43","9","14","4","3","1","5","2","1","7","15",".326",".420",".628","1.048","164","27","0","0","0","0","1","/H47958D6"
"1131","Marcell Ozuna","30","ATL","NL","48","208","188","21","40","6","0","7","26","0","0","19","46",".213",".288",".356",".645","70","67","6","1","0","0","0","7"
"1132","Cristian Pache","22","ATL","NL","22","68","63","6","7","3","0","1","4","0","0","2","25",".111",".152",".206",".358","-6","13","1","1","2","0","0","8/H"
"1133","Chris Paddack","25","SDP","NL","23","42","35","0","1","0","0","0","0","0","0","1","26",".029",".081",".029",".110","-67","1","0","1","5","0","0","1/H"
"1134","Kevin Padlo","24","TOT","AL","10","15","13","1","1","1","0","0","0","0","0","2","9",".077",".200",".154",".354","3","2","0","0","0","0","0","/53H"
"1135","Kevin Padlo","24","TBR","AL","9","14","12","1","1","1","0","0","0","0","0","2","8",".083",".214",".167",".381","11","2","0","0","0","0","0","/53H"
"1136","Kevin Padlo","24","SEA","AL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/H"
"1137","Emilio Pagán*","30","SDP","NL","64","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"1138","Josh Palacios*","25","TOR","AL","13","42","35","7","7","0","0","0","4","0","0","3","11",".200",".293",".200",".493","38","7","0","2","1","1","0","/978DH"
"1139","Joe Panik*","30","TOT","MLB","95","257","236","17","49","9","0","3","18","2","0","17","34",".208",".266",".284",".550","50","67","9","2","1","1","1","5H4/3D"
"1140","Joe Panik*","30","TOR","AL","42","123","114","9","28","6","0","2","11","0","0","8","14",".246",".293",".351",".644","74","40","4","0","0","1","0","54/H3D"
"1141","Joe Panik*","30","MIA","NL","53","134","122","8","21","3","0","1","7","2","0","9","20",".172",".241",".221",".462","27","27","5","2","1","0","1","H45/3"
"1142","Isaac Paredes","22","DET","AL","23","85","72","7","15","3","1","1","5","0","0","10","11",".208",".306",".319",".625","76","23","4","1","0","2","1","4/56"
"1143","Hoy Park*","25","TOT","MLB","45","150","128","16","25","5","2","3","14","1","1","18","38",".195",".297",".336",".633","72","43","4","1","1","1","1","4H/56879"
"1144","Hoy Park*","25","NYY","AL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/H9"
