"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"724","Tim Lincecum*","25","SFG","NL","32","86","66","8","10","1","0","0","3","0","0","6","36",".152",".219",".167",".386","3","11","1","0","13","1","0","1/H"
"725","Mike Lincoln","34","CIN","NL","18","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"726","Adam Lind*","25","TOR","AL","151","654","587","93","179","46","0","35","114","1","1","58","110",".305",".370",".562",".932","141","330","15","5","0","4","7","D7/H"
"727","Matt Lindstrom","29","FLA","NL","53","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"728","Scott Linebrink","32","CHW","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"729","Francisco Liriano*","25","MIN","AL","2","6","5","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"730","Jose Lobatón#","24","SDP","NL","7","17","17","0","3","0","0","0","0","0","0","0","5",".176",".176",".176",".353","-2","3","1","0","0","0","0","/24"
"731","Boone Logan","24","ATL","NL","20","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"732","Kyle Lohse","30","STL","NL","23","45","37","3","8","0","0","0","2","0","0","1","7",".216",".275",".216",".491","33","8","0","2","5","0","0","1"
"733","James Loney*","25","LAD","NL","158","652","576","73","162","25","2","13","90","7","3","70","68",".281",".357",".399",".756","104","230","16","0","1","4","10","*3/H"
"734","Evan Longoria","23","TBR","AL","157","671","584","100","164","44","0","33","113","9","0","72","140",".281",".364",".526",".889","133","307","27","8","0","7","11","*5/DH"
"735","Braden Looper","34","MIL","NL","32","73","60","3","12","0","0","0","8","0","0","2","18",".200",".226",".200",".426","15","12","0","0","11","0","0","1"
"736","Arturo Lopez*","26","SDP","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"737","Felipe Lopez#","29","TOT","NL","151","680","604","88","187","38","3","9","57","6","6","71","100",".310",".383",".427",".810","112","258","5","2","1","2","4","*4/HD"
"738","Felipe Lopez#","29","ARI","NL","85","383","345","44","104","18","1","6","25","6","3","34","59",".301",".364",".412",".775","101","142","2","1","1","2","3","4/HD"
"739","Felipe Lopez#","29","MIL","NL","66","297","259","44","83","20","2","3","32","0","3","37","41",".320",".407",".448",".855","128","116","3","1","0","0","1","4/H"
"740","Javier López*","31","BOS","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1/9"
"741","Jose Lopez","25","SEA","AL","153","653","613","69","167","42","0","25","96","3","3","24","69",".272",".303",".463",".766","103","284","25","6","3","7","5","*43/H"
"742","Rodrigo Lopez","33","PHI","NL","7","9","9","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"743","Wilton Lopez","25","HOU","NL","8","5","5","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"744","Mark Loretta","37","LAD","NL","107","204","181","19","42","8","0","0","25","1","1","20","21",".232",".309",".276",".585","60","50","6","1","0","2","2","H53/D41"
"745","Derek Lowe","36","ATL","NL","32","70","54","6","12","0","0","0","1","0","0","4","16",".222",".276",".222",".498","35","12","1","0","12","0","0","1"
"746","Mark Lowe*","26","SEA","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"747","Mike Lowell","35","BOS","AL","119","484","445","54","129","29","1","17","75","2","1","33","61",".290",".337",".474",".811","106","211","24","1","0","5","5","5/DH"
"748","Jed Lowrie#","25","BOS","AL","32","76","68","5","10","2","0","2","11","0","0","6","20",".147",".211",".265",".475","22","18","0","0","0","2","0","6/5H4"
"749","Ryan Ludwick","30","STL","NL","139","542","486","63","129","20","1","22","97","4","2","41","106",".265",".329",".447",".775","105","217","5","7","1","4","3","*9H/87"
"750","Julio Lugo","33","TOT","MLB","88","293","257","40","72","13","5","3","21","9","0","29","45",".280",".352",".405",".756","99","104","3","1","3","3","0","64H/D"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"751","Julio Lugo","33","BOS","AL","37","123","109","16","31","4","1","1","8","3","0","12","18",".284",".352",".367",".719","87","40","0","0","1","1","0","6/HD"
"752","Julio Lugo","33","STL","NL","51","170","148","24","41","9","4","2","13","6","0","17","27",".277",".351",".432",".784","108","64","3","1","2","2","0","46H"
"753","Brandon Lyon","29","DET","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"754","Mike MacDougal#","32","TOT","MLB","47","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"755","Mike MacDougal#","32","WSN","NL","47","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"756","Drew Macias*","26","SDP","NL","51","90","76","8","15","6","0","1","7","0","1","13","15",".197",".322",".316",".638","78","24","2","1","0","0","1","H7/98"
"757","Ryan Madson*","28","PHI","NL","74","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"758","Ron Mahay*","38","TOT","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"759","Ron Mahay*","38","KCR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"760","Paul Maholm*","27","PIT","NL","30","67","58","1","4","1","0","1","2","0","0","3","36",".069",".115",".138",".253","-33","8","0","0","6","0","0","1"
"761","Mitch Maier*","27","KCR","AL","127","397","341","42","83","15","3","3","31","9","2","43","76",".243",".333",".331",".665","79","113","6","4","7","2","2","*897H/D"
"762","John Maine","28","NYM","NL","16","29","27","0","4","0","0","0","2","0","0","0","11",".148",".148",".148",".296","-20","4","0","0","2","0","0","1/H"
"763","Matt Maloney*","25","CIN","NL","7","15","12","1","3","0","0","0","0","0","0","1","5",".250",".308",".250",".558","50","3","0","0","2","0","0","/1H"
"764","Robert Manuel","25","CIN","NL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"765","Tommy Manzella","26","HOU","NL","7","5","5","0","1","0","0","0","0","0","0","0","4",".200",".200",".200",".400","7","1","0","0","0","0","0","/H6"
"766","Nick Markakis*","25","BAL","AL","161","711","642","94","188","45","2","18","101","6","2","56","98",".293",".347",".453",".801","108","291","12","3","0","10","0","*9"
"767","Carlos Marmol","26","CHC","NL","75","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"768","Jason Marquis*","30","COL","NL","36","75","64","7","11","3","0","0","8","0","0","2","14",".172",".197",".219",".416","5","14","0","0","9","0","0","1/H"
"769","Sean Marshall*","26","CHC","NL","51","15","13","2","3","0","0","0","2","0","0","1","5",".231",".286",".231",".516","35","3","0","0","1","0","0","1/7"
"770","Lou Marson","23","TOT","MLB","21","72","61","9","15","7","0","0","4","0","0","10","21",".246",".347",".361",".708","90","22","3","0","0","1","0","2"
"771","Lou Marson","23","PHI","NL","7","20","17","3","4","1","0","0","0","0","0","3","7",".235",".350",".294",".644","72","5","1","0","0","0","0","/2"
"772","Lou Marson","23","CLE","AL","14","52","44","6","11","6","0","0","4","0","0","7","14",".250",".346",".386",".733","97","17","2","0","0","1","0","2"
"773","Andy Marte","25","CLE","AL","47","175","155","20","36","6","1","6","25","0","0","14","30",".232",".293",".400",".693","84","62","5","1","1","4","1","3/HD"
"774","J.D. Martin","26","WSN","NL","16","28","25","3","4","0","0","0","0","0","0","1","13",".160",".192",".160",".352","-5","4","0","0","2","0","0","1/H"
"775","Russell Martin","26","LAD","NL","143","588","505","63","126","19","0","7","53","11","6","69","80",".250",".352",".329",".680","86","166","18","11","2","1","9","*2/HD5"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"776","Carlos Martinez","27","FLA","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"777","Cristhian Martinez","27","FLA","NL","14","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"778","Fernando Martinez*","20","NYM","NL","29","100","91","11","16","6","0","1","8","2","0","5","14",".176",".242",".275",".517","38","25","0","3","1","0","0","7/89H"
"779","Joe Martinez*","26","SFG","NL","10","9","8","2","2","1","0","0","0","0","0","0","1",".250",".250",".375",".625","61","3","0","0","1","0","0","/1H"
"780","Pedro Martinez","37","PHI","NL","9","16","14","0","1","0","0","0","1","0","0","1","6",".071",".133",".071",".205","-44","1","0","0","1","0","0","/1"
"781","Ramon Martinez","36","NYM","NL","12","44","42","1","7","2","0","0","4","1","0","1","9",".167",".182",".214",".396","6","9","1","0","0","1","0","6/4"
"782","Victor Martinez#","30","TOT","AL","155","672","588","88","178","33","1","23","108","1","0","75","74",".303",".381",".480",".861","127","282","17","3","0","6","3","23/HD"
"783","Victor Martinez#","30","CLE","AL","99","435","377","56","107","21","1","15","67","0","0","51","51",".284",".368",".464",".832","122","175","11","2","0","5","3","23/DH"
"784","Victor Martinez#","30","BOS","AL","56","237","211","32","71","12","0","8","41","1","0","24","23",".336",".405",".507",".912","134","107","6","1","0","1","0","23/H"
"785","Shairon Martis","22","WSN","NL","13","27","24","4","5","1","0","0","2","0","0","0","6",".208",".208",".250",".458","21","6","0","0","3","0","0","1"
"786","Nick Masset","27","CIN","NL","71","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"787","Justin Masterson","24","TOT","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"788","Justin Masterson","24","BOS","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"789","Doug Mathis","26","TEX","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"790","Jeff Mathis","26","LAA","AL","84","272","237","26","50","8","0","5","28","2","3","22","73",".211",".288",".308",".596","58","73","2","4","8","1","0","2/HD"
"791","Osiris Matos","24","SFG","NL","5","1","1","0","1","0","0","0","1","0","0","0","0","1.000","1.000","1.000","2.000","427","1","0","0","0","0","0","/1"
"792","Hideki Matsui*","35","NYY","AL","142","528","456","62","125","21","1","28","90","0","1","64","75",".274",".367",".509",".876","123","232","4","4","0","2","1","*DH"
"793","Kazuo Matsui#","33","HOU","NL","132","533","476","56","119","20","2","9","46","19","3","34","85",".250",".302",".357",".659","75","170","4","3","16","4","2","*4/H"
"794","Daisuke Matsuzaka","28","BOS","AL","1","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"795","Gary Matthews#","34","LAA","AL","103","360","316","44","79","19","2","4","50","4","1","40","74",".250",".336",".361",".697","85","114","4","2","0","2","2","89H7/D"
"796","Joe Mauer*","26","MIN","AL","138","606","523","94","191","30","1","28","96","4","1","76","63",".365",".444",".587","1.031","171","307","13","2","0","5","14","*2D/H"
"797","Justin Maxwell","25","WSN","NL","40","102","89","13","22","4","1","4","9","6","1","12","32",".247",".343",".449",".793","109","40","1","1","0","0","0","8H/79"
"798","John Mayberry","25","PHI","NL","39","60","57","8","12","3","0","4","8","0","0","2","23",".211",".250",".474",".724","85","27","2","1","0","0","0","7H/9"
"799","Cameron Maybin","22","FLA","NL","54","199","176","30","44","12","2","4","13","1","3","17","51",".250",".318",".409",".727","89","72","2","1","4","1","1","8/H"
"800","Edwin Maysonet","27","HOU","NL","39","79","69","9","20","2","0","1","7","0","0","5","19",".290",".333",".362",".696","86","25","1","0","4","1","0","H4/56"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"801","Vin Mazzaro","22","OAK","AL","2","4","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","4","0","0","1"
"802","Brian McCann*","25","ATL","NL","138","551","488","63","137","35","1","21","94","4","1","49","83",".281",".349",".486",".834","119","237","17","5","3","6","3","*2H/D"
"803","Brandon McCarthy","25","TEX","AL","1","4","4","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"804","Kyle McClellan","25","STL","NL","64","3","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"805","Seth McClung*","28","MIL","NL","38","7","7","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"806","Mike McCoy","28","COL","NL","12","6","5","1","0","0","0","0","0","2","0","0","2",".000",".000",".000",".000","-100","0","0","0","1","0","0","H/49"
"807","Andrew McCutchen","22","PIT","NL","108","493","433","74","124","26","9","12","54","22","5","54","83",".286",".365",".471",".836","121","204","3","2","0","4","2","8"
"808","Daniel McCutchen","26","PIT","NL","6","12","11","1","1","0","0","0","1","0","0","1","3",".091",".167",".091",".258","-29","1","0","0","0","0","0","/1"
"809","Darnell McDonald","30","CIN","NL","47","111","105","12","28","6","1","2","10","1","0","5","31",".267",".306",".400",".706","85","42","4","1","0","0","0","7H9/8"
"810","James McDonald*","24","LAD","NL","44","10","9","0","0","0","0","0","0","0","0","0","6",".000",".000",".000",".000","-100","0","1","0","1","0","0","1"
"811","John McDonald","34","TOR","AL","73","156","151","18","39","7","0","4","13","0","2","1","18",".258",".271",".384",".655","70","58","1","2","1","1","0","6H5/47D"
"812","Casey McGehee","26","MIL","NL","116","394","355","58","107","20","1","16","66","0","2","34","67",".301",".360",".499",".859","126","177","13","1","0","4","2","5H4/3D9"
"813","Nate McLouth*","27","TOT","NL","129","591","507","86","130","27","2","20","70","19","6","68","99",".256",".352",".436",".788","108","221","8","9","3","4","1","*8/H"
"814","Nate McLouth*","27","PIT","NL","45","195","168","27","43","7","1","9","34","7","0","21","29",".256",".349",".470",".819","116","79","2","4","0","2","0","8"
"815","Nate McLouth*","27","ATL","NL","84","396","339","59","87","20","1","11","36","12","6","47","70",".257",".354",".419",".773","104","142","6","5","3","2","1","8/H"
"816","Gil Meche","30","KCR","AL","1","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"817","Brandon Medders","29","SFG","NL","60","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"818","Kris Medlen#","23","ATL","NL","38","13","13","0","0","0","0","0","0","0","0","0","7",".000",".000",".000",".000","-100","0","0","0","0","0","0","1/H"
"819","Evan Meek","26","PIT","NL","39","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"820","Mark Melancon","24","NYY","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"821","Cla Meredith","26","TOT","MLB","33","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"822","Cla Meredith","26","SDP","NL","33","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"823","Dan Meyer","27","FLA","NL","69","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"824","Jason Michaels","33","HOU","NL","102","152","135","17","32","12","1","4","16","1","2","16","38",".237",".322",".430",".752","99","58","2","1","0","0","0","H78/9"
"825","Kam Mickolio","25","BAL","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"826","Doug Mientkiewicz*","35","LAD","NL","20","20","18","0","6","1","0","0","3","0","0","1","6",".333",".400",".389",".789","115","7","0","1","0","0","0","H/3"
"827","Jose Mijares*","24","MIN","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"828","Aaron Miles#","32","CHC","NL","74","170","157","17","29","7","1","0","5","3","0","8","21",".185",".224",".242",".466","20","38","4","0","5","0","1","4H/65"
"829","Kevin Millar","37","TOR","AL","78","283","251","29","56","14","0","7","29","0","0","31","49",".223",".311",".363",".674","77","91","10","1","0","0","0","3DH/5"
"830","Lastings Milledge","24","TOT","NL","65","265","244","21","68","11","0","4","21","7","4","13","47",".279",".323",".373",".696","85","91","5","4","2","2","0","7/8H"
"831","Lastings Milledge","24","WSN","NL","7","26","24","1","4","0","0","0","1","1","0","1","10",".167",".231",".167",".397","8","4","1","1","0","0","0","/8H"
"832","Lastings Milledge","24","PIT","NL","58","239","220","20","64","11","0","4","20","6","4","12","37",".291",".333",".395",".729","94","87","4","3","2","2","0","7/H"
"833","Andrew Miller*","24","FLA","NL","18","26","24","0","2","0","0","0","0","0","0","0","8",".083",".083",".083",".167","-56","2","0","0","2","0","0","1"
"834","Corky Miller","33","TOT","MLB","35","111","95","9","18","4","0","1","15","0","0","12","23",".189",".284",".263",".548","45","25","2","1","2","1","0","2/HD"
"835","Corky Miller","33","CHW","AL","14","42","39","5","8","3","0","0","5","0","0","3","9",".205",".262",".282",".544","41","11","1","0","0","0","0","2/HD"
"836","Corky Miller","33","CIN","NL","21","69","56","4","10","1","0","1","10","0","0","9","14",".179",".299",".250",".549","47","14","1","1","2","1","0","2"
"837","Justin Miller","31","SFG","NL","42","3","3","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"838","Trever Miller","36","STL","NL","68","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"839","Brad Mills","24","TOR","AL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"840","Kevin Millwood","34","TEX","AL","1","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"841","Eric Milton*","33","LAD","NL","6","11","8","0","0","0","0","0","0","0","0","0","3",".000",".111",".000",".111","-67","0","0","1","2","0","0","/1H"
"842","Zach Miner","27","DET","AL","3","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"843","Juan Miranda*","26","NYY","AL","8","9","9","2","3","0","0","1","3","0","0","0","4",".333",".333",".667","1.000","149","6","0","0","0","0","0","/3HD"
"844","Pat Misch","27","TOT","NL","25","17","13","0","0","0","0","0","0","0","0","2","5",".000",".133",".000",".133","-60","0","1","0","2","0","0","1"
"845","Pat Misch","27","SFG","NL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"846","Pat Misch","27","NYM","NL","22","17","13","0","0","0","0","0","0","0","0","2","5",".000",".133",".000",".133","-60","0","1","0","2","0","0","1"
"847","Garrett Mock#","26","WSN","NL","28","26","23","1","2","0","0","0","0","0","0","0","13",".087",".087",".087",".174","-54","2","0","0","3","0","0","1"
"848","Brian Moehler","37","HOU","NL","28","47","42","0","1","0","0","0","0","0","0","1","18",".024",".068",".024",".092","-74","1","1","1","3","0","0","1"
"849","Chad Moeller","34","BAL","AL","30","100","89","6","23","8","1","2","10","0","0","7","16",".258",".313",".438",".751","94","39","3","1","1","2","0","2"
"850","Bengie Molina","34","SFG","NL","132","520","491","52","130","25","1","20","80","0","0","13","68",".265",".285",".442",".727","87","217","14","5","0","11","3","*2H/D"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"851","José Molina","34","NYY","AL","52","155","138","15","30","4","0","1","11","0","0","14","28",".217",".292",".268",".560","46","37","6","1","1","1","0","2/35DH"
"852","Yadier Molina","26","STL","NL","140","544","481","45","141","23","1","6","54","9","3","50","39",".293",".366",".383",".749","100","184","27","6","6","1","2","*2/3H"
"853","Craig Monroe","32","PIT","NL","34","87","79","8","17","2","0","3","16","0","0","7","21",".215",".287",".354",".642","70","28","4","1","0","0","1","H/97D"
"854","Luis Montanez","27","BAL","AL","29","91","82","5","15","5","0","1","6","0","1","5","16",".183",".244",".280",".525","37","23","0","2","1","1","0","7/HD89"
"855","Miguel Montero*","25","ARI","NL","128","470","425","61","125","30","0","16","59","1","2","38","78",".294",".355",".478",".832","113","203","6","3","2","2","5","*2H/D"
"856","Adam Moore","25","SEA","AL","6","24","23","4","5","1","0","1","2","1","0","0","7",".217",".250",".391",".641","70","9","1","1","0","0","0","/2H"
"857","Melvin Mora","37","BAL","AL","125","496","450","44","117","20","0","8","48","3","3","34","60",".260",".321",".358",".679","78","161","13","8","1","3","1","*5/H"
"858","Franklin Morales*","23","COL","NL","40","5","5","0","2","0","0","0","1","0","0","0","2",".400",".400",".400",".800","103","2","0","0","0","0","0","1"
"859","Jose Morales#","26","MIN","AL","54","134","119","14","37","6","0","0","7","0","0","14","22",".311",".381",".361",".742","99","43","4","0","0","1","1","2HD"
"860","Kendrys Morales#","26","LAA","AL","152","622","566","86","173","43","2","34","108","3","7","46","117",".306",".355",".569",".924","139","322","15","2","0","8","10","*3/H"
"861","Edwin Moreno","28","SDP","NL","17","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"862","Nyjer Morgan*","28","TOT","NL","120","533","469","74","144","15","7","3","39","42","17","40","74",".307",".369",".388",".757","102","182","9","9","10","5","2","*78/H"
"863","Nyjer Morgan*","28","PIT","NL","71","321","278","39","77","6","5","2","27","18","10","29","49",".277",".351",".356",".707","90","99","6","5","5","4","2","7/8H"
"864","Nyjer Morgan*","28","WSN","NL","49","212","191","35","67","9","2","1","12","24","7","11","25",".351",".396",".435",".831","121","83","3","4","5","1","0","8/H"
"865","Justin Morneau*","28","MIN","AL","135","590","508","85","139","31","1","30","100","0","0","72","86",".274",".363",".516",".878","130","262","12","3","0","7","12","*3D"
"866","Brandon Morrow","24","SEA","AL","3","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"867","Mike Morse","27","WSN","NL","32","55","52","4","13","3","0","3","10","0","0","3","16",".250",".291",".481",".772","101","25","1","0","0","0","0","H3/975"
"868","Clayton Mortensen","24","TOT","MLB","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"869","Clayton Mortensen","24","STL","NL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"870","Charlie Morton","25","PIT","NL","18","33","31","1","4","0","0","0","1","0","0","0","15",".129",".129",".129",".258","-31","4","0","0","2","0","0","1"
"871","Brandon Moss*","25","PIT","NL","133","424","385","47","91","20","4","7","41","1","5","34","84",".236",".304",".364",".668","77","140","7","4","0","1","3","9H7"
"872","Guillermo Mota","35","LAD","NL","58","4","3","0","1","0","0","0","1","0","0","0","1",".333",".333",".333",".667","81","1","0","0","1","0","0","1"
"873","Jason Motte","27","STL","NL","66","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"874","Jamie Moyer*","46","PHI","NL","28","59","42","2","5","0","0","0","2","0","0","6","21",".119",".240",".119",".359","-1","5","1","1","9","1","0","1"
"875","Peter Moylan","30","ATL","NL","83","3","3","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"876","Edward Mujica","25","SDP","NL","63","10","8","1","2","0","0","0","0","0","0","0","2",".250",".250",".250",".500","39","2","0","0","2","0","0","1"
"877","Kevin Mulvey","24","TOT","MLB","6","7","7","0","1","0","0","0","0","0","1","0","3",".143",".143",".143",".286","-26","1","0","0","0","0","0","/1"
"878","Kevin Mulvey","24","ARI","NL","6","7","7","0","1","0","0","0","0","0","1","0","3",".143",".143",".143",".286","-26","1","0","0","0","0","0","/1"
"879","Eric Munson*","31","OAK","AL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/DH"
"880","Daniel Murphy*","24","NYM","NL","155","556","508","60","135","38","4","12","63","4","2","38","69",".266",".313",".427",".741","96","217","13","0","4","6","4","3H7"
"881","David Murphy*","27","TEX","AL","128","494","432","61","116","24","1","17","57","9","4","49","106",".269",".338",".447",".785","101","193","5","1","2","9","3","*7D9/H8"
"882","Matt Murton","27","COL","NL","29","56","52","7","13","5","0","1","6","2","0","4","14",".250",".304",".404",".707","77","21","0","0","0","0","0","H7/9"
"883","Brett Myers","28","PHI","NL","17","20","18","2","4","1","0","0","0","0","0","1","4",".222",".263",".278",".541","43","5","0","0","1","0","0","1"
"884","Xavier Nady","30","NYY","AL","7","29","28","4","8","4","0","0","2","0","0","1","6",".286",".310",".429",".739","88","12","2","0","0","0","0","/9D"
"885","Mike Napoli","27","LAA","AL","114","432","382","60","104","22","1","20","56","3","3","40","103",".272",".350",".492",".842","120","188","6","7","0","3","1","2D/H"
"886","Chris Narveson*","27","MIL","NL","19","9","8","0","1","0","0","0","0","0","0","0","5",".125",".125",".125",".250","-33","1","0","0","1","0","0","1"
"887","Joe Nathan","34","MIN","AL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"888","Dioner Navarro#","25","TBR","AL","115","410","376","38","82","15","0","8","32","5","2","18","51",".218",".261",".322",".583","54","121","14","5","8","3","1","*2/H"
"889","Brad Nelson*","26","MIL","NL","19","23","21","0","0","0","0","0","0","0","0","2","9",".000",".087",".000",".087","-74","0","1","0","0","0","0","H/79"
"890","Joe Nelson","34","TBR","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"891","Jeff Niemann","26","TBR","AL","3","6","5","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"892","Jon Niese*","22","NYM","NL","5","9","8","0","1","0","0","0","0","0","0","0","3",".125",".125",".125",".250","-33","1","0","0","1","0","0","/1"
"893","Fernando Nieve","26","NYM","NL","7","9","9","0","3","0","0","0","1","0","0","0","3",".333",".333",".333",".667","80","3","0","0","0","0","0","/1"
"894","Wil Nieves","31","WSN","NL","72","249","224","20","58","6","0","1","26","1","0","17","45",".259",".313",".299",".612","64","67","7","3","0","5","1","2/H"
"895","Jayson Nix","26","CHW","AL","94","290","255","36","57","11","0","12","32","10","2","28","64",".224",".308",".408",".716","83","104","5","4","1","2","1","4H65/D97"
"896","Laynce Nix*","28","CIN","NL","116","337","309","42","74","26","1","15","46","0","1","22","81",".239",".291",".476",".767","99","147","5","2","0","4","3","7H9/8"
